ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-21,2026-08-28,C,30.0,2,2,2.2500043749999996,42.0,40.8,44.6
TEM,2026-08-21,2026-08-28,C,35.0,0,1,2.4140664648437498,19.6,35.8,39.75
TEM,2026-08-21,2026-08-28,C,37.0,2,1,2.1406296484375,17.99,33.8,37.7
TEM,2026-08-21,2026-08-28,C,40.0,6,1,1.7890635546875,14.05,30.8,34.65
TEM,2026-08-21,2026-08-28,C,41.0,20,20,3.7285163037109372,6.7,29.8,33.55
TEM,2026-08-21,2026-08-28,C,42.0,15,1,1.7734386328124998,12.9,28.8,32.7
TEM,2026-08-21,2026-08-28,C,43.0,32,1,3.297853317871094,23.7,27.8,31.25
TEM,2026-08-21,2026-08-28,C,44.0,200,10,2.376957182617187,16.4,26.8,29.2
TEM,2026-08-21,2026-08-28,C,45.0,76,1,2.555667673339843,20.0,25.8,28.5
TEM,2026-08-21,2026-08-28,C,46.0,8,1,2.248051254882812,10.1,24.8,27.25
TEM,2026-08-21,2026-08-28,C,47.0,50,3,2.160160849609375,18.03,23.8,26.25
TEM,2026-08-21,2026-08-28,C,48.0,80,21,2.1992232519531245,12.47,23.6,25.4
TEM,2026-08-21,2026-08-28,C,49.0,71,1,2.592776955566406,20.75,21.8,25.15
TEM,2026-08-21,2026-08-28,C,49.5,23,3,2.1044969262695306,11.1,21.3,23.95
TEM,2026-08-21,2026-08-28,C,50.0,166,14,2.025395561523437,21.99,21.6,23.4
TEM,2026-08-21,2026-08-28,C,51.0,150,1,1.4765651171875,21.76,20.65,23.15
TEM,2026-08-21,2026-08-28,C,52.0,126,1,1.9228519482421875,18.93,19.65,21.5
TEM,2026-08-21,2026-08-28,C,53.0,1934,18,1.2734411328124997,19.5,19.35,20.35
TEM,2026-08-21,2026-08-28,C,54.0,605,24,1.2109414453124998,12.55,18.05,19.65
TEM,2026-08-21,2026-08-28,C,55.0,230,25,1.2890660546875,17.56,17.35,18.6
TEM,2026-08-21,2026-08-28,C,56.0,199,7,1.435549697265625,15.7,15.7,17.25
