ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-18,2026-08-21,C,35.0,15,30,7.355469555664062,56.56,55.25,57.45
CRWV,2026-08-18,2026-08-21,C,37.5,5,47,5.687502890625,54.11,52.4,54.65
CRWV,2026-08-18,2026-08-21,C,40.0,21,30,5.7343778320312495,51.67,50.1,52.15
CRWV,2026-08-18,2026-08-21,C,42.5,17,28,4.67187916015625,48.47,47.3,49.65
CRWV,2026-08-18,2026-08-21,C,45.0,57,5,4.710941611328124,46.35,44.9,47.2
CRWV,2026-08-18,2026-08-21,C,47.5,142,7,6.5761736547851575,43.88,41.65,44.7
CRWV,2026-08-18,2026-08-21,C,50.0,207,8,5.503909370117187,40.92,40.45,43.0
CRWV,2026-08-18,2026-08-21,C,55.0,152,1,4.6562541796875,40.83,35.55,37.75
CRWV,2026-08-18,2026-08-21,C,60.0,1378,3,3.8554691113281248,35.92,30.25,32.85
CRWV,2026-08-18,2026-08-21,C,62.0,736,22,2.5234411914062496,29.79,27.9,30.05
CRWV,2026-08-18,2026-08-21,C,62.5,128,5,1.75000125,29.27,27.05,29.7
CRWV,2026-08-18,2026-08-21,C,63.0,35,4,2.925783935546875,28.41,27.05,29.3
CRWV,2026-08-18,2026-08-21,C,64.0,44,8,2.1328171679687498,27.72,25.95,27.9
CRWV,2026-08-18,2026-08-21,C,65.0,1708,14,2.5156287109374995,26.81,24.95,27.2
CRWV,2026-08-18,2026-08-21,C,66.0,237,10,2.69531576171875,25.52,23.25,27.2
CRWV,2026-08-18,2026-08-21,C,67.0,167,7,2.3242229394531244,24.72,23.1,25.05
CRWV,2026-08-18,2026-08-21,C,67.5,91,9,2.5390661523437497,24.25,22.4,25.05
CRWV,2026-08-18,2026-08-21,C,68.0,135,5,2.1171922070312497,23.65,22.0,24.05
CRWV,2026-08-18,2026-08-21,C,69.0,76,5,2.4531288671875,22.55,20.5,24.05
CRWV,2026-08-18,2026-08-21,C,70.0,1670,111,3.1152365869140626,21.8,19.5,22.05
CRWV,2026-08-18,2026-08-21,C,71.0,223,22,1.8984380078125,20.89,19.1,21.0
CRWV,2026-08-18,2026-08-21,C,71.5,106,10,2.0976610058593748,20.05,18.4,21.0
CRWV,2026-08-18,2026-08-21,C,72.0,269,23,2.3906290234374996,19.78,18.0,21.0
CRWV,2026-08-18,2026-08-21,C,72.5,232,30,1.998046884765625,19.25,16.95,20.45
CRWV,2026-08-18,2026-08-21,C,73.0,177,10,2.6669955200195314,17.92,16.55,18.95
CRWV,2026-08-18,2026-08-21,C,73.5,93,9,1.900391123046875,18.03,16.45,18.95
CRWV,2026-08-18,2026-08-21,C,74.0,119,9,1.8515632421875,17.57,15.95,18.45
CRWV,2026-08-18,2026-08-21,C,75.0,3483,35,1.62109564453125,16.72,14.95,17.25
CRWV,2026-08-18,2026-08-21,C,76.0,93,4,2.042973642578125,15.81,13.95,17.25
CRWV,2026-08-18,2026-08-21,C,77.0,211,15,1.7402356738281248,14.43,12.65,16.1
CRWV,2026-08-18,2026-08-21,C,77.5,561,7,1.896484892578125,13.34,12.65,15.6
CRWV,2026-08-18,2026-08-21,C,78.0,191,13,1.986328193359375,13.68,12.65,15.0
CRWV,2026-08-18,2026-08-21,C,79.0,389,5,1.193363408203125,12.4,11.7,12.4
CRWV,2026-08-18,2026-08-21,C,80.0,10589,57,1.5292992285156248,12.29,10.0,11.5
CRWV,2026-08-18,2026-08-21,C,81.0,915,3,1.3105503222656247,12.9,9.2,11.5
CRWV,2026-08-18,2026-08-21,C,82.0,171,5,1.4453152734375,9.43,8.75,10.65
CRWV,2026-08-18,2026-08-21,C,82.5,1976,44,1.05859845703125,9.42,7.35,10.1
CRWV,2026-08-18,2026-08-21,C,83.0,272,43,1.19141029296875,8.99,7.3,9.65
CRWV,2026-08-18,2026-08-21,C,84.0,274,15,1.23047259765625,7.31,6.65,8.8
CRWV,2026-08-18,2026-08-21,C,85.0,4026,124,0.8808605664062499,6.8,5.85,6.8
CRWV,2026-08-18,2026-08-21,C,86.0,558,35,0.981445498046875,8.21,4.9,6.5
CRWV,2026-08-18,2026-08-21,C,87.0,502,115,0.9648441015625,4.72,4.65,5.2
