ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-18,2026-08-21,C,35.0,15,11,5.628909213867187,55.95,55.15,55.95
CRWV,2026-08-18,2026-08-21,C,37.5,5,12,5.382815771484374,53.47,52.65,53.5
CRWV,2026-08-18,2026-08-21,C,40.0,21,3,4.906253867187499,51.8,50.05,50.95
CRWV,2026-08-18,2026-08-21,C,42.5,17,24,4.691410385742188,48.41,47.7,48.5
CRWV,2026-08-18,2026-08-21,C,45.0,57,5,4.265629667968749,46.35,45.1,45.95
CRWV,2026-08-18,2026-08-21,C,47.5,142,7,3.97656255859375,43.88,42.55,43.45
CRWV,2026-08-18,2026-08-21,C,50.0,207,8,3.6953132617187503,40.92,40.1,40.95
CRWV,2026-08-18,2026-08-21,C,55.0,152,1,3.175783310546875,40.83,34.8,35.95
CRWV,2026-08-18,2026-08-21,C,60.0,1378,3,2.699222001953125,35.92,30.15,30.95
CRWV,2026-08-18,2026-08-21,C,62.0,736,21,2.58594103515625,30.45,27.6,29.0
CRWV,2026-08-18,2026-08-21,C,62.5,128,3,2.4726600683593754,29.17,27.6,28.45
CRWV,2026-08-18,2026-08-21,C,63.0,35,7,2.425785185546875,34.25,27.1,27.95
CRWV,2026-08-18,2026-08-21,C,64.0,44,5,2.339847900390624,28.52,26.1,26.95
CRWV,2026-08-18,2026-08-21,C,65.0,1708,11,2.3164104589843744,27.6,24.95,26.0
CRWV,2026-08-18,2026-08-21,C,66.0,237,4,2.166020209960937,24.98,24.1,24.95
CRWV,2026-08-18,2026-08-21,C,67.0,167,3,2.1425827685546874,24.57,23.15,24.0
CRWV,2026-08-18,2026-08-21,C,67.5,91,4,1.5273461132812498,23.45,22.75,23.6
CRWV,2026-08-18,2026-08-21,C,68.0,135,7,2.0566454833984373,39.23,22.2,23.0
CRWV,2026-08-18,2026-08-21,C,69.0,76,1,1.970703271484375,23.66,21.15,22.0
CRWV,2026-08-18,2026-08-21,C,70.0,1670,108,1.88671931640625,21.99,20.05,21.0
CRWV,2026-08-18,2026-08-21,C,71.0,223,20,1.2109414453124998,22.65,19.25,20.05
CRWV,2026-08-18,2026-08-21,C,71.5,106,4,1.1796916015624999,22.15,18.75,19.55
CRWV,2026-08-18,2026-08-21,C,72.0,269,18,1.1484417578125,21.18,18.15,19.15
CRWV,2026-08-18,2026-08-21,C,72.5,232,25,0.98437515625,20.6,17.75,18.5
CRWV,2026-08-18,2026-08-21,C,73.0,177,5,0.9531254687499999,18.36,17.25,18.0
CRWV,2026-08-18,2026-08-21,C,73.5,93,6,0.937500625,17.45,16.75,17.5
CRWV,2026-08-18,2026-08-21,C,74.0,119,4,1.5546897265624997,18.9,16.2,17.0
CRWV,2026-08-18,2026-08-21,C,75.0,3483,29,1.474612001953125,16.34,15.2,16.0
CRWV,2026-08-18,2026-08-21,C,76.0,93,1,1.3925811621093749,15.41,14.2,15.0
CRWV,2026-08-18,2026-08-21,C,77.0,211,9,1.3125034374999998,13.93,13.05,14.0
CRWV,2026-08-18,2026-08-21,C,77.5,561,4,1.2714880175781247,13.5,12.7,13.5
CRWV,2026-08-18,2026-08-21,C,78.0,191,7,0.851563984375,12.68,12.3,13.05
CRWV,2026-08-18,2026-08-21,C,79.0,389,3,0.73437765625,15.0,11.25,12.05
CRWV,2026-08-18,2026-08-21,C,80.0,10589,57,0.585941640625,12.29,10.2,11.05
CRWV,2026-08-18,2026-08-21,C,81.0,915,3,0.8007832421875,12.9,9.4,10.15
CRWV,2026-08-18,2026-08-21,C,82.0,171,4,0.7304714453125,12.01,8.4,9.15
CRWV,2026-08-18,2026-08-21,C,82.5,1976,38,0.7402369726562499,9.5,7.95,8.7
CRWV,2026-08-18,2026-08-21,C,83.0,272,37,0.5800823242187501,8.27,7.15,8.25
CRWV,2026-08-18,2026-08-21,C,84.0,274,14,0.7158231542968749,7.67,6.6,7.3
CRWV,2026-08-18,2026-08-21,C,85.0,4026,70,0.649417568359375,6.35,5.8,6.15
CRWV,2026-08-18,2026-08-21,C,86.0,558,35,0.6860382958984376,8.21,5.05,5.4
CRWV,2026-08-18,2026-08-21,C,87.0,502,115,0.709963837890625,4.72,4.35,4.7
CRWV,2026-08-18,2026-08-21,C,87.5,3359,137,0.6938507177734375,4.44,3.95,4.3
CRWV,2026-08-18,2026-08-21,C,88.0,348,198,0.6826203613281252,3.9,3.6,3.9
CRWV,2026-08-18,2026-08-21,C,89.0,371,103,0.702151416015625,3.59,3.0,3.35
CRWV,2026-08-18,2026-08-21,C,90.0,6620,2993,0.7050810742187501,2.66,2.56,2.68
CRWV,2026-08-18,2026-08-21,C,91.0,649,956,0.6958038232421876,2.05,2.05,2.14
CRWV,2026-08-18,2026-08-21,C,92.0,1024,1310,0.702151416015625,1.7,1.65,1.73
CRWV,2026-08-18,2026-08-21,C,92.5,812,1620,0.708010732421875,1.6,1.47,1.57
CRWV,2026-08-18,2026-08-21,C,93.0,239,1521,0.7124052197265626,1.38,1.34,1.38
CRWV,2026-08-18,2026-08-21,C,94.0,572,2316,0.708010732421875,1.14,1.03,1.06
