ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-07,2026-08-14,C,108.0,3,29,1.89453177734375,55.51,53.8,56.8
EWY,2026-08-07,2026-08-14,C,110.0,0,22,1.890625546875,53.53,51.8,54.9
EWY,2026-08-07,2026-08-14,C,115.0,9,19,1.703126484375,48.95,46.8,49.9
EWY,2026-08-07,2026-08-14,C,120.0,0,12,1.39453427734375,43.95,41.8,44.7
EWY,2026-08-07,2026-08-14,C,124.0,1,13,1.26172244140625,39.77,37.8,40.7
EWY,2026-08-07,2026-08-14,C,130.0,2,38,1.4873072509765624,33.67,32.9,34.8
EWY,2026-08-07,2026-08-14,C,134.0,0,8,1.0429735351562504,29.93,27.7,31.0
EWY,2026-08-07,2026-08-14,C,135.0,9,22,1.0478563232421876,28.93,26.7,30.1
EWY,2026-08-07,2026-08-14,C,140.0,24,24,0.76367423828125,31.98,21.9,24.6
EWY,2026-08-07,2026-08-14,C,141.0,11,11,0.9511723632812499,25.1,21.0,24.2
EWY,2026-08-07,2026-08-14,C,145.0,13,5,0.8989267919921874,20.35,17.4,20.3
EWY,2026-08-07,2026-08-14,C,148.0,5,1,0.8959971337890623,16.88,14.8,17.7
EWY,2026-08-07,2026-08-14,C,149.0,3,0,0.866212275390625,15.48,14.3,16.3
EWY,2026-08-07,2026-08-14,C,150.0,64,10,0.745119736328125,14.3,12.9,15.1
EWY,2026-08-07,2026-08-14,C,151.0,41,1,0.7553735400390625,16.3,12.1,14.3
EWY,2026-08-07,2026-08-14,C,152.0,1,0,0.7807639111328125,15.6,11.6,13.4
EWY,2026-08-07,2026-08-14,C,152.5,7,2,0.790041162109375,14.2,11.2,13.1
EWY,2026-08-07,2026-08-14,C,153.0,8,2,0.7246121289062499,13.9,10.4,12.5
EWY,2026-08-07,2026-08-14,C,154.0,20,1,0.7500025,20.97,9.9,11.7
EWY,2026-08-07,2026-08-14,C,155.0,39,1,0.6723665576171877,10.88,8.5,10.8
EWY,2026-08-07,2026-08-14,C,156.0,29,3,0.6977569287109376,12.28,8.1,10.0
EWY,2026-08-07,2026-08-14,C,157.0,10,4,0.7236355761718749,10.82,7.5,9.5
EWY,2026-08-07,2026-08-14,C,157.5,69,11,0.6284216845703126,8.17,6.6,8.6
EWY,2026-08-07,2026-08-14,C,158.0,1000,1,0.69336244140625,7.87,6.7,8.6
EWY,2026-08-07,2026-08-14,C,159.0,71,1,0.7314479980468749,15.15,6.3,8.2
EWY,2026-08-07,2026-08-14,C,160.0,207,7,0.654544470214844,6.69,5.4,6.9
EWY,2026-08-07,2026-08-14,C,161.0,6,2,0.6816438085937502,9.29,4.8,6.7
EWY,2026-08-07,2026-08-14,C,162.0,8,2,0.6655306884765627,8.73,4.5,5.7
