ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-07,2026-08-14,C,108.0,3,29,2.269535576171875,55.51,54.9,57.1
EWY,2026-08-07,2026-08-14,C,110.0,0,22,2.069340764160156,53.53,52.9,54.9
EWY,2026-08-07,2026-08-14,C,115.0,9,12,1.8144540527343749,48.66,47.9,49.8
EWY,2026-08-07,2026-08-14,C,120.0,0,7,1.7402356738281248,44.16,42.9,45.0
EWY,2026-08-07,2026-08-14,C,124.0,1,7,1.5908223583984373,39.77,38.9,41.0
EWY,2026-08-07,2026-08-14,C,130.0,2,18,1.4140654296875002,33.35,32.9,35.1
EWY,2026-08-07,2026-08-14,C,134.0,0,1,1.3046909765624997,30.09,28.9,31.2
EWY,2026-08-07,2026-08-14,C,135.0,9,8,1.1953165234375,28.56,28.0,30.0
EWY,2026-08-07,2026-08-14,C,140.0,24,24,0.946289599609375,31.98,23.1,24.8
EWY,2026-08-07,2026-08-14,C,141.0,11,11,1.049321159667969,25.1,22.1,24.2
EWY,2026-08-07,2026-08-14,C,145.0,13,5,0.5585981640625001,20.35,18.2,20.5
EWY,2026-08-07,2026-08-14,C,148.0,5,1,0.7954122021484374,16.88,15.3,17.2
EWY,2026-08-07,2026-08-14,C,149.0,3,0,0.7836935693359376,15.48,14.4,16.3
EWY,2026-08-07,2026-08-14,C,150.0,64,14,0.508793974609375,15.79,13.5,15.5
EWY,2026-08-07,2026-08-14,C,151.0,41,1,0.7526880200195312,16.3,12.6,14.5
EWY,2026-08-07,2026-08-14,C,152.0,1,0,0.5478560839843751,15.6,11.7,13.9
EWY,2026-08-07,2026-08-14,C,152.5,7,2,0.5024463818359376,14.2,11.3,13.1
EWY,2026-08-07,2026-08-14,C,153.0,8,2,0.5273484765625001,13.9,10.9,12.8
EWY,2026-08-07,2026-08-14,C,154.0,20,1,0.5053760400390624,20.97,10.0,11.8
EWY,2026-08-07,2026-08-14,C,155.0,39,1,0.5034229345703125,10.88,9.1,11.0
EWY,2026-08-07,2026-08-14,C,156.0,29,3,0.5720257641601563,12.28,8.4,10.8
EWY,2026-08-07,2026-08-14,C,157.0,10,4,0.5473678076171876,10.82,7.7,9.7
EWY,2026-08-07,2026-08-14,C,157.5,69,10,0.5258836474609375,8.44,7.4,9.0
EWY,2026-08-07,2026-08-14,C,158.0,1000,1,0.5366257275390626,10.82,7.0,8.8
EWY,2026-08-07,2026-08-14,C,159.0,71,1,0.5446822875976562,15.15,6.0,8.5
EWY,2026-08-07,2026-08-14,C,160.0,207,6,0.5034229345703125,6.5,5.5,7.1
EWY,2026-08-07,2026-08-14,C,161.0,6,2,0.5576216113281252,9.29,4.8,7.3
EWY,2026-08-07,2026-08-14,C,162.0,8,2,0.5024463818359376,8.73,4.3,5.8
EWY,2026-08-07,2026-08-14,C,162.5,14,1,0.5136767382812499,4.6,4.3,5.4
EWY,2026-08-07,2026-08-14,C,163.0,11,1,0.5102588037109376,4.2,4.0,5.1
EWY,2026-08-07,2026-08-14,C,164.0,98,73,0.5192919165039063,3.8,3.4,4.8
EWY,2026-08-07,2026-08-14,C,165.0,726,38,0.5163622583007812,3.2,3.2,4.0
EWY,2026-08-07,2026-08-14,C,166.0,13,3,0.5607954077148438,3.0,2.55,3.5
EWY,2026-08-07,2026-08-14,C,167.0,21,7,0.561527822265625,2.75,2.15,3.1
EWY,2026-08-07,2026-08-14,C,167.5,156,132,0.5192919165039063,4.85,2.35,2.85
EWY,2026-08-07,2026-08-14,C,168.0,18,1,0.5505416040039064,2.2,1.85,2.65
EWY,2026-08-07,2026-08-14,C,169.0,181,2,0.5053760400390624,2.16,1.7,2.3
EWY,2026-08-07,2026-08-14,C,170.0,199,135,0.5107470800781251,1.9,1.5,2.0
EWY,2026-08-07,2026-08-14,C,171.0,26,4,0.5117236328125,1.61,1.3,1.7
EWY,2026-08-07,2026-08-14,C,172.0,28,3,0.5205126074218749,1.29,1.15,1.5
EWY,2026-08-07,2026-08-14,C,172.5,43,3,0.5212450219726561,1.28,1.05,1.4
EWY,2026-08-07,2026-08-14,C,173.0,16,6,0.52539537109375,1.21,0.95,1.35
EWY,2026-08-07,2026-08-14,C,174.0,55,18,0.5210008837890624,0.8,0.8,1.1
EWY,2026-08-07,2026-08-14,C,175.0,357,70,0.5376022802734376,0.8,0.75,1.0
EWY,2026-08-07,2026-08-14,C,176.0,1615,5,0.5293015820312501,0.85,0.55,0.85
EWY,2026-08-07,2026-08-14,C,177.0,9,3,0.55273884765625,1.03,0.45,0.9
EWY,2026-08-07,2026-08-14,C,177.5,277,2,0.534184345703125,0.9,0.3,0.8
