ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-07,2026-08-14,C,108.0,3,14,2.3584025415039056,55.49,54.4,56.6
EWY,2026-08-07,2026-08-14,C,110.0,0,18,2.020512761230469,53.04,53.4,54.9
EWY,2026-08-07,2026-08-14,C,115.0,9,0,1.37109689453125,49.76,47.2,50.1
EWY,2026-08-07,2026-08-14,C,120.0,0,3,1.2949254003906248,43.57,42.4,45.0
EWY,2026-08-07,2026-08-14,C,124.0,1,1,1.3125034374999998,36.2,38.4,41.3
EWY,2026-08-07,2026-08-14,C,130.0,2,0,0.999023447265625,18.2,32.2,35.2
EWY,2026-08-07,2026-08-14,C,134.0,0,1,0.88476677734375,36.85,28.2,31.2
EWY,2026-08-07,2026-08-14,C,135.0,9,0,1.0224658251953125,23.0,27.6,30.3
EWY,2026-08-07,2026-08-14,C,140.0,24,24,0.8388687988281249,31.98,22.8,25.0
EWY,2026-08-07,2026-08-14,C,141.0,11,11,0.7832052929687501,25.1,21.6,24.1
EWY,2026-08-07,2026-08-14,C,145.0,13,5,0.8105487695312499,20.35,18.3,20.2
EWY,2026-08-07,2026-08-14,C,148.0,5,0,0.6611362011718751,18.4,14.8,17.4
EWY,2026-08-07,2026-08-14,C,149.0,3,0,0.7114286669921875,15.48,14.0,16.8
EWY,2026-08-07,2026-08-14,C,150.0,64,14,0.7456080126953125,15.79,13.7,15.7
EWY,2026-08-07,2026-08-14,C,151.0,41,1,0.717776259765625,16.3,12.6,14.9
EWY,2026-08-07,2026-08-14,C,152.0,1,0,0.6684603466796877,15.6,11.4,14.0
EWY,2026-08-07,2026-08-14,C,152.5,7,2,0.6384313500976562,14.2,11.0,13.3
EWY,2026-08-07,2026-08-14,C,153.0,8,2,0.6689486230468751,13.9,11.1,12.7
EWY,2026-08-07,2026-08-14,C,154.0,20,1,0.6469761865234375,20.97,9.9,12.1
EWY,2026-08-07,2026-08-14,C,155.0,39,1,0.6577182666015625,10.88,9.4,11.2
EWY,2026-08-07,2026-08-14,C,156.0,29,3,0.654544470214844,12.28,8.6,10.5
