ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-18,2026-09-25,C,400.0,9,12,1.7548840380859376,101.0,157.9,163.1
SOXX,2026-09-18,2026-09-25,C,440.0,10,1,1.3125034374999998,76.95,117.9,123.0
SOXX,2026-09-18,2026-09-25,C,442.5,11,0,1.2641638354492186,56.3,115.4,120.3
SOXX,2026-09-18,2026-09-25,C,445.0,19,0,1.2387733374023435,53.8,112.9,117.8
SOXX,2026-09-18,2026-09-25,C,447.5,33,0,1.2241249731445314,51.1,110.4,115.4
SOXX,2026-09-18,2026-09-25,C,450.0,16,0,1.1987344750976563,69.4,107.9,112.9
SOXX,2026-09-18,2026-09-25,C,452.5,5,0,1.1626018432617187,47.3,105.4,110.3
SOXX,2026-09-18,2026-09-25,C,455.0,5,0,1.147953479003906,47.0,103.0,107.8
SOXX,2026-09-18,2026-09-25,C,457.5,3,0,1.1225629809570314,42.8,100.4,105.4
SOXX,2026-09-18,2026-09-25,C,460.0,3,1,1.0976607617187502,97.9,97.9,102.9
SOXX,2026-09-18,2026-09-25,C,465.0,1,0,1.0842330944824217,51.9,93.0,98.2
SOXX,2026-09-18,2026-09-25,C,467.5,3,0,1.031743122558594,33.8,90.5,95.4
SOXX,2026-09-18,2026-09-25,C,470.0,8,1,0.9677737597656251,56.45,88.0,92.5
SOXX,2026-09-18,2026-09-25,C,472.5,1,0,1.015629921875,29.7,85.5,90.8
SOXX,2026-09-18,2026-09-25,C,475.0,1,0,0.9565434033203124,49.8,83.0,87.9
SOXX,2026-09-18,2026-09-25,C,480.0,4,52,0.8979502392578124,79.9,78.0,82.8
SOXX,2026-09-18,2026-09-25,C,482.5,29,0,0.8813488427734374,29.9,75.5,80.4
SOXX,2026-09-18,2026-09-25,C,485.0,7,1,0.8876964355468748,42.6,73.0,78.3
SOXX,2026-09-18,2026-09-25,C,487.5,3,0,0.8237322314453124,23.6,70.6,72.9
SOXX,2026-09-18,2026-09-25,C,490.0,22,1,0.8220232641601561,30.58,68.1,73.0
SOXX,2026-09-18,2026-09-25,C,492.5,18,2,0.8042011767578124,39.3,65.6,70.6
SOXX,2026-09-18,2026-09-25,C,495.0,28,20,0.7717307983398438,31.01,63.1,68.0
SOXX,2026-09-18,2026-09-25,C,497.5,32,1,0.7321804125976561,59.2,60.4,65.5
SOXX,2026-09-18,2026-09-25,C,500.0,57,17,0.6147499462890625,61.5,56.6,63.2
SOXX,2026-09-18,2026-09-25,C,502.5,92,75,0.7338893798828124,54.42,55.7,61.0
SOXX,2026-09-18,2026-09-25,C,505.0,41,23,0.7133817724609376,52.86,53.4,58.4
SOXX,2026-09-18,2026-09-25,C,507.5,31,2,0.6757844921875001,37.2,51.0,55.6
SOXX,2026-09-18,2026-09-25,C,510.0,79,21,0.6262244409179689,47.0,48.0,53.2
SOXX,2026-09-18,2026-09-25,C,512.5,3,1,0.6234168518066407,35.5,45.9,50.7
SOXX,2026-09-18,2026-09-25,C,515.0,281,153,0.5918009570312501,42.05,43.1,48.4
SOXX,2026-09-18,2026-09-25,C,517.5,37,1,0.5958292370605469,39.05,41.0,46.1
SOXX,2026-09-18,2026-09-25,C,520.0,321,190,0.5542036767578126,41.7,38.5,43.3
SOXX,2026-09-18,2026-09-25,C,522.5,47,7,0.5319871020507813,33.2,35.9,41.0
SOXX,2026-09-18,2026-09-25,C,525.0,420,277,0.551762294921875,36.95,33.7,39.3
SOXX,2026-09-18,2026-09-25,C,527.5,73,34,0.5305222729492188,30.04,31.5,36.7
SOXX,2026-09-18,2026-09-25,C,530.0,337,36,0.5336960693359375,29.3,29.7,34.4
SOXX,2026-09-18,2026-09-25,C,532.5,24,23,0.692385888671875,28.7,25.8,32.7
SOXX,2026-09-18,2026-09-25,C,535.0,86,79,0.5434615966796876,27.5,24.6,28.2
SOXX,2026-09-18,2026-09-25,C,537.5,18,24,0.6088906298828126,21.26,21.9,27.5
SOXX,2026-09-18,2026-09-25,C,540.0,270,42,0.5245408874511719,23.2,20.7,24.1
SOXX,2026-09-18,2026-09-25,C,542.5,159,169,0.493291199951172,21.4,18.8,21.7
SOXX,2026-09-18,2026-09-25,C,545.0,216,253,0.46582565429687506,19.09,16.9,19.4
SOXX,2026-09-18,2026-09-25,C,547.5,169,214,0.4512383978271485,14.4,15.1,17.4
SOXX,2026-09-18,2026-09-25,C,550.0,224,183,0.4058897302246094,14.41,12.4,14.8
SOXX,2026-09-18,2026-09-25,C,552.5,12,28,0.4267025103759766,13.2,10.2,13.7
SOXX,2026-09-18,2026-09-25,C,555.0,195,234,0.41583836120605466,11.5,9.0,12.0
SOXX,2026-09-18,2026-09-25,C,557.5,93,170,0.3880676428222656,9.7,8.7,10.0
SOXX,2026-09-18,2026-09-25,C,560.0,129,574,0.386175571899414,8.89,7.4,8.7
SOXX,2026-09-18,2026-09-25,C,562.5,3,71,0.39679558288574224,7.5,5.4,7.8
SOXX,2026-09-18,2026-09-25,C,565.0,166,191,0.3986876538085938,6.5,5.4,6.8
SOXX,2026-09-18,2026-09-25,C,567.5,5,20,0.39600213378906257,5.26,3.4,5.8
SOXX,2026-09-18,2026-09-25,C,570.0,65,80,0.39789420471191406,4.32,3.7,5.0
SOXX,2026-09-18,2026-09-25,C,572.5,12,14,0.3953307537841797,4.3,3.1,4.2
SOXX,2026-09-18,2026-09-25,C,575.0,37,54,0.3930724755859375,3.1,1.95,3.5
SOXX,2026-09-18,2026-09-25,C,577.5,1,10,0.3971007556152344,2.57,1.55,3.0
SOXX,2026-09-18,2026-09-25,C,580.0,2015,377,0.40320421020507813,2.6,1.6,2.6
SOXX,2026-09-18,2026-09-25,C,582.5,1,9,0.3924621301269531,2.0,1.3,2.0
SOXX,2026-09-18,2026-09-25,C,585.0,31,155,0.40454697021484376,1.35,0.85,1.8
SOXX,2026-09-18,2026-09-25,C,587.5,136,2,0.41431249755859373,1.05,0.8,1.6
SOXX,2026-09-18,2026-09-25,C,590.0,75,135,0.42188078125,0.99,0.6,1.4
SOXX,2026-09-18,2026-09-25,C,595.0,1429,1,0.40039662109375,0.4,0.45,0.75
SOXX,2026-09-18,2026-09-25,C,600.0,1821,14,0.4274959594726563,0.4,0.0,0.65
SOXX,2026-09-18,2026-09-25,C,602.5,10,5,0.5546919531250001,0.15,0.0,1.6
