ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-23,2026-09-25,C,95.0,20,8,4.962894421386719,93.65,86.5,88.95
EWY,2026-09-23,2026-09-25,C,100.0,215,2,4.675785405273437,90.38,81.6,83.95
EWY,2026-09-23,2026-09-25,C,105.0,68,18,4.343754570312499,85.41,76.6,78.95
EWY,2026-09-23,2026-09-25,C,110.0,38,4,3.8085942285156253,76.74,71.15,74.0
EWY,2026-09-23,2026-09-25,C,115.0,60,4,3.5976572558593753,71.76,66.35,68.95
EWY,2026-09-23,2026-09-25,C,120.0,9,10,3.3105485986328125,68.39,61.35,63.95
EWY,2026-09-23,2026-09-25,C,125.0,47,14,2.886721533203125,64.06,56.1,58.9
EWY,2026-09-23,2026-09-25,C,130.0,39,10,2.7890655273437504,59.08,51.45,53.9
EWY,2026-09-23,2026-09-25,C,135.0,119,1,2.60156599609375,56.2,46.5,49.05
EWY,2026-09-23,2026-09-25,C,140.0,95,2,2.216801333007812,48.8,41.15,44.05
EWY,2026-09-23,2026-09-25,C,145.0,1350,1,2.0722704443359374,46.35,36.55,38.95
EWY,2026-09-23,2026-09-25,C,150.0,224,11,1.8789068554687498,33.35,31.7,34.0
EWY,2026-09-23,2026-09-25,C,151.0,214,11,1.7734386328124998,32.42,30.55,32.95
EWY,2026-09-23,2026-09-25,C,152.5,270,360,1.7275404248046877,30.21,29.2,31.4
EWY,2026-09-23,2026-09-25,C,153.0,183,484,1.7285169824218751,29.71,28.75,30.95
EWY,2026-09-23,2026-09-25,C,154.0,117,158,1.61328318359375,30.19,27.45,30.0
EWY,2026-09-23,2026-09-25,C,155.0,216,195,1.3320345898437496,27.33,26.85,27.85
EWY,2026-09-23,2026-09-25,C,156.0,276,326,1.2500037499999999,26.33,25.65,26.95
EWY,2026-09-23,2026-09-25,C,157.0,181,318,1.2802770361328122,25.4,24.7,26.1
EWY,2026-09-23,2026-09-25,C,157.5,179,155,1.2578162109375,24.91,24.1,25.7
EWY,2026-09-23,2026-09-25,C,158.0,262,36,1.1660197949218751,24.4,23.9,24.7
EWY,2026-09-23,2026-09-25,C,159.0,73,215,0.929688203125,23.1,22.25,23.95
EWY,2026-09-23,2026-09-25,C,160.0,14,184,0.9765627343750001,22.17,21.3,23.05
EWY,2026-09-23,2026-09-25,C,161.0,63,185,1.2382850585937497,22.94,20.3,23.0
EWY,2026-09-23,2026-09-25,C,162.0,62,132,1.2690466235351558,22.08,19.65,22.0
EWY,2026-09-23,2026-09-25,C,162.5,15,62,1.2119180029296874,22.05,19.0,21.5
EWY,2026-09-23,2026-09-25,C,163.0,19,113,1.154301103515625,21.02,18.35,21.0
EWY,2026-09-23,2026-09-25,C,165.0,4,1,1.1201215869140624,23.35,16.6,19.05
EWY,2026-09-23,2026-09-25,C,167.0,5,1,1.0288134497070316,15.93,14.7,17.0
EWY,2026-09-23,2026-09-25,C,167.5,102,1,0.9067392138671875,15.5,13.7,16.5
EWY,2026-09-23,2026-09-25,C,168.0,27,5,0.8173846386718748,14.7,13.7,15.2
EWY,2026-09-23,2026-09-25,C,169.0,24,19,0.8828136718749999,22.55,12.7,14.75
EWY,2026-09-23,2026-09-25,C,170.0,18,1,0.795900478515625,13.6,11.55,13.7
EWY,2026-09-23,2026-09-25,C,171.0,38,4,0.75586181640625,18.11,10.3,13.0
EWY,2026-09-23,2026-09-25,C,172.0,6,7,0.75586181640625,12.07,9.65,11.95
EWY,2026-09-23,2026-09-25,C,172.5,6,7,0.752932158203125,11.62,9.25,11.5
EWY,2026-09-23,2026-09-25,C,173.0,1,2,0.622074091796875,11.5,8.75,10.35
EWY,2026-09-23,2026-09-25,C,175.0,36,10,0.637698935546875,10.4,6.8,9.1
EWY,2026-09-23,2026-09-25,C,176.0,91,1,0.5742230078125,7.68,5.7,8.15
EWY,2026-09-23,2026-09-25,C,177.0,1,1,0.5522505712890625,17.35,4.9,7.25
EWY,2026-09-23,2026-09-25,C,177.5,7,1,0.7766135620117188,5.7,4.15,6.75
EWY,2026-09-23,2026-09-25,C,178.0,39,8,0.5952188916015625,11.82,4.0,5.55
EWY,2026-09-23,2026-09-25,C,179.0,34,1,0.71679970703125,5.3,3.05,5.5
EWY,2026-09-23,2026-09-25,C,180.0,864,154,0.3842835009765625,5.0,2.44,3.2
EWY,2026-09-23,2026-09-25,C,181.0,111,1,0.4897511962890626,3.18,1.66,3.15
EWY,2026-09-23,2026-09-25,C,182.0,182,9,0.4008848974609375,1.9,1.55,2.15
EWY,2026-09-23,2026-09-25,C,182.5,151,139,0.43408769042968753,1.55,1.37,2.09
EWY,2026-09-23,2026-09-25,C,183.0,62,75,0.3129951513671875,1.28,1.11,1.23
EWY,2026-09-23,2026-09-25,C,184.0,212,153,0.3266668896484375,0.94,0.84,0.94
EWY,2026-09-23,2026-09-25,C,185.0,1821,1063,0.327155166015625,0.64,0.59,0.66
EWY,2026-09-23,2026-09-25,C,186.0,255,1128,0.3305731005859375,0.61,0.19,0.46
EWY,2026-09-23,2026-09-25,C,187.0,222,414,0.335944140625,0.67,0.23,0.32
EWY,2026-09-23,2026-09-25,C,187.5,192,158,0.3437565625,0.35,0.2,0.28
EWY,2026-09-23,2026-09-25,C,188.0,160,97,0.35352208984374994,0.22,0.16,0.25
EWY,2026-09-23,2026-09-25,C,189.0,206,113,0.3632876171875,0.33,0.1,0.18
EWY,2026-09-23,2026-09-25,C,190.0,1892,266,0.3789124609375,0.1,0.07,0.14
EWY,2026-09-23,2026-09-25,C,191.0,119,1,0.524418818359375,0.22,0.04,0.7
EWY,2026-09-23,2026-09-25,C,192.0,252,18,0.411138701171875,0.08,0.02,0.09
EWY,2026-09-23,2026-09-25,C,192.5,121,6,0.42774009765625004,0.09,0.0,0.09
EWY,2026-09-23,2026-09-25,C,193.0,159,50,0.4335994140625,0.05,0.01,0.08
EWY,2026-09-23,2026-09-25,C,194.0,828,5,0.51562984375,0.05,0.0,0.28
EWY,2026-09-23,2026-09-25,C,195.0,1510,26,0.445318046875,0.03,0.0,0.04
EWY,2026-09-23,2026-09-25,C,196.0,278,3,0.48828636718750007,0.06,0.0,0.05
EWY,2026-09-23,2026-09-25,C,197.0,100,10,0.500005,0.01,0.01,0.04
EWY,2026-09-23,2026-09-25,C,197.5,317,7,0.5117236328125,0.02,0.0,0.04
EWY,2026-09-23,2026-09-25,C,198.0,96,10,0.719729365234375,0.11,0.0,0.49
EWY,2026-09-23,2026-09-25,C,199.0,166,3,0.57812921875,0.22,0.0,0.11
EWY,2026-09-23,2026-09-25,C,200.0,2273,20,0.5312546875,0.01,0.0,0.02
EWY,2026-09-23,2026-09-25,C,202.5,57,14,0.6640658593750002,0.03,0.0,0.1
EWY,2026-09-23,2026-09-25,C,205.0,1620,6,0.96289099609375,0.02,0.0,0.54
EWY,2026-09-23,2026-09-25,C,207.5,31,1,1.39453427734375,0.03,0.0,1.94
