ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-23,2026-09-25,C,95.0,20,8,5.414065732421873,93.65,86.6,88.85
EWY,2026-09-23,2026-09-25,C,100.0,215,2,2.8750028125,90.38,81.6,83.9
EWY,2026-09-23,2026-09-25,C,105.0,68,18,4.736332204589844,85.41,76.45,78.9
EWY,2026-09-23,2026-09-25,C,110.0,38,4,4.357426428222655,76.74,71.6,73.85
EWY,2026-09-23,2026-09-25,C,115.0,60,4,2.2500043749999996,71.76,66.6,68.9
EWY,2026-09-23,2026-09-25,C,120.0,9,10,3.7597662255859374,68.39,61.05,63.9
EWY,2026-09-23,2026-09-25,C,125.0,47,14,2.3125042187499996,64.06,56.8,58.9
EWY,2026-09-23,2026-09-25,C,130.0,39,10,2.1015672460937496,59.08,51.8,53.9
EWY,2026-09-23,2026-09-25,C,135.0,119,1,1.7578137109375,56.2,46.7,48.9
EWY,2026-09-23,2026-09-25,C,140.0,95,2,1.6367205664062499,48.8,41.75,43.9
EWY,2026-09-23,2026-09-25,C,145.0,1350,1,1.61328318359375,46.35,37.0,38.85
EWY,2026-09-23,2026-09-25,C,150.0,224,10,1.3046909765624997,33.64,31.8,33.9
EWY,2026-09-23,2026-09-25,C,151.0,214,10,1.171879140625,32.73,30.7,32.9
EWY,2026-09-23,2026-09-25,C,152.5,270,42,1.3876983740234374,31.54,29.6,31.4
EWY,2026-09-23,2026-09-25,C,153.0,183,166,1.2890660546875,30.18,28.95,30.9
EWY,2026-09-23,2026-09-25,C,154.0,117,127,1.2753942480468747,29.25,28.0,29.9
EWY,2026-09-23,2026-09-25,C,155.0,216,20,1.115238798828125,28.34,27.3,28.4
EWY,2026-09-23,2026-09-25,C,156.0,276,66,0.992187578125,26.84,26.2,27.4
EWY,2026-09-23,2026-09-25,C,157.0,181,137,1.0039112304687499,25.8,25.15,26.5
EWY,2026-09-23,2026-09-25,C,157.5,179,89,0.98437515625,25.52,24.3,26.35
EWY,2026-09-23,2026-09-25,C,158.0,262,32,1.0644578027343752,24.87,24.2,25.6
EWY,2026-09-23,2026-09-25,C,159.0,73,33,1.0742233789062503,23.95,23.1,24.8
EWY,2026-09-23,2026-09-25,C,160.0,14,3,1.056645341796875,23.02,22.1,23.85
EWY,2026-09-23,2026-09-25,C,161.0,63,45,1.4472683886718751,21.75,20.65,22.8
EWY,2026-09-23,2026-09-25,C,162.0,62,43,0.9101571484375,20.88,20.0,21.8
EWY,2026-09-23,2026-09-25,C,162.5,15,1,1.224613251953125,20.31,19.15,20.95
EWY,2026-09-23,2026-09-25,C,163.0,19,1,1.1044966650390626,19.9,19.2,20.25
EWY,2026-09-23,2026-09-25,C,165.0,4,1,0.8710950390625,23.35,17.15,18.85
EWY,2026-09-23,2026-09-25,C,167.0,5,5,0.7158231542968749,23.35,14.85,16.95
EWY,2026-09-23,2026-09-25,C,167.5,102,11,0.7509790527343749,22.92,14.5,16.45
EWY,2026-09-23,2026-09-25,C,168.0,27,5,0.9589847851562499,14.7,13.75,15.45
EWY,2026-09-23,2026-09-25,C,169.0,24,19,0.946289599609375,22.55,12.85,14.55
EWY,2026-09-23,2026-09-25,C,170.0,18,1,0.7607445800781252,13.6,11.9,13.2
EWY,2026-09-23,2026-09-25,C,171.0,38,4,0.659183095703125,18.11,11.2,12.95
EWY,2026-09-23,2026-09-25,C,172.0,6,4,0.6259803027343751,18.98,10.2,12.0
EWY,2026-09-23,2026-09-25,C,172.5,6,4,0.614261669921875,18.53,9.75,11.5
EWY,2026-09-23,2026-09-25,C,173.0,1,2,0.570316796875,11.5,9.15,11.0
EWY,2026-09-23,2026-09-25,C,175.0,36,10,0.7578149218750001,10.4,7.2,9.0
EWY,2026-09-23,2026-09-25,C,176.0,91,6,0.6616244775390626,10.31,6.05,7.85
EWY,2026-09-23,2026-09-25,C,177.0,1,1,0.65039412109375,17.35,5.3,7.05
EWY,2026-09-23,2026-09-25,C,177.5,7,1,0.6538120556640626,5.7,4.65,6.7
EWY,2026-09-23,2026-09-25,C,178.0,39,8,0.632816171875,11.82,4.1,6.25
EWY,2026-09-23,2026-09-25,C,179.0,34,1,0.6084023535156251,9.8,2.85,5.45
EWY,2026-09-23,2026-09-25,C,180.0,864,153,0.3833069482421875,3.27,3.15,3.7
EWY,2026-09-23,2026-09-25,C,181.0,111,307,0.4731497998046875,9.27,1.85,3.5
EWY,2026-09-23,2026-09-25,C,182.0,182,5,0.34766277343749996,2.1,1.89,2.26
EWY,2026-09-23,2026-09-25,C,182.5,151,1,0.4272518212890626,1.74,1.65,2.42
EWY,2026-09-23,2026-09-25,C,183.0,62,45,0.32813171874999997,1.39,1.52,1.64
EWY,2026-09-23,2026-09-25,C,184.0,212,18,0.32569033691406246,1.15,1.09,1.2
EWY,2026-09-23,2026-09-25,C,185.0,1821,728,0.32129584960937496,0.77,0.75,0.84
EWY,2026-09-23,2026-09-25,C,186.0,255,950,0.31641308593749995,0.55,0.22,0.56
EWY,2026-09-23,2026-09-25,C,187.0,222,346,0.331061376953125,0.35,0.32,0.42
EWY,2026-09-23,2026-09-25,C,187.5,192,157,0.33008482421874996,0.55,0.25,0.34
EWY,2026-09-23,2026-09-25,C,188.0,160,71,0.335944140625,0.25,0.19,0.29
EWY,2026-09-23,2026-09-25,C,189.0,206,40,0.33789724609375,0.17,0.14,0.19
