ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-09-23,2026-09-25,C,95.0,0,8,1.0000000000000003e-05,93.65,0.0,0.0
EWY,2026-09-23,2026-09-25,C,100.0,0,2,1.0000000000000003e-05,90.38,0.0,0.0
EWY,2026-09-23,2026-09-25,C,105.0,0,18,1.0000000000000003e-05,85.41,0.0,0.0
EWY,2026-09-23,2026-09-25,C,110.0,0,4,1.0000000000000003e-05,76.74,0.0,0.0
EWY,2026-09-23,2026-09-25,C,115.0,0,4,1.0000000000000003e-05,71.76,0.0,0.0
EWY,2026-09-23,2026-09-25,C,120.0,0,10,1.0000000000000003e-05,68.39,0.0,0.0
EWY,2026-09-23,2026-09-25,C,125.0,0,14,1.0000000000000003e-05,64.06,0.0,0.0
EWY,2026-09-23,2026-09-25,C,130.0,0,10,1.0000000000000003e-05,59.08,0.0,0.0
EWY,2026-09-23,2026-09-25,C,135.0,0,1,1.0000000000000003e-05,56.2,0.0,0.0
EWY,2026-09-23,2026-09-25,C,140.0,0,2,1.0000000000000003e-05,48.8,0.0,0.0
EWY,2026-09-23,2026-09-25,C,145.0,1350,1,1.0000000000000003e-05,46.35,0.0,0.0
EWY,2026-09-23,2026-09-25,C,150.0,0,78,1.0000000000000003e-05,35.88,0.0,0.0
EWY,2026-09-23,2026-09-25,C,151.0,0,78,1.0000000000000003e-05,34.88,0.0,0.0
EWY,2026-09-23,2026-09-25,C,152.5,0,247,1.0000000000000003e-05,33.67,0.0,0.0
EWY,2026-09-23,2026-09-25,C,153.0,0,294,1.0000000000000003e-05,32.79,0.0,0.0
EWY,2026-09-23,2026-09-25,C,154.0,0,343,1.0000000000000003e-05,31.87,0.0,0.0
EWY,2026-09-23,2026-09-25,C,155.0,0,517,1.0000000000000003e-05,30.7,0.0,0.0
EWY,2026-09-23,2026-09-25,C,156.0,0,249,1.0000000000000003e-05,29.7,0.0,0.0
EWY,2026-09-23,2026-09-25,C,157.0,0,154,1.0000000000000003e-05,28.75,0.0,0.0
