ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-25,2026-08-28,C,40.0,6,8,5.304690869140623,48.12,47.75,48.65
CRWV,2026-08-25,2026-08-28,C,45.0,31,1,4.57812927734375,43.4,42.75,43.65
CRWV,2026-08-25,2026-08-28,C,50.0,74,2,3.93750015625,37.53,37.75,38.65
CRWV,2026-08-25,2026-08-28,C,52.0,42,2,3.6953132617187503,35.72,35.75,36.65
CRWV,2026-08-25,2026-08-28,C,55.0,8,2,3.3437516406249994,32.03,32.75,33.65
CRWV,2026-08-25,2026-08-28,C,56.0,72,3,3.2343769140624996,31.84,31.75,32.65
CRWV,2026-08-25,2026-08-28,C,57.0,3,1,3.1250021875,30.9,30.75,31.65
CRWV,2026-08-25,2026-08-28,C,58.0,5,2,3.0156274609375,29.21,29.75,30.65
CRWV,2026-08-25,2026-08-28,C,60.0,67,48,2.800784248046875,27.11,27.75,28.65
CRWV,2026-08-25,2026-08-28,C,62.0,10,1,2.593753515625,25.8,25.75,26.65
CRWV,2026-08-25,2026-08-28,C,63.0,1,1,2.550784873046875,21.14,24.8,25.65
CRWV,2026-08-25,2026-08-28,C,64.0,51,1,2.50000375,20.23,23.8,24.7
CRWV,2026-08-25,2026-08-28,C,65.0,123,1,2.3476603808593746,24.45,22.75,23.7
CRWV,2026-08-25,2026-08-28,C,66.0,2,1,2.2968792578125,20.41,21.8,22.7
CRWV,2026-08-25,2026-08-28,C,67.0,2,1,2.14844212890625,41.94,20.75,21.7
CRWV,2026-08-25,2026-08-28,C,68.0,11,1,2.050786123046875,18.3,19.75,20.7
CRWV,2026-08-25,2026-08-28,C,69.0,25,17,1.953125234375,17.13,18.75,19.7
CRWV,2026-08-25,2026-08-28,C,70.0,361,54,1.859375703125,16.35,17.75,18.7
CRWV,2026-08-25,2026-08-28,C,71.0,90,1,1.8046884765624998,16.27,16.8,17.7
CRWV,2026-08-25,2026-08-28,C,72.0,49,2,1.7070327148437499,15.27,15.8,16.7
CRWV,2026-08-25,2026-08-28,C,73.0,103,1,1.61328318359375,14.32,14.8,15.7
CRWV,2026-08-25,2026-08-28,C,74.0,56,11,1.517580537109375,34.1,13.8,14.7
CRWV,2026-08-25,2026-08-28,C,75.0,219,3,1.5156274218749999,13.17,12.9,13.75
CRWV,2026-08-25,2026-08-28,C,76.0,85,1,1.3886749316406248,12.15,11.85,12.75
CRWV,2026-08-25,2026-08-28,C,77.0,80,55,1.3437532812499997,11.3,10.9,11.8
CRWV,2026-08-25,2026-08-28,C,78.0,102,2,1.2695349023437497,9.84,9.9,10.85
CRWV,2026-08-25,2026-08-28,C,79.0,90,3,1.2324257128906249,9.41,9.0,9.9
CRWV,2026-08-25,2026-08-28,C,80.0,662,191,1.18359783203125,8.7,8.05,9.0
CRWV,2026-08-25,2026-08-28,C,81.0,155,1,1.109379453125,8.0,7.15,8.0
CRWV,2026-08-25,2026-08-28,C,82.0,107,14,1.087895185546875,5.7,6.55,6.9
CRWV,2026-08-25,2026-08-28,C,83.0,174,75,1.076176494140625,6.0,5.75,6.1
CRWV,2026-08-25,2026-08-28,C,84.0,445,22,1.056645341796875,5.2,5.0,5.3
CRWV,2026-08-25,2026-08-28,C,85.0,797,203,1.0283251708984378,4.4,4.3,4.5
CRWV,2026-08-25,2026-08-28,C,86.0,827,73,1.0419969775390627,3.85,3.6,4.0
CRWV,2026-08-25,2026-08-28,C,87.0,757,481,1.0410204199218753,3.35,3.05,3.4
CRWV,2026-08-25,2026-08-28,C,88.0,572,2319,1.0102588549804685,2.65,2.6,2.66
CRWV,2026-08-25,2026-08-28,C,89.0,1743,1500,1.0185595947265624,2.21,2.15,2.24
CRWV,2026-08-25,2026-08-28,C,90.0,4725,7094,1.021489267578125,1.84,1.77,1.84
CRWV,2026-08-25,2026-08-28,C,91.0,2256,1487,1.0283251708984378,1.53,1.44,1.52
CRWV,2026-08-25,2026-08-28,C,92.0,2134,1009,1.0312548437500002,1.18,1.16,1.23
CRWV,2026-08-25,2026-08-28,C,93.0,1844,351,1.0390673046875003,0.97,0.93,1.0
CRWV,2026-08-25,2026-08-28,C,94.0,1898,786,1.0439500927734378,0.79,0.75,0.79
CRWV,2026-08-25,2026-08-28,C,95.0,6079,3984,1.052739111328125,0.64,0.61,0.62
CRWV,2026-08-25,2026-08-28,C,96.0,1470,1414,1.0615281298828125,0.5,0.48,0.5
CRWV,2026-08-25,2026-08-28,C,97.0,1912,3990,1.076176494140625,0.39,0.39,0.4
CRWV,2026-08-25,2026-08-28,C,98.0,1683,550,1.08203583984375,0.3,0.3,0.32
CRWV,2026-08-25,2026-08-28,C,99.0,1323,606,1.087895185546875,0.25,0.23,0.25
CRWV,2026-08-25,2026-08-28,C,100.0,7931,4732,1.1054732226562503,0.2,0.19,0.2
CRWV,2026-08-25,2026-08-28,C,101.0,1063,311,1.1308637207031251,0.16,0.15,0.18
CRWV,2026-08-25,2026-08-28,C,102.0,1274,253,1.140629296875,0.14,0.12,0.14
CRWV,2026-08-25,2026-08-28,C,103.0,506,80,1.1640666796875,0.12,0.1,0.12
CRWV,2026-08-25,2026-08-28,C,104.0,753,174,1.1796916015624999,0.1,0.08,0.1
CRWV,2026-08-25,2026-08-28,C,105.0,2444,1425,1.1875040625,0.08,0.06,0.08
CRWV,2026-08-25,2026-08-28,C,106.0,569,118,1.2265663671875,0.07,0.05,0.08
CRWV,2026-08-25,2026-08-28,C,107.0,211,14,1.2460975195312498,0.06,0.04,0.07
CRWV,2026-08-25,2026-08-28,C,108.0,458,89,1.2812535937499998,0.05,0.04,0.06
