ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-25,2026-08-28,C,40.0,6,1,4.62500421875,48.48,47.0,48.0
CRWV,2026-08-25,2026-08-28,C,45.0,31,1,4.312504609374999,43.44,42.1,43.2
CRWV,2026-08-25,2026-08-28,C,50.0,74,1,3.8300785498046874,38.82,37.25,38.2
CRWV,2026-08-25,2026-08-28,C,52.0,42,1,3.2226581933593748,35.31,35.0,36.0
CRWV,2026-08-25,2026-08-28,C,55.0,8,2,2.917971455078125,32.03,32.1,32.9
CRWV,2026-08-25,2026-08-28,C,56.0,72,2,2.82031544921875,31.1,31.0,32.0
CRWV,2026-08-25,2026-08-28,C,57.0,3,3,2.722659443359375,32.27,30.0,31.0
CRWV,2026-08-25,2026-08-28,C,58.0,5,2,2.6289096777343754,29.21,29.0,30.0
CRWV,2026-08-25,2026-08-28,C,60.0,67,48,2.441410146484375,27.11,27.0,28.0
CRWV,2026-08-25,2026-08-28,C,62.0,10,0,2.183598291015625,27.13,24.9,26.0
CRWV,2026-08-25,2026-08-28,C,63.0,1,1,2.1718795703125,21.14,24.0,25.0
CRWV,2026-08-25,2026-08-28,C,64.0,51,1,2.0859422851562495,20.23,23.0,24.0
CRWV,2026-08-25,2026-08-28,C,65.0,123,1,1.962890810546875,24.45,22.05,22.9
CRWV,2026-08-25,2026-08-28,C,66.0,2,1,1.9121098144531252,20.41,21.0,22.0
CRWV,2026-08-25,2026-08-28,C,67.0,2,1,1.642579912109375,41.94,19.9,20.85
CRWV,2026-08-25,2026-08-28,C,68.0,11,1,1.7109389453125,18.3,19.15,19.8
CRWV,2026-08-25,2026-08-28,C,69.0,25,17,1.6601579492187502,17.13,18.15,18.85
CRWV,2026-08-25,2026-08-28,C,70.0,361,54,1.8007822460937497,16.35,17.6,17.85
CRWV,2026-08-25,2026-08-28,C,71.0,90,5,1.5976582617187498,17.8,16.15,17.05
CRWV,2026-08-25,2026-08-28,C,72.0,49,7,1.259769326171875,16.87,15.2,15.55
CRWV,2026-08-25,2026-08-28,C,73.0,103,2,1.2773473632812498,15.61,13.95,14.95
CRWV,2026-08-25,2026-08-28,C,74.0,56,11,1.3418001660156247,34.1,13.2,14.0
CRWV,2026-08-25,2026-08-28,C,75.0,219,12,1.1464886425781249,13.8,11.9,13.05
CRWV,2026-08-25,2026-08-28,C,76.0,85,1,1.1328168359375002,12.15,10.95,12.15
CRWV,2026-08-25,2026-08-28,C,77.0,80,55,1.0703171484375003,11.3,10.2,10.95
CRWV,2026-08-25,2026-08-28,C,78.0,102,2,1.1787150439453122,9.84,9.45,10.3
CRWV,2026-08-25,2026-08-28,C,79.0,90,3,1.0576218994140625,9.41,8.3,9.35
CRWV,2026-08-25,2026-08-28,C,80.0,662,177,1.0293017285156252,7.83,7.5,8.4
CRWV,2026-08-25,2026-08-28,C,81.0,155,1,0.9443364941406249,8.0,6.6,7.35
CRWV,2026-08-25,2026-08-28,C,82.0,107,14,0.9003916210937499,5.7,5.95,6.25
CRWV,2026-08-25,2026-08-28,C,83.0,174,50,0.875977802734375,5.0,5.15,5.45
CRWV,2026-08-25,2026-08-28,C,84.0,445,13,0.8916026464843749,4.47,4.5,4.8
CRWV,2026-08-25,2026-08-28,C,85.0,797,123,0.8789074609374999,3.75,3.8,4.15
CRWV,2026-08-25,2026-08-28,C,86.0,827,65,0.8891612646484374,3.45,3.35,3.5
CRWV,2026-08-25,2026-08-28,C,87.0,757,332,0.8730481445312499,2.8,2.78,2.92
CRWV,2026-08-25,2026-08-28,C,88.0,572,1255,0.8559584716796875,2.37,2.29,2.37
CRWV,2026-08-25,2026-08-28,C,89.0,1743,704,0.8442398388671875,1.75,1.84,1.93
CRWV,2026-08-25,2026-08-28,C,90.0,4725,4508,0.8398453515625,1.54,1.49,1.55
CRWV,2026-08-25,2026-08-28,C,91.0,2256,796,0.8398453515625,1.12,1.16,1.28
CRWV,2026-08-25,2026-08-28,C,92.0,2134,622,0.8291032714843749,0.87,0.89,0.99
CRWV,2026-08-25,2026-08-28,C,93.0,1844,169,0.8447281152343749,0.76,0.7,0.84
CRWV,2026-08-25,2026-08-28,C,94.0,1898,471,0.8447281152343749,0.57,0.55,0.65
CRWV,2026-08-25,2026-08-28,C,95.0,6079,1542,0.8447281152343749,0.46,0.42,0.5
CRWV,2026-08-25,2026-08-28,C,96.0,1470,1179,0.8544936425781251,0.36,0.34,0.39
CRWV,2026-08-25,2026-08-28,C,97.0,1912,409,0.8652357226562499,0.27,0.28,0.3
CRWV,2026-08-25,2026-08-28,C,98.0,1683,393,0.8437515624999999,0.21,0.19,0.2
CRWV,2026-08-25,2026-08-28,C,99.0,1323,433,0.8789074609374999,0.19,0.16,0.19
CRWV,2026-08-25,2026-08-28,C,100.0,7931,2416,0.8984385156249999,0.15,0.13,0.16
CRWV,2026-08-25,2026-08-28,C,101.0,1063,170,0.9082040429687499,0.1,0.1,0.13
CRWV,2026-08-25,2026-08-28,C,102.0,1274,104,0.9179695703125,0.1,0.08,0.1
CRWV,2026-08-25,2026-08-28,C,103.0,506,45,0.9257819921875,0.07,0.06,0.08
CRWV,2026-08-25,2026-08-28,C,104.0,753,153,0.945313046875,0.06,0.05,0.07
CRWV,2026-08-25,2026-08-28,C,105.0,2444,1140,0.9765627343750001,0.05,0.05,0.06
CRWV,2026-08-25,2026-08-28,C,106.0,569,26,0.9765627343750001,0.02,0.02,0.06
CRWV,2026-08-25,2026-08-28,C,107.0,211,5,1.015629921875,0.04,0.01,0.07
CRWV,2026-08-25,2026-08-28,C,108.0,458,25,1.0703171484375003,0.09,0.0,0.09
CRWV,2026-08-25,2026-08-28,C,109.0,202,11,1.0703171484375003,0.02,0.01,0.06
CRWV,2026-08-25,2026-08-28,C,110.0,4351,147,1.0625046875000002,0.02,0.02,0.03
CRWV,2026-08-25,2026-08-28,C,111.0,109,1,1.1015669921875002,0.01,0.02,0.03
CRWV,2026-08-25,2026-08-28,C,112.0,296,8,1.109379453125,0.03,0.01,0.03
CRWV,2026-08-25,2026-08-28,C,113.0,87,2,1.1953165234375,0.03,0.0,0.06
CRWV,2026-08-25,2026-08-28,C,114.0,49,1,1.2734411328124997,0.13,0.0,0.08
CRWV,2026-08-25,2026-08-28,C,115.0,2277,53,1.3281283593749997,0.02,0.01,0.08
CRWV,2026-08-25,2026-08-28,C,116.0,116,2,1.3281283593749997,0.08,0.0,0.07
CRWV,2026-08-25,2026-08-28,C,117.0,232,20,1.2343788281249999,0.02,0.0,0.03
CRWV,2026-08-25,2026-08-28,C,118.0,278,1,1.2968785156249998,0.06,0.0,0.04
CRWV,2026-08-25,2026-08-28,C,119.0,270,3,1.2968785156249998,0.05,0.0,0.03
CRWV,2026-08-25,2026-08-28,C,120.0,2224,107,1.3671906640625,0.03,0.01,0.03
CRWV,2026-08-25,2026-08-28,C,121.0,51,1,1.998046884765625,0.02,0.0,0.52
CRWV,2026-08-25,2026-08-28,C,122.0,77,2,2.03906740234375,0.02,0.0,0.52
CRWV,2026-08-25,2026-08-28,C,125.0,1711,5,1.46875265625,0.02,0.0,0.03
CRWV,2026-08-25,2026-08-28,C,130.0,2549,76,1.4375028125,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,C,135.0,187,1,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,C,140.0,246,10,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,C,145.0,448,107,2.3125042187499996,0.01,0.0,0.12
CRWV,2026-08-25,2026-08-28,C,150.0,290,6,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,C,155.0,226,100,2.000005,0.08,0.0,0.01
CRWV,2026-08-25,2026-08-28,C,160.0,8,6,2.2500043749999996,0.01,0.0,0.02
CRWV,2026-08-25,2026-08-28,C,165.0,65,3,2.3437541406249993,0.04,0.0,0.02
CRWV,2026-08-25,2026-08-28,P,40.0,365,68,2.81250296875,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,45.0,83,1,2.43750390625,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,50.0,276,1,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,52.0,10,1,1.9375003125,0.08,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,53.0,1037,1,1.875000625,0.02,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,54.0,56,1,2.1406296484375,0.07,0.0,0.06
CRWV,2026-08-25,2026-08-28,P,55.0,328,5,2.1406296484375,0.01,0.0,0.08
CRWV,2026-08-25,2026-08-28,P,56.0,1017,6,2.746096884765625,0.05,0.0,0.52
CRWV,2026-08-25,2026-08-28,P,57.0,60,32,1.9218753906250001,0.01,0.0,0.06
CRWV,2026-08-25,2026-08-28,P,58.0,299,14,1.71875140625,0.02,0.0,0.03
CRWV,2026-08-25,2026-08-28,P,59.0,36,2,2.49219126953125,0.27,0.0,0.55
CRWV,2026-08-25,2026-08-28,P,60.0,429,12,1.4375028125,0.02,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,61.0,65,5,2.832034169921875,0.02,0.0,1.39
CRWV,2026-08-25,2026-08-28,P,62.0,217,8,1.78125109375,0.02,0.0,0.15
CRWV,2026-08-25,2026-08-28,P,63.0,262,1,1.484377578125,0.01,0.0,0.05
CRWV,2026-08-25,2026-08-28,P,64.0,62,5,2.2031294921874993,0.01,0.0,0.78
CRWV,2026-08-25,2026-08-28,P,65.0,1027,2,1.3437532812499997,0.13,0.0,0.05
CRWV,2026-08-25,2026-08-28,P,66.0,68,2,1.857422587890625,0.06,0.0,0.52
CRWV,2026-08-25,2026-08-28,P,67.0,153,4,1.0312548437500002,0.01,0.0,0.01
CRWV,2026-08-25,2026-08-28,P,68.0,1218,60,1.09375453125,0.03,0.0,0.03
CRWV,2026-08-25,2026-08-28,P,69.0,583,15,1.0781296093750001,0.03,0.01,0.03
CRWV,2026-08-25,2026-08-28,P,70.0,1286,29,1.0468797656250002,0.03,0.02,0.03
CRWV,2026-08-25,2026-08-28,P,71.0,185,71,1.1367230664062502,0.04,0.01,0.13
CRWV,2026-08-25,2026-08-28,P,72.0,936,16,0.945313046875,0.04,0.02,0.04
CRWV,2026-08-25,2026-08-28,P,73.0,550,70,0.9531254687499999,0.06,0.03,0.07
