ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-04,2026-08-07,C,20.0,63,23,4.375004531249999,20.3,19.8,20.55
IREN,2026-08-04,2026-08-07,C,23.0,12,2,4.500004375,17.36,16.7,17.85
IREN,2026-08-04,2026-08-07,C,24.0,65,3,1.0000000000000003e-05,17.76,15.85,16.35
IREN,2026-08-04,2026-08-07,C,25.0,86,2,1.0000000000000003e-05,14.95,14.7,15.35
IREN,2026-08-04,2026-08-07,C,26.0,8,1,1.0000000000000003e-05,14.22,13.7,14.35
IREN,2026-08-04,2026-08-07,C,26.5,7,1,3.3437516406249994,13.63,13.25,14.25
IREN,2026-08-04,2026-08-07,C,27.0,55,13,1.0000000000000003e-05,14.22,12.85,13.3
IREN,2026-08-04,2026-08-07,C,27.5,7,1,1.8437507812499998,12.49,12.35,12.9
IREN,2026-08-04,2026-08-07,C,28.0,28,1,1.0000000000000003e-05,12.07,11.85,12.3
IREN,2026-08-04,2026-08-07,C,28.5,16,8,2.7734405664062503,12.54,11.35,12.2
IREN,2026-08-04,2026-08-07,C,29.0,93,27,2.6601595996093756,12.26,10.55,11.7
IREN,2026-08-04,2026-08-07,C,29.5,39,10,3.2187519531249995,11.63,9.9,11.6
IREN,2026-08-04,2026-08-07,C,30.0,1808,15,2.339847900390624,10.17,9.75,10.65
IREN,2026-08-04,2026-08-07,C,30.5,41,1,1.0000000000000003e-05,9.57,9.25,9.85
IREN,2026-08-04,2026-08-07,C,31.0,238,1,1.0000000000000003e-05,9.26,8.7,9.35
IREN,2026-08-04,2026-08-07,C,31.5,324,10,1.2500037499999999,8.5,8.2,8.9
IREN,2026-08-04,2026-08-07,C,32.0,347,2,2.2617230957031245,8.4,7.8,8.85
IREN,2026-08-04,2026-08-07,C,32.5,1084,30,1.109379453125,9.25,7.35,7.9
IREN,2026-08-04,2026-08-07,C,33.0,2144,4,1.54297103515625,7.35,6.7,7.55
IREN,2026-08-04,2026-08-07,C,33.5,291,11,2.3515666210937494,8.49,6.0,7.7
IREN,2026-08-04,2026-08-07,C,34.0,914,2,1.25390998046875,6.7,5.85,6.5
IREN,2026-08-04,2026-08-07,C,34.5,89,99,1.0390673046875003,7.0,5.3,5.95
IREN,2026-08-04,2026-08-07,C,35.0,1737,21,1.0859420703125,5.2,5.1,5.5
IREN,2026-08-04,2026-08-07,C,35.5,177,37,1.091801416015625,4.84,4.6,5.05
IREN,2026-08-04,2026-08-07,C,36.0,1315,40,0.7382838671874999,4.35,4.2,4.65
IREN,2026-08-04,2026-08-07,C,36.5,375,4,0.9492192578124999,4.05,3.9,4.25
IREN,2026-08-04,2026-08-07,C,37.0,2610,17,0.8886729882812499,4.12,3.45,3.75
IREN,2026-08-04,2026-08-07,C,37.5,1435,84,0.93164130859375,3.25,3.1,3.35
IREN,2026-08-04,2026-08-07,C,38.0,6892,66,1.0146533642578124,2.83,2.81,3.05
IREN,2026-08-04,2026-08-07,C,38.5,695,32,1.076176494140625,2.77,2.53,2.78
IREN,2026-08-04,2026-08-07,C,39.0,1296,38,1.0341845166015626,2.2,2.19,2.36
IREN,2026-08-04,2026-08-07,C,39.5,1130,64,1.0351610742187503,2.0,1.87,2.08
IREN,2026-08-04,2026-08-07,C,40.0,12782,427,1.05078599609375,1.75,1.65,1.8
IREN,2026-08-04,2026-08-07,C,40.5,791,210,1.0664109179687502,1.45,1.43,1.57
IREN,2026-08-04,2026-08-07,C,41.0,4651,579,1.08203583984375,1.3,1.25,1.35
IREN,2026-08-04,2026-08-07,C,41.5,2428,260,1.0625046875000002,1.1,1.05,1.1
IREN,2026-08-04,2026-08-07,C,42.0,7091,5007,1.0722702636718753,0.92,0.86,0.97
IREN,2026-08-04,2026-08-07,C,42.5,1886,198,1.087895185546875,0.71,0.74,0.83
IREN,2026-08-04,2026-08-07,C,43.0,5836,708,1.0859420703125,0.62,0.6,0.7
IREN,2026-08-04,2026-08-07,C,43.5,1346,136,1.08984830078125,0.53,0.52,0.56
IREN,2026-08-04,2026-08-07,C,44.0,4300,370,1.087895185546875,0.46,0.42,0.46
IREN,2026-08-04,2026-08-07,C,44.5,1042,63,1.1054732226562503,0.35,0.33,0.42
IREN,2026-08-04,2026-08-07,C,45.0,9227,986,1.11328568359375,0.32,0.29,0.33
IREN,2026-08-04,2026-08-07,C,45.5,1639,40,1.1054732226562503,0.27,0.22,0.27
IREN,2026-08-04,2026-08-07,C,46.0,10204,942,1.140629296875,0.21,0.22,0.22
IREN,2026-08-04,2026-08-07,C,46.5,766,7,1.1445355273437499,0.2,0.14,0.22
IREN,2026-08-04,2026-08-07,C,47.0,3340,220,1.1367230664062502,0.16,0.12,0.16
IREN,2026-08-04,2026-08-07,C,47.5,3411,531,1.1445355273437499,0.13,0.09,0.14
IREN,2026-08-04,2026-08-07,C,48.0,20828,47,1.1796916015624999,0.1,0.1,0.11
