ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-04,2026-08-07,C,20.0,63,23,1.0000000000000003e-05,20.3,19.6,20.05
IREN,2026-08-04,2026-08-07,C,23.0,12,8,5.12500359375,18.77,16.35,18.05
IREN,2026-08-04,2026-08-07,C,24.0,65,3,4.904300744628905,17.76,15.45,17.1
IREN,2026-08-04,2026-08-07,C,25.0,86,3,3.2968767578125,16.14,14.55,15.5
IREN,2026-08-04,2026-08-07,C,26.0,8,4,4.304692119140624,15.26,13.2,15.1
IREN,2026-08-04,2026-08-07,C,26.5,7,1,4.160161049804687,13.63,12.75,14.6
IREN,2026-08-04,2026-08-07,C,27.0,55,13,1.9062504687500001,14.22,12.6,13.3
IREN,2026-08-04,2026-08-07,C,27.5,7,4,3.88281279296875,13.68,11.85,13.6
IREN,2026-08-04,2026-08-07,C,28.0,28,9,1.0000000000000003e-05,13.17,11.5,12.25
IREN,2026-08-04,2026-08-07,C,28.5,16,8,2.6445346386718755,12.54,11.1,12.05
IREN,2026-08-04,2026-08-07,C,29.0,93,27,3.3320329199218746,12.26,10.55,12.0
IREN,2026-08-04,2026-08-07,C,29.5,39,10,3.3437516406249994,11.63,9.9,11.6
IREN,2026-08-04,2026-08-07,C,30.0,1808,14,1.7578137109375,10.0,9.65,10.35
IREN,2026-08-04,2026-08-07,C,30.5,41,6,1.671876640625,10.77,9.15,10.55
IREN,2026-08-04,2026-08-07,C,31.0,238,7,1.5937520312499998,9.86,8.65,10.05
IREN,2026-08-04,2026-08-07,C,31.5,324,10,1.7421887890624999,8.5,8.2,9.65
IREN,2026-08-04,2026-08-07,C,32.0,347,1,1.5859395703124997,8.67,7.65,9.15
IREN,2026-08-04,2026-08-07,C,32.5,1084,30,1.2421912890624998,9.25,6.95,8.7
IREN,2026-08-04,2026-08-07,C,33.0,2144,4,1.6289081054687498,7.35,6.7,7.5
IREN,2026-08-04,2026-08-07,C,33.5,291,11,1.1875040625,8.49,6.0,7.7
IREN,2026-08-04,2026-08-07,C,34.0,914,2,1.2421912890624998,6.7,5.75,7.05
IREN,2026-08-04,2026-08-07,C,34.5,89,99,1.4257841210937499,7.0,5.2,6.05
IREN,2026-08-04,2026-08-07,C,35.0,1737,15,1.12109814453125,5.4,5.2,5.65
IREN,2026-08-04,2026-08-07,C,35.5,177,17,1.15625421875,5.18,4.5,5.0
IREN,2026-08-04,2026-08-07,C,36.0,1315,12,1.1640666796875,4.32,4.35,4.8
IREN,2026-08-04,2026-08-07,C,36.5,375,4,1.259769326171875,4.05,4.1,4.4
IREN,2026-08-04,2026-08-07,C,37.0,2610,17,0.96289099609375,4.12,3.45,3.7
IREN,2026-08-04,2026-08-07,C,37.5,1435,3,0.93945373046875,3.5,3.0,3.3
IREN,2026-08-04,2026-08-07,C,38.0,6892,61,1.0703171484375003,2.83,2.87,2.97
IREN,2026-08-04,2026-08-07,C,38.5,695,29,1.154301103515625,2.48,2.61,2.76
IREN,2026-08-04,2026-08-07,C,39.0,1296,35,1.15625421875,2.14,2.28,2.47
IREN,2026-08-04,2026-08-07,C,39.5,1130,26,1.083988955078125,2.11,1.9,2.07
IREN,2026-08-04,2026-08-07,C,40.0,12782,302,1.2070352148437498,1.85,1.85,1.94
IREN,2026-08-04,2026-08-07,C,40.5,791,200,1.111332568359375,1.43,1.47,1.56
IREN,2026-08-04,2026-08-07,C,41.0,4651,537,1.1474652001953123,1.2,1.29,1.41
IREN,2026-08-04,2026-08-07,C,41.5,2428,228,1.1787150439453122,1.06,1.16,1.24
IREN,2026-08-04,2026-08-07,C,42.0,7091,3354,1.1777384863281248,1.03,1.0,1.05
IREN,2026-08-04,2026-08-07,C,42.5,1886,174,1.1054732226562503,0.79,0.73,0.82
IREN,2026-08-04,2026-08-07,C,43.0,5836,673,1.173832255859375,0.67,0.67,0.79
IREN,2026-08-04,2026-08-07,C,43.5,1346,85,1.125004375,0.55,0.52,0.59
IREN,2026-08-04,2026-08-07,C,44.0,4300,270,1.1640666796875,0.42,0.46,0.54
IREN,2026-08-04,2026-08-07,C,44.5,1042,50,1.150394873046875,0.38,0.36,0.44
IREN,2026-08-04,2026-08-07,C,45.0,9227,809,1.169926025390625,0.35,0.33,0.36
IREN,2026-08-04,2026-08-07,C,45.5,1639,28,1.154301103515625,0.3,0.24,0.3
