ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-04,2026-08-07,C,20.0,63,23,4.0234424707031256,20.3,19.6,20.0
IREN,2026-08-04,2026-08-07,C,23.0,12,8,4.4804731494140615,18.77,16.35,18.4
IREN,2026-08-04,2026-08-07,C,24.0,65,3,4.0234424707031256,17.76,15.5,17.1
IREN,2026-08-04,2026-08-07,C,25.0,86,3,2.8593778515625,16.14,14.5,15.5
IREN,2026-08-04,2026-08-07,C,26.0,8,4,3.1406271484375,15.26,13.2,15.1
IREN,2026-08-04,2026-08-07,C,26.5,7,1,3.621094697265625,13.63,12.75,15.1
IREN,2026-08-04,2026-08-07,C,27.0,55,13,3.44531388671875,14.22,12.4,14.4
IREN,2026-08-04,2026-08-07,C,27.5,7,4,3.49218876953125,13.68,11.85,14.15
IREN,2026-08-04,2026-08-07,C,28.0,28,9,2.68750328125,13.17,11.8,12.5
IREN,2026-08-04,2026-08-07,C,28.5,16,8,3.2343769140624996,12.54,10.9,13.1
IREN,2026-08-04,2026-08-07,C,29.0,93,27,3.031252421875,12.26,10.45,12.45
IREN,2026-08-04,2026-08-07,C,29.5,39,10,2.8281279296874997,11.63,9.9,11.9
IREN,2026-08-04,2026-08-07,C,30.0,1808,14,2.3632853417968747,10.0,9.65,10.75
IREN,2026-08-04,2026-08-07,C,30.5,41,6,2.5918003955078124,10.77,8.9,10.9
IREN,2026-08-04,2026-08-07,C,31.0,238,7,2.3984415039062497,9.86,8.65,10.05
IREN,2026-08-04,2026-08-07,C,31.5,324,10,2.394535263671875,8.5,8.2,9.65
IREN,2026-08-04,2026-08-07,C,32.0,347,1,2.2460981347656244,8.67,7.65,9.15
IREN,2026-08-04,2026-08-07,C,32.5,1084,30,1.9902344238281249,9.25,6.95,8.65
IREN,2026-08-04,2026-08-07,C,33.0,2144,4,1.5625021874999998,7.35,6.7,7.5
IREN,2026-08-04,2026-08-07,C,33.5,291,11,2.058598603515625,8.49,6.0,8.05
IREN,2026-08-04,2026-08-07,C,34.0,914,2,1.82421962890625,6.7,5.8,7.05
IREN,2026-08-04,2026-08-07,C,34.5,89,99,1.2343788281249999,7.0,5.1,6.05
IREN,2026-08-04,2026-08-07,C,35.0,1737,15,1.482424462890625,5.4,5.05,5.6
IREN,2026-08-04,2026-08-07,C,35.5,177,17,1.2851598242187499,5.18,4.5,5.0
IREN,2026-08-04,2026-08-07,C,36.0,1315,8,1.236331943359375,4.25,4.15,4.45
IREN,2026-08-04,2026-08-07,C,36.5,375,4,1.1796916015624999,4.05,3.7,4.0
IREN,2026-08-04,2026-08-07,C,37.0,2610,17,1.2070352148437498,4.12,3.35,3.65
IREN,2026-08-04,2026-08-07,C,37.5,1435,3,1.2343788281249999,3.5,3.05,3.3
IREN,2026-08-04,2026-08-07,C,38.0,6892,59,1.1640666796875,2.92,2.65,2.85
IREN,2026-08-04,2026-08-07,C,38.5,695,22,1.228519482421875,2.91,2.41,2.63
IREN,2026-08-04,2026-08-07,C,39.0,1296,33,1.2216835791015623,2.32,2.13,2.31
IREN,2026-08-04,2026-08-07,C,39.5,1130,26,1.2060586572265624,2.11,1.86,2.0
IREN,2026-08-04,2026-08-07,C,40.0,12782,288,1.185550947265625,1.65,1.6,1.71
IREN,2026-08-04,2026-08-07,C,40.5,791,187,1.205082099609375,1.47,1.4,1.52
IREN,2026-08-04,2026-08-07,C,41.0,4651,525,1.19141029296875,1.23,1.19,1.29
IREN,2026-08-04,2026-08-07,C,41.5,2428,206,1.1865275048828123,1.07,1.02,1.09
IREN,2026-08-04,2026-08-07,C,42.0,7091,3325,1.1884806201171876,0.89,0.86,0.94
IREN,2026-08-04,2026-08-07,C,42.5,1886,168,1.19922275390625,0.83,0.73,0.82
IREN,2026-08-04,2026-08-07,C,43.0,5836,670,1.2060586572265624,0.69,0.62,0.7
IREN,2026-08-04,2026-08-07,C,43.5,1346,84,1.2128945605468748,0.57,0.51,0.61
IREN,2026-08-04,2026-08-07,C,44.0,4300,262,1.2089883300781248,0.46,0.43,0.5
IREN,2026-08-04,2026-08-07,C,44.5,1042,50,1.2089883300781248,0.38,0.36,0.41
IREN,2026-08-04,2026-08-07,C,45.0,9227,777,1.2109414453124998,0.31,0.3,0.34
IREN,2026-08-04,2026-08-07,C,45.5,1639,25,1.2265663671875,0.27,0.25,0.3
IREN,2026-08-04,2026-08-07,C,46.0,10204,294,1.255863095703125,0.25,0.21,0.28
IREN,2026-08-04,2026-08-07,C,46.5,766,4,1.23047259765625,0.19,0.16,0.21
IREN,2026-08-04,2026-08-07,C,47.0,3340,157,1.2578162109375,0.17,0.14,0.19
IREN,2026-08-04,2026-08-07,C,47.5,3411,528,1.2773473632812498,0.18,0.13,0.16
IREN,2026-08-04,2026-08-07,C,48.0,20828,33,1.2578162109375,0.11,0.09,0.13
IREN,2026-08-04,2026-08-07,C,48.5,261,6,1.2500037499999999,0.12,0.06,0.11
IREN,2026-08-04,2026-08-07,C,49.0,1302,66,1.2382850585937497,0.1,0.01,0.12
IREN,2026-08-04,2026-08-07,C,50.0,14280,447,1.3359408203124996,0.05,0.05,0.08
IREN,2026-08-04,2026-08-07,C,51.0,1025,17,1.3203158984374999,0.05,0.01,0.07
IREN,2026-08-04,2026-08-07,C,52.0,2241,42,1.4375028125,0.03,0.03,0.06
IREN,2026-08-04,2026-08-07,C,53.0,1457,2,1.6484392578125,0.05,0.01,0.14
IREN,2026-08-04,2026-08-07,C,54.0,692,15,1.46875265625,0.02,0.01,0.04
IREN,2026-08-04,2026-08-07,C,55.0,1394,3,1.625001875,0.07,0.01,0.06
IREN,2026-08-04,2026-08-07,C,56.0,437,4,1.5781271093749998,0.02,0.01,0.03
IREN,2026-08-04,2026-08-07,C,57.0,585,5,1.9609376953125,0.01,0.0,0.14
IREN,2026-08-04,2026-08-07,C,58.0,206,24,1.765626171875,0.01,0.01,0.04
IREN,2026-08-04,2026-08-07,C,59.0,104,11,1.9218753906250001,0.03,0.0,0.07
IREN,2026-08-04,2026-08-07,C,60.0,878,3,1.5937520312499998,0.01,0.0,0.01
IREN,2026-08-04,2026-08-07,C,61.0,164,10,2.2343794140624995,0.02,0.0,0.13
IREN,2026-08-04,2026-08-07,C,62.0,211,13,2.3046917382812495,0.03,0.0,0.13
IREN,2026-08-04,2026-08-07,C,65.0,1018,19,1.875000625,0.01,0.0,0.01
IREN,2026-08-04,2026-08-07,C,70.0,659,486,2.1250046874999997,0.01,0.0,0.01
IREN,2026-08-04,2026-08-07,C,75.0,217,3,2.750003125,0.05,0.0,0.05
IREN,2026-08-04,2026-08-07,C,80.0,47,1,3.0000025,0.02,0.0,0.05
IREN,2026-08-04,2026-08-07,C,85.0,3,1,4.980472524414061,0.05,0.0,1.0
IREN,2026-08-04,2026-08-07,C,90.0,4,1,3.7031257421875,0.05,0.0,0.1
IREN,2026-08-04,2026-08-07,C,95.0,2,2,3.9062502343750003,0.1,0.0,0.1
IREN,2026-08-04,2026-08-07,C,100.0,3,2,4.0937548828125,0.01,0.0,0.1
IREN,2026-08-04,2026-08-07,P,20.0,12625,59,2.750003125,0.01,0.0,0.01
IREN,2026-08-04,2026-08-07,P,20.5,2388,31,2.6250034375,0.01,0.0,0.01
IREN,2026-08-04,2026-08-07,P,21.0,2039,2,2.93750265625,0.01,0.0,0.04
IREN,2026-08-04,2026-08-07,P,21.5,136,7,3.7031257421875,0.01,0.0,0.25
IREN,2026-08-04,2026-08-07,P,22.0,12683,10,3.0000025,0.01,0.0,0.08
IREN,2026-08-04,2026-08-07,P,22.5,490,30,2.6562533593750004,0.01,0.01,0.03
IREN,2026-08-04,2026-08-07,P,23.0,1034,6,2.3750040624999995,0.01,0.0,0.02
IREN,2026-08-04,2026-08-07,P,23.5,379,6,2.593753515625,0.05,0.01,0.05
IREN,2026-08-04,2026-08-07,P,24.0,1169,6,2.1875045312499997,0.02,0.0,0.02
IREN,2026-08-04,2026-08-07,P,24.5,426,3,3.1875020312499998,0.05,0.0,0.34
IREN,2026-08-04,2026-08-07,P,25.0,3413,36,2.3593791015624994,0.02,0.01,0.06
IREN,2026-08-04,2026-08-07,P,25.5,173,151,2.281254296875,0.05,0.02,0.05
IREN,2026-08-04,2026-08-07,P,26.0,21326,2,2.1875045312499997,0.04,0.01,0.06
IREN,2026-08-04,2026-08-07,P,26.5,913,1,2.000005,0.03,0.01,0.04
IREN,2026-08-04,2026-08-07,P,27.0,825,112,1.96875015625,0.03,0.02,0.04
IREN,2026-08-04,2026-08-07,P,27.5,546,17,1.9375003125,0.03,0.03,0.04
IREN,2026-08-04,2026-08-07,P,28.0,2999,39,1.8437507812499998,0.04,0.03,0.04
IREN,2026-08-04,2026-08-07,P,28.5,812,12,1.765626171875,0.05,0.02,0.05
IREN,2026-08-04,2026-08-07,P,29.0,1191,127,1.71875140625,0.06,0.03,0.05
IREN,2026-08-04,2026-08-07,P,29.5,933,443,1.703126484375,0.06,0.03,0.07
IREN,2026-08-04,2026-08-07,P,30.0,9265,190,1.6171894140625,0.06,0.04,0.06
IREN,2026-08-04,2026-08-07,P,30.5,1331,325,1.5859395703124997,0.07,0.05,0.07
IREN,2026-08-04,2026-08-07,P,31.0,12023,34,1.5820333398437496,0.09,0.05,0.11
IREN,2026-08-04,2026-08-07,P,31.5,6530,13,1.4765651171875,0.07,0.06,0.09
IREN,2026-08-04,2026-08-07,P,32.0,4165,32,1.4765651171875,0.1,0.08,0.12
IREN,2026-08-04,2026-08-07,P,32.5,5438,2,1.43359658203125,0.14,0.08,0.15
IREN,2026-08-04,2026-08-07,P,33.0,3903,76,1.3828155859374998,0.12,0.11,0.15
IREN,2026-08-04,2026-08-07,P,33.5,1848,73,1.3398470507812497,0.15,0.12,0.18
IREN,2026-08-04,2026-08-07,P,34.0,27153,633,1.3359408203124996,0.2,0.18,0.21
IREN,2026-08-04,2026-08-07,P,34.5,1093,15,1.3164096679687498,0.24,0.22,0.26
IREN,2026-08-04,2026-08-07,P,35.0,4968,246,1.291019169921875,0.29,0.27,0.31
IREN,2026-08-04,2026-08-07,P,35.5,1146,45,1.2734411328124997,0.36,0.32,0.39
IREN,2026-08-04,2026-08-07,P,36.0,2314,302,1.2636755566406248,0.45,0.42,0.46
IREN,2026-08-04,2026-08-07,P,36.5,1273,56,1.2402381738281247,0.52,0.5,0.55
IREN,2026-08-04,2026-08-07,P,37.0,2240,186,1.2656286718749998,0.68,0.65,0.71
IREN,2026-08-04,2026-08-07,P,37.5,497,1088,1.2480506347656248,0.83,0.77,0.84
IREN,2026-08-04,2026-08-07,P,38.0,2795,363,1.2265663671875,0.96,0.91,0.98
IREN,2026-08-04,2026-08-07,P,38.5,1621,179,1.236331943359375,1.1,1.1,1.19
IREN,2026-08-04,2026-08-07,P,39.0,1786,192,1.2431678466796874,1.24,1.32,1.41
IREN,2026-08-04,2026-08-07,P,39.5,1170,378,1.2382850585937497,1.57,1.56,1.62
IREN,2026-08-04,2026-08-07,P,40.0,2182,570,1.2265663671875,1.83,1.77,1.89
IREN,2026-08-04,2026-08-07,P,40.5,369,98,1.228519482421875,1.91,2.04,2.18
IREN,2026-08-04,2026-08-07,P,41.0,764,111,1.2334022705078125,2.24,2.33,2.5
IREN,2026-08-04,2026-08-07,P,41.5,164,7,1.2441444042968748,2.4,2.69,2.81
IREN,2026-08-04,2026-08-07,P,42.0,492,28,1.2070352148437498,3.1,2.88,3.2
IREN,2026-08-04,2026-08-07,P,42.5,23,1,1.2480506347656248,2.9,3.3,3.6
IREN,2026-08-04,2026-08-07,P,43.0,476,18,1.2480506347656248,3.5,3.65,4.0
IREN,2026-08-04,2026-08-07,P,43.5,25,8,1.2578162109375,3.98,4.05,4.4
IREN,2026-08-04,2026-08-07,P,44.0,353,29,1.25390998046875,4.5,4.45,4.8
IREN,2026-08-04,2026-08-07,P,44.5,16,105,1.41015919921875,4.45,4.9,5.5
IREN,2026-08-04,2026-08-07,P,45.0,401,14,1.3418001660156247,5.15,5.3,5.8
IREN,2026-08-04,2026-08-07,P,45.5,2,1,1.173832255859375,5.0,5.3,6.4
IREN,2026-08-04,2026-08-07,P,46.0,219,10,1.3105503222656247,6.3,5.75,6.4
IREN,2026-08-04,2026-08-07,P,46.5,22,20,2.021489321289063,7.55,5.45,7.5
IREN,2026-08-04,2026-08-07,P,47.0,192,1,1.5761739941406248,7.01,6.65,7.5
IREN,2026-08-04,2026-08-07,P,47.5,10,8,2.177738930664062,6.71,6.35,8.5
IREN,2026-08-04,2026-08-07,P,48.0,129,11,1.7109389453125,7.53,7.05,8.5
IREN,2026-08-04,2026-08-07,P,49.0,114,1,1.8398445507812498,9.02,8.65,9.5
IREN,2026-08-04,2026-08-07,P,50.0,226,4,1.7304700976562502,9.89,9.55,10.35
IREN,2026-08-04,2026-08-07,P,51.0,68,4,2.1523483691406247,9.92,10.55,11.55
IREN,2026-08-04,2026-08-07,P,52.0,63,5,2.269535576171875,11.72,11.25,12.55
IREN,2026-08-04,2026-08-07,P,53.0,53,13,2.3085979785156248,12.35,12.25,13.5
IREN,2026-08-04,2026-08-07,P,54.0,78,1,2.49219126953125,13.87,13.5,14.55
IREN,2026-08-04,2026-08-07,P,55.0,112,5,2.74219064453125,13.8,13.9,15.65
IREN,2026-08-04,2026-08-07,P,56.0,76,62,2.9804712988281246,14.75,14.7,16.75
IREN,2026-08-04,2026-08-07,P,57.0,46,2,2.949221376953125,15.89,15.7,17.65
IREN,2026-08-04,2026-08-07,P,58.0,8,1,2.6328159179687503,18.28,16.7,18.4
IREN,2026-08-04,2026-08-07,P,59.0,1,3,3.28906427734375,17.96,17.6,19.75
IREN,2026-08-04,2026-08-07,P,60.0,0,3,3.314454838867187,18.95,19.15,20.7
IREN,2026-08-04,2026-08-07,P,61.0,0,5,3.480470048828125,19.86,19.65,21.75
IREN,2026-08-04,2026-08-07,P,62.0,1,5,3.57031357421875,20.76,20.65,22.75
IREN,2026-08-04,2026-08-07,P,65.0,2,2,3.8339847900390627,23.42,23.65,25.75
IREN,2026-08-04,2026-08-07,P,70.0,0,6,4.1562548046875,27.55,28.65,30.7
IREN,2026-08-04,2026-08-07,P,95.0,0,1,5.679690400390625,55.65,53.6,55.7
IREN,2026-08-04,2026-08-14,C,20.0,10,2,3.037111782226563,17.43,19.35,21.5
IREN,2026-08-04,2026-08-14,C,21.0,6,1,2.7148469628906247,19.92,18.1,20.55
IREN,2026-08-04,2026-08-14,C,22.0,16,1,2.5468786328124997,18.92,17.15,19.5
IREN,2026-08-04,2026-08-14,C,23.0,5,3,2.4531288671875,16.19,16.2,18.55
IREN,2026-08-04,2026-08-14,C,24.0,2,0,2.2968792578125,8.29,15.25,17.5
IREN,2026-08-04,2026-08-14,C,25.0,4,1,2.0878954052734366,10.78,14.6,16.05
IREN,2026-08-04,2026-08-14,C,26.0,6,2,2.1816451708984372,14.52,13.6,15.5
