ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-01,2026-09-04,C,40.0,56,15,1.0000000000000003e-05,42.55,39.95,40.45
CRWV,2026-09-01,2026-09-04,C,45.0,49,28,1.0000000000000003e-05,36.03,34.95,35.3
CRWV,2026-09-01,2026-09-04,C,50.0,34,1,1.0000000000000003e-05,30.8,29.95,30.4
CRWV,2026-09-01,2026-09-04,C,52.0,9,13,1.0000000000000003e-05,29.62,27.95,28.4
CRWV,2026-09-01,2026-09-04,C,54.0,58,11,1.0000000000000003e-05,27.0,25.95,26.4
CRWV,2026-09-01,2026-09-04,C,55.0,8,4,1.0000000000000003e-05,27.01,24.95,25.4
CRWV,2026-09-01,2026-09-04,C,56.0,2,1,1.0000000000000003e-05,24.57,24.0,24.4
CRWV,2026-09-01,2026-09-04,C,57.0,2,1,1.0000000000000003e-05,23.59,22.95,23.4
CRWV,2026-09-01,2026-09-04,C,58.0,0,1,1.0000000000000003e-05,23.3,22.0,22.4
CRWV,2026-09-01,2026-09-04,C,59.0,41,1,1.0000000000000003e-05,24.3,20.95,21.4
CRWV,2026-09-01,2026-09-04,C,60.0,104,2,1.0000000000000003e-05,23.4,19.95,20.4
CRWV,2026-09-01,2026-09-04,C,61.0,1,1,1.0000000000000003e-05,22.17,18.95,19.4
CRWV,2026-09-01,2026-09-04,C,62.0,0,0,1.0000000000000003e-05,28.11,17.95,18.3
CRWV,2026-09-01,2026-09-04,C,63.0,2,1,1.0000000000000003e-05,17.3,17.0,17.3
CRWV,2026-09-01,2026-09-04,C,64.0,1,6,1.0000000000000003e-05,18.2,15.95,16.3
CRWV,2026-09-01,2026-09-04,C,65.0,83,2,1.0000000000000003e-05,16.94,15.0,15.35
CRWV,2026-09-01,2026-09-04,C,66.0,1,1,1.0000000000000003e-05,16.04,14.0,14.3
CRWV,2026-09-01,2026-09-04,C,67.0,3,1,1.0000000000000003e-05,15.3,12.95,13.3
CRWV,2026-09-01,2026-09-04,C,68.0,8,5,1.0000000000000003e-05,16.04,11.95,12.45
CRWV,2026-09-01,2026-09-04,C,69.0,15,2,1.0000000000000003e-05,12.8,11.0,11.3
CRWV,2026-09-01,2026-09-04,C,70.0,126,3,1.0000000000000003e-05,10.0,9.95,10.45
CRWV,2026-09-01,2026-09-04,C,71.0,27,4,1.0000000000000003e-05,11.0,9.0,9.5
CRWV,2026-09-01,2026-09-04,C,72.0,77,29,1.0000000000000003e-05,8.57,8.05,8.35
