ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-01,2026-09-04,C,40.0,56,15,5.1484410644531255,42.55,40.9,41.15
CRWV,2026-09-01,2026-09-04,C,45.0,49,28,4.5937542578125,36.03,36.05,36.3
CRWV,2026-09-01,2026-09-04,C,50.0,34,1,4.001958122558594,30.8,31.15,31.4
CRWV,2026-09-01,2026-09-04,C,52.0,9,13,3.658203979492188,29.62,29.1,29.3
CRWV,2026-09-01,2026-09-04,C,54.0,58,11,3.3808609228515625,27.0,27.05,27.3
CRWV,2026-09-01,2026-09-04,C,55.0,8,4,3.232423793945312,27.01,26.05,26.25
CRWV,2026-09-01,2026-09-04,C,56.0,2,1,3.134767788085937,27.1,25.05,25.3
CRWV,2026-09-01,2026-09-04,C,57.0,2,1,3.123049067382812,26.19,24.2,24.4
CRWV,2026-09-01,2026-09-04,C,58.0,0,1,2.9804712988281246,23.3,23.15,23.4
CRWV,2026-09-01,2026-09-04,C,59.0,41,1,2.880862172851563,24.3,22.15,22.45
CRWV,2026-09-01,2026-09-04,C,60.0,104,2,2.6621127197265633,23.4,21.1,21.25
CRWV,2026-09-01,2026-09-04,C,61.0,1,1,2.58594103515625,22.17,20.1,20.35
CRWV,2026-09-01,2026-09-04,C,62.0,0,0,2.269535576171875,28.11,18.85,19.1
CRWV,2026-09-01,2026-09-04,C,63.0,2,2,2.4130899047851564,22.5,18.2,18.4
CRWV,2026-09-01,2026-09-04,C,64.0,1,6,2.2265669335937495,18.2,17.1,17.3
CRWV,2026-09-01,2026-09-04,C,65.0,83,2,2.1152390869140625,16.94,16.1,16.3
CRWV,2026-09-01,2026-09-04,C,66.0,1,1,2.0546923632812497,16.04,15.15,15.4
CRWV,2026-09-01,2026-09-04,C,67.0,3,1,1.8105478222656248,15.3,14.0,14.15
CRWV,2026-09-01,2026-09-04,C,68.0,8,5,1.703126484375,16.04,12.95,13.2
CRWV,2026-09-01,2026-09-04,C,69.0,15,2,1.5644553027343748,12.8,11.95,12.1
CRWV,2026-09-01,2026-09-04,C,70.0,126,4,1.505861845703125,10.9,11.0,11.2
CRWV,2026-09-01,2026-09-04,C,71.0,27,4,1.5390648046875,11.0,10.2,10.5
CRWV,2026-09-01,2026-09-04,C,72.0,77,28,1.3867218164062498,9.5,9.2,9.35
CRWV,2026-09-01,2026-09-04,C,73.0,150,126,1.2353553857421873,8.48,8.1,8.3
CRWV,2026-09-01,2026-09-04,C,74.0,51,109,1.2314491552734375,7.5,7.35,7.5
CRWV,2026-09-01,2026-09-04,C,75.0,140,36,1.168461188964844,7.15,6.45,6.65
CRWV,2026-09-01,2026-09-04,C,76.0,59,37,1.0654343603515626,4.97,5.5,5.7
CRWV,2026-09-01,2026-09-04,C,77.0,51,19,1.0166064794921876,4.48,4.7,4.9
CRWV,2026-09-01,2026-09-04,C,78.0,147,17,0.954102021484375,4.5,3.9,4.1
CRWV,2026-09-01,2026-09-04,C,79.0,70,31,0.868165380859375,3.8,3.1,3.25
CRWV,2026-09-01,2026-09-04,C,80.0,486,436,0.8291032714843749,2.68,2.5,2.56
CRWV,2026-09-01,2026-09-04,C,81.0,512,544,0.7856466748046875,2.19,1.89,1.98
CRWV,2026-09-01,2026-09-04,C,82.0,1319,2153,0.7963887548828125,1.6,1.55,1.58
CRWV,2026-09-01,2026-09-04,C,83.0,1149,473,0.7690452783203126,1.21,1.14,1.17
