ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-01,2026-09-04,C,40.0,56,15,3.6250009375000003,42.55,40.8,41.1
CRWV,2026-09-01,2026-09-04,C,45.0,49,28,3.06250234375,36.03,35.8,36.1
CRWV,2026-09-01,2026-09-04,C,50.0,34,10,2.5312536718749996,31.1,30.8,31.1
CRWV,2026-09-01,2026-09-04,C,52.0,9,13,3.3046892382812496,29.62,28.8,29.5
CRWV,2026-09-01,2026-09-04,C,54.0,58,11,2.9218776953125003,27.0,26.1,27.1
CRWV,2026-09-01,2026-09-04,C,55.0,8,4,2.9414088964843748,27.01,25.1,26.15
CRWV,2026-09-01,2026-09-04,C,56.0,2,1,2.824221689453125,24.57,24.1,25.15
CRWV,2026-09-01,2026-09-04,C,57.0,2,1,2.1093797265624996,23.59,23.8,24.15
CRWV,2026-09-01,2026-09-04,C,58.0,0,3,2.0156299609375,23.1,22.8,23.15
CRWV,2026-09-01,2026-09-04,C,59.0,41,1,1.9218753906250001,24.3,21.8,22.15
CRWV,2026-09-01,2026-09-04,C,60.0,104,2,1.8281258593749998,23.4,20.8,21.15
CRWV,2026-09-01,2026-09-04,C,61.0,1,1,1.7421887890624999,22.17,19.8,20.15
CRWV,2026-09-01,2026-09-04,C,62.0,0,0,1.65625171875,28.11,18.8,19.15
CRWV,2026-09-01,2026-09-04,C,63.0,2,1,1.5625021874999998,17.3,17.8,18.15
CRWV,2026-09-01,2026-09-04,C,64.0,1,6,1.4765651171875,18.2,16.8,17.15
CRWV,2026-09-01,2026-09-04,C,65.0,83,1,1.3906280468749999,16.31,15.8,16.15
CRWV,2026-09-01,2026-09-04,C,66.0,1,1,1.3046909765624997,16.04,14.8,15.15
CRWV,2026-09-01,2026-09-04,C,67.0,3,1,1.3125034374999998,15.3,13.85,14.15
CRWV,2026-09-01,2026-09-04,C,68.0,8,5,1.015629921875,16.04,12.75,13.15
CRWV,2026-09-01,2026-09-04,C,69.0,15,3,1.1367230664062502,12.6,11.85,12.15
CRWV,2026-09-01,2026-09-04,C,70.0,126,8,1.0468797656250002,11.15,10.85,11.15
CRWV,2026-09-01,2026-09-04,C,71.0,27,23,0.9609378906249999,10.15,9.85,10.15
CRWV,2026-09-01,2026-09-04,C,72.0,77,54,0.9726565234375,8.55,8.9,9.2
CRWV,2026-09-01,2026-09-04,C,73.0,150,263,0.8789074609374999,8.2,7.9,8.2
CRWV,2026-09-01,2026-09-04,C,74.0,51,227,0.84961087890625,7.25,6.95,7.25
CRWV,2026-09-01,2026-09-04,C,75.0,140,140,0.84961087890625,6.65,6.05,6.35
CRWV,2026-09-01,2026-09-04,C,76.0,59,56,0.8203142968749999,5.64,5.15,5.45
CRWV,2026-09-01,2026-09-04,C,77.0,51,56,0.7675804492187501,4.5,4.3,4.5
CRWV,2026-09-01,2026-09-04,C,78.0,147,90,0.76367423828125,4.15,3.5,3.75
CRWV,2026-09-01,2026-09-04,C,79.0,70,142,0.7568383691406251,2.89,2.86,2.97
CRWV,2026-09-01,2026-09-04,C,80.0,486,1728,0.762697685546875,2.3,2.27,2.36
CRWV,2026-09-01,2026-09-04,C,81.0,512,1428,0.752932158203125,1.78,1.72,1.81
CRWV,2026-09-01,2026-09-04,C,82.0,1319,4399,0.7656273437500001,1.33,1.33,1.38
CRWV,2026-09-01,2026-09-04,C,83.0,1149,1398,0.7661156201171876,0.99,0.98,1.02
CRWV,2026-09-01,2026-09-04,C,84.0,1292,2184,0.77148666015625,0.71,0.71,0.75
CRWV,2026-09-01,2026-09-04,C,85.0,3861,2504,0.782228740234375,0.52,0.51,0.55
CRWV,2026-09-01,2026-09-04,C,86.0,1033,950,0.789064609375,0.35,0.36,0.39
CRWV,2026-09-01,2026-09-04,C,87.0,1398,1378,0.79883013671875,0.25,0.25,0.28
CRWV,2026-09-01,2026-09-04,C,88.0,1338,1248,0.8125018749999999,0.2,0.18,0.2
CRWV,2026-09-01,2026-09-04,C,89.0,1580,294,0.8203142968749999,0.12,0.12,0.14
CRWV,2026-09-01,2026-09-04,C,90.0,4072,2388,0.8398453515625,0.09,0.09,0.1
CRWV,2026-09-01,2026-09-04,C,91.0,1494,385,0.85937640625,0.06,0.06,0.08
CRWV,2026-09-01,2026-09-04,C,92.0,1725,181,0.8906260937499999,0.05,0.05,0.06
CRWV,2026-09-01,2026-09-04,C,93.0,2063,801,0.9062509375,0.04,0.03,0.05
CRWV,2026-09-01,2026-09-04,C,94.0,914,228,0.945313046875,0.03,0.03,0.04
CRWV,2026-09-01,2026-09-04,C,95.0,3347,1049,0.9531254687499999,0.04,0.02,0.03
CRWV,2026-09-01,2026-09-04,C,96.0,879,260,1.0078174609375,0.03,0.02,0.03
CRWV,2026-09-01,2026-09-04,C,97.0,1636,43,1.0312548437500002,0.03,0.01,0.03
CRWV,2026-09-01,2026-09-04,C,98.0,678,67,1.0468797656250002,0.02,0.01,0.02
CRWV,2026-09-01,2026-09-04,C,99.0,1014,4,1.09375453125,0.01,0.01,0.02
CRWV,2026-09-01,2026-09-04,C,100.0,3853,489,1.140629296875,0.02,0.01,0.02
CRWV,2026-09-01,2026-09-04,C,101.0,707,6,1.1875040625,0.01,0.01,0.02
CRWV,2026-09-01,2026-09-04,C,102.0,629,45,1.2343788281249999,0.02,0.01,0.02
CRWV,2026-09-01,2026-09-04,C,103.0,333,18,1.21875390625,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,104.0,593,21,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,105.0,1316,16,1.21875390625,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,106.0,470,235,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,107.0,512,4,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,108.0,267,2,1.3437532812499997,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,109.0,205,2,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,110.0,1332,35,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,111.0,187,29,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,112.0,82,4,1.5000025,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,113.0,190,1,1.625001875,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,114.0,69,2,1.5625021874999998,0.1,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,115.0,725,82,1.625001875,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,116.0,255,3,1.625001875,0.02,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,117.0,196,1,1.6875015625,0.07,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,118.0,50,2,1.8125009374999999,0.02,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,119.0,51,9,1.75000125,0.02,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,120.0,1558,9,1.75000125,0.04,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,121.0,119,1,1.9375003125,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,122.0,271,1,1.8125009374999999,0.03,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,123.0,5,2,1.875000625,0.03,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,125.0,1137,5,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,130.0,374,3,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,135.0,444,1,2.3750040624999995,0.02,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,140.0,323,2,2.3750040624999995,0.06,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,145.0,32,28,2.68750328125,0.12,0.0,0.02
CRWV,2026-09-01,2026-09-04,C,150.0,76,22,2.6250034375,0.04,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,155.0,11,1,2.750003125,0.09,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,160.0,41,1,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,C,165.0,53,16,3.0000025,0.02,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,40.0,278,1,3.1250021875,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,45.0,26,2,2.6250034375,0.02,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,50.0,541,38,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,52.0,57,48,2.1875045312499997,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,53.0,245,2,2.0937547656249995,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,54.0,19,7,2.0937547656249995,0.01,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,55.0,447,16,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,56.0,12954,6,1.9375003125,0.01,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,57.0,267,16,1.8437507812499998,0.02,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,58.0,48,2,1.75000125,0.03,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,59.0,179,1,1.5937520312499998,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,60.0,476,1,1.5312523437499999,0.04,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,61.0,200,20,1.4375028125,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,62.0,172,1,1.3750031249999999,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,63.0,95,8,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-01,2026-09-04,P,64.0,108,4,1.2812535937499998,0.01,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,65.0,771,3,1.15625421875,0.01,0.0,0.02
CRWV,2026-09-01,2026-09-04,P,66.0,332,100,1.125004375,0.03,0.0,0.03
CRWV,2026-09-01,2026-09-04,P,67.0,564,360,1.0625046875000002,0.03,0.01,0.02
CRWV,2026-09-01,2026-09-04,P,68.0,297,1,1.015629921875,0.01,0.01,0.03
