ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-19,2026-08-21,C,5.0,11742,6,1.0000000000000003e-05,338.56,337.4,339.95
TSLA,2026-08-19,2026-08-21,C,10.0,24,24,18.875004101562503,333.4,332.35,335.25
TSLA,2026-08-19,2026-08-21,C,15.0,1,24,1.0000000000000003e-05,328.4,327.1,330.05
TSLA,2026-08-19,2026-08-21,C,20.0,106,1,1.0000000000000003e-05,320.46,322.35,324.55
TSLA,2026-08-19,2026-08-21,C,25.0,0,0,1.0000000000000003e-05,298.19,317.3,319.9
TSLA,2026-08-19,2026-08-21,C,30.0,44,44,1.0000000000000003e-05,318.65,312.35,314.35
TSLA,2026-08-19,2026-08-21,C,50.0,17,11,11.515627802734375,286.59,292.35,295.55
TSLA,2026-08-19,2026-08-21,C,55.0,13,1,1.0000000000000003e-05,286.37,287.3,290.05
TSLA,2026-08-19,2026-08-21,C,60.0,4,1,1.0000000000000003e-05,281.5,282.05,285.05
TSLA,2026-08-19,2026-08-21,C,65.0,0,0,1.0000000000000003e-05,344.5,277.3,280.05
TSLA,2026-08-19,2026-08-21,C,70.0,1,1,47.332033854370124,379.07,330.45,336.75
TSLA,2026-08-19,2026-08-21,C,80.0,5,5,1.0000000000000003e-05,261.95,262.3,265.05
TSLA,2026-08-19,2026-08-21,C,85.0,3,10,1.0000000000000003e-05,257.97,257.3,260.05
TSLA,2026-08-19,2026-08-21,C,90.0,10,16,1.0000000000000003e-05,252.97,252.55,255.05
TSLA,2026-08-19,2026-08-21,C,95.0,1,13,1.0000000000000003e-05,247.81,246.9,249.9
TSLA,2026-08-19,2026-08-21,C,100.0,824,17,6.648439189453127,241.89,242.05,245.3
TSLA,2026-08-19,2026-08-21,C,105.0,17,19,5.187503515625,236.97,237.4,240.15
TSLA,2026-08-19,2026-08-21,C,110.0,90,11,1.0000000000000003e-05,232.55,232.2,234.75
TSLA,2026-08-19,2026-08-21,C,115.0,204,4,6.402345747070314,226.82,227.35,230.45
TSLA,2026-08-19,2026-08-21,C,120.0,118,4,1.0000000000000003e-05,221.9,222.35,225.05
TSLA,2026-08-19,2026-08-21,C,125.0,161,12,5.500003124999999,196.36,217.35,220.3
TSLA,2026-08-19,2026-08-21,C,130.0,217,100,1.0000000000000003e-05,212.1,212.1,215.05
TSLA,2026-08-19,2026-08-21,C,135.0,185,3,1.0000000000000003e-05,207.55,207.35,210.05
TSLA,2026-08-19,2026-08-21,C,140.0,117,4,1.0000000000000003e-05,203.55,202.35,205.05
