ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-19,2026-08-21,C,5.0,11742,10,1.0000000000000003e-05,340.61,336.9,339.0
TSLA,2026-08-19,2026-08-21,C,10.0,24,1,28.27343866455078,332.0,331.35,336.05
TSLA,2026-08-19,2026-08-21,C,15.0,1,0,0.0,450.0,414.35,422.25
TSLA,2026-08-19,2026-08-21,C,20.0,106,1,20.632816052246095,320.46,321.35,325.75
TSLA,2026-08-19,2026-08-21,C,25.0,0,0,20.70312853027344,298.19,316.15,321.55
TSLA,2026-08-19,2026-08-21,C,30.0,44,44,18.585941691894533,318.65,311.4,316.3
TSLA,2026-08-19,2026-08-21,C,50.0,17,11,14.453125966796875,286.59,291.35,296.3
TSLA,2026-08-19,2026-08-21,C,55.0,13,1,13.931641917724608,281.59,286.15,291.45
TSLA,2026-08-19,2026-08-21,C,60.0,4,1,12.923830047607423,339.09,281.35,286.2
TSLA,2026-08-19,2026-08-21,C,65.0,0,0,12.771486392822268,344.5,276.4,281.55
TSLA,2026-08-19,2026-08-21,C,70.0,1,1,44.052737491760254,379.07,325.55,334.0
TSLA,2026-08-19,2026-08-21,C,80.0,5,3,10.755862652587894,242.25,261.35,266.15
TSLA,2026-08-19,2026-08-21,C,85.0,3,5,10.542972160644535,240.34,256.15,261.35
TSLA,2026-08-19,2026-08-21,C,90.0,10,4,10.076175577392581,310.62,251.4,256.3
TSLA,2026-08-19,2026-08-21,C,95.0,1,2,29.30078209350586,318.8,295.15,302.5
TSLA,2026-08-19,2026-08-21,C,100.0,824,3,8.48047344970703,235.8,241.75,245.55
TSLA,2026-08-19,2026-08-21,C,105.0,17,10,27.216310088653564,291.98,287.85,292.2
TSLA,2026-08-19,2026-08-21,C,110.0,90,20,8.50586405883789,230.75,231.4,236.15
TSLA,2026-08-19,2026-08-21,C,115.0,204,2,8.373051641845702,278.7,226.15,231.35
TSLA,2026-08-19,2026-08-21,C,120.0,118,3,7.519531850585938,205.59,221.3,225.75
TSLA,2026-08-19,2026-08-21,C,125.0,161,12,7.7441409448242196,196.36,216.45,221.3
TSLA,2026-08-19,2026-08-21,C,130.0,217,5,7.175782280273438,217.42,211.3,215.95
TSLA,2026-08-19,2026-08-21,C,135.0,185,5,7.126954216308595,206.11,206.15,211.2
TSLA,2026-08-19,2026-08-21,C,140.0,117,6,6.87500140625,199.68,201.4,206.2
TSLA,2026-08-19,2026-08-21,C,145.0,122,5,6.517579978027345,238.55,196.2,201.05
TSLA,2026-08-19,2026-08-21,C,150.0,191,5,6.2871115161132805,197.25,191.4,196.05
TSLA,2026-08-19,2026-08-21,C,155.0,77,6,6.304689619140625,240.02,186.15,191.4
TSLA,2026-08-19,2026-08-21,C,160.0,235,6,5.882815146484376,165.95,181.4,186.1
TSLA,2026-08-19,2026-08-21,C,165.0,277,2,5.771487160644532,175.12,176.3,181.25
TSLA,2026-08-19,2026-08-21,C,170.0,37,1,5.564456169433593,170.44,171.4,176.25
TSLA,2026-08-19,2026-08-21,C,175.0,537,1,5.205081618652343,172.06,166.2,171.0
TSLA,2026-08-19,2026-08-21,C,180.0,82,10,5.166995728759765,167.89,161.4,166.25
TSLA,2026-08-19,2026-08-21,C,185.0,18,2,5.0048865563964835,146.97,156.2,161.3
TSLA,2026-08-19,2026-08-21,C,190.0,93,7,4.791019636230469,149.94,151.4,156.25
TSLA,2026-08-19,2026-08-21,C,195.0,35,1,4.713871295166015,137.32,146.2,151.45
TSLA,2026-08-19,2026-08-21,C,200.0,215,8,4.380863898925781,146.9,141.4,146.15
TSLA,2026-08-19,2026-08-21,C,205.0,48,9,4.285160893554687,144.16,136.2,141.3
TSLA,2026-08-19,2026-08-21,C,210.0,110,1,3.9111330346679694,126.17,131.4,135.9
TSLA,2026-08-19,2026-08-21,C,215.0,35,3,4.082036147460938,125.75,126.2,131.6
TSLA,2026-08-19,2026-08-21,C,220.0,572,7,3.6943367016601565,130.9,121.65,126.1
TSLA,2026-08-19,2026-08-21,C,225.0,51,7,3.6484383789062504,121.9,116.2,121.35
TSLA,2026-08-19,2026-08-21,C,230.0,105,16,3.4277358056640628,107.0,111.4,116.2
TSLA,2026-08-19,2026-08-21,C,235.0,72,2,3.356446921386718,114.1,106.25,111.4
TSLA,2026-08-19,2026-08-21,C,240.0,465,8,2.999025939941406,108.75,102.1,105.9
TSLA,2026-08-19,2026-08-21,C,245.0,70,1,2.9970728198242185,101.49,96.15,101.25
TSLA,2026-08-19,2026-08-21,C,250.0,390,86,2.869631732177734,98.29,92.3,96.3
TSLA,2026-08-19,2026-08-21,C,255.0,89,2,2.7597687255859373,81.32,87.0,91.4
TSLA,2026-08-19,2026-08-21,C,260.0,285,2,2.3598673815917963,83.2,81.9,85.7
TSLA,2026-08-19,2026-08-21,C,265.0,386,10,2.286137097167969,78.28,77.7,80.85
TSLA,2026-08-19,2026-08-21,C,270.0,526,16,2.205570892333984,77.43,72.05,76.0
TSLA,2026-08-19,2026-08-21,C,275.0,138,23,2.0219776013183597,61.34,67.0,70.85
TSLA,2026-08-19,2026-08-21,C,280.0,462,9,1.3144565527343748,62.0,61.9,64.7
TSLA,2026-08-19,2026-08-21,C,285.0,85,5,1.7470715771484375,62.0,56.95,60.8
TSLA,2026-08-19,2026-08-21,C,287.5,36,2,1.7138686181640623,61.71,54.2,58.4
TSLA,2026-08-19,2026-08-21,C,290.0,525,2,1.6640641796875002,53.99,52.2,55.95
TSLA,2026-08-19,2026-08-21,C,292.5,43,4,1.6660172949218752,45.66,49.25,53.7
TSLA,2026-08-19,2026-08-21,C,295.0,149,8,1.5747091577148438,54.26,46.9,51.1
TSLA,2026-08-19,2026-08-21,C,297.5,182,2,1.4965845483398437,51.77,44.25,48.55
TSLA,2026-08-19,2026-08-21,C,300.0,2039,26,0.73437765625,43.0,43.1,44.55
TSLA,2026-08-19,2026-08-21,C,302.5,393,199,1.0459032080078128,46.06,39.25,42.5
TSLA,2026-08-19,2026-08-21,C,305.0,1747,70,1.0000000000000003e-05,43.0,37.5,39.4
TSLA,2026-08-19,2026-08-21,C,307.5,335,36,0.6953155468750001,33.05,34.4,37.1
TSLA,2026-08-19,2026-08-21,C,310.0,2574,12,1.0000000000000003e-05,34.12,33.15,34.3
TSLA,2026-08-19,2026-08-21,C,312.5,747,5,1.0000000000000003e-05,32.5,30.0,31.85
TSLA,2026-08-19,2026-08-21,C,315.0,2952,5,1.0000000000000003e-05,29.18,27.3,29.35
TSLA,2026-08-19,2026-08-21,C,317.5,839,2,1.0000000000000003e-05,25.94,24.7,26.95
TSLA,2026-08-19,2026-08-21,C,320.0,3593,30,1.0000000000000003e-05,22.94,23.0,24.25
TSLA,2026-08-19,2026-08-21,C,322.5,1636,4,1.0000000000000003e-05,21.65,20.5,21.95
TSLA,2026-08-19,2026-08-21,C,325.0,5433,49,1.0000000000000003e-05,19.12,18.7,19.35
TSLA,2026-08-19,2026-08-21,C,327.5,2261,1694,0.401373173828125,24.04,16.1,17.2
TSLA,2026-08-19,2026-08-21,C,330.0,5404,150,0.4282283740234375,14.54,13.95,14.95
TSLA,2026-08-19,2026-08-21,C,332.5,2059,1013,0.31836619140624994,11.94,11.5,12.25
TSLA,2026-08-19,2026-08-21,C,335.0,4109,1736,0.278327529296875,9.83,9.65,9.8
