ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-19,2026-08-21,C,5.0,11742,2,1.0000000000000003e-05,335.95,336.1,337.4
TSLA,2026-08-19,2026-08-21,C,10.0,24,17,26.80468912353516,332.4,331.1,333.7
TSLA,2026-08-19,2026-08-21,C,15.0,1,17,23.171877758789066,327.4,326.05,328.75
TSLA,2026-08-19,2026-08-21,C,20.0,106,1,20.66406604248047,320.46,321.05,323.75
TSLA,2026-08-19,2026-08-21,C,25.0,0,0,18.820316618652345,298.19,315.1,318.75
TSLA,2026-08-19,2026-08-21,C,30.0,44,44,17.375004570312505,318.65,311.05,313.75
TSLA,2026-08-19,2026-08-21,C,50.0,17,11,13.632813979492187,286.59,291.05,293.8
TSLA,2026-08-19,2026-08-21,C,55.0,13,1,12.945314409179689,286.37,285.95,288.8
TSLA,2026-08-19,2026-08-21,C,60.0,4,1,12.15625240234375,281.5,280.75,283.7
TSLA,2026-08-19,2026-08-21,C,65.0,0,0,11.597659001464844,344.5,276.0,278.7
TSLA,2026-08-19,2026-08-21,C,70.0,1,1,50.54883022674561,379.07,330.45,336.75
TSLA,2026-08-19,2026-08-21,C,80.0,5,5,10.169925518798829,261.95,261.15,263.7
TSLA,2026-08-19,2026-08-21,C,85.0,3,10,9.890628818359374,257.97,255.4,258.8
TSLA,2026-08-19,2026-08-21,C,90.0,10,16,9.373051016845704,252.97,251.25,253.7
TSLA,2026-08-19,2026-08-21,C,95.0,1,13,9.009769993896484,247.81,246.2,248.7
TSLA,2026-08-19,2026-08-21,C,100.0,824,15,8.666020208740232,245.6,240.8,243.7
TSLA,2026-08-19,2026-08-21,C,105.0,17,6,8.220707987060544,238.38,235.8,238.6
TSLA,2026-08-19,2026-08-21,C,110.0,90,20,8.031254980468749,230.75,231.15,233.7
TSLA,2026-08-19,2026-08-21,C,115.0,204,4,7.738281577148438,226.82,226.1,228.7
TSLA,2026-08-19,2026-08-21,C,120.0,118,4,7.455078806152344,221.9,220.65,223.7
TSLA,2026-08-19,2026-08-21,C,125.0,161,12,7.185547893066407,196.36,215.4,218.7
TSLA,2026-08-19,2026-08-21,C,130.0,217,5,6.927735715332031,217.42,211.15,213.7
TSLA,2026-08-19,2026-08-21,C,135.0,185,3,6.679689150390626,207.55,206.1,208.7
TSLA,2026-08-19,2026-08-21,C,140.0,117,4,6.441408198242188,203.55,200.55,203.7
TSLA,2026-08-19,2026-08-21,C,145.0,122,5,6.210939736328125,238.55,196.25,198.7
TSLA,2026-08-19,2026-08-21,C,150.0,191,2,6.072268034667968,192.74,190.5,193.8
TSLA,2026-08-19,2026-08-21,C,155.0,77,2,5.773440283203126,187.82,186.2,188.7
TSLA,2026-08-19,2026-08-21,C,160.0,235,1,5.644534194335938,182.68,180.85,183.8
TSLA,2026-08-19,2026-08-21,C,165.0,277,1,5.402346997070312,177.81,176.1,178.75
TSLA,2026-08-19,2026-08-21,C,170.0,37,1,5.242190947265625,170.44,170.2,173.8
TSLA,2026-08-19,2026-08-21,C,175.0,537,1,5.013675607910156,172.06,165.5,168.75
TSLA,2026-08-19,2026-08-21,C,180.0,82,10,4.827152403564453,167.89,161.05,163.75
TSLA,2026-08-19,2026-08-21,C,185.0,18,2,4.679691650390625,146.97,156.1,158.8
TSLA,2026-08-19,2026-08-21,C,190.0,93,7,4.4687544140624995,149.94,151.1,153.75
TSLA,2026-08-19,2026-08-21,C,195.0,35,1,4.296879628906249,137.32,145.75,148.75
TSLA,2026-08-19,2026-08-21,C,200.0,215,1,4.128911088867188,143.7,140.6,143.75
TSLA,2026-08-19,2026-08-21,C,205.0,48,2,3.9335939160156252,139.94,135.3,138.7
TSLA,2026-08-19,2026-08-21,C,210.0,110,2,3.8027348681640625,135.35,130.5,133.75
TSLA,2026-08-19,2026-08-21,C,215.0,35,1,3.6455086987304695,130.55,125.6,128.75
TSLA,2026-08-19,2026-08-21,C,220.0,572,5,3.463868527832031,124.4,120.45,123.7
TSLA,2026-08-19,2026-08-21,C,225.0,51,3,3.339845400390624,117.91,116.15,118.75
TSLA,2026-08-19,2026-08-21,C,230.0,105,2,3.1914082714843746,110.38,110.65,113.75
TSLA,2026-08-19,2026-08-21,C,235.0,72,3,1.9218753906250001,110.36,106.25,107.55
TSLA,2026-08-19,2026-08-21,C,240.0,465,4,2.902346494140625,102.73,100.55,103.75
TSLA,2026-08-19,2026-08-21,C,245.0,70,1,2.805667048339844,101.49,96.1,98.85
TSLA,2026-08-19,2026-08-21,C,250.0,390,58,2.6220737573242188,92.82,91.2,93.75
TSLA,2026-08-19,2026-08-21,C,255.0,89,4,2.5263708715820306,90.68,85.95,88.85
TSLA,2026-08-19,2026-08-21,C,260.0,285,6,1.3437532812499997,85.78,81.35,83.7
TSLA,2026-08-19,2026-08-21,C,265.0,386,60,2.216801333007812,79.14,75.75,78.75
TSLA,2026-08-19,2026-08-21,C,270.0,526,56,1.9677735986328124,74.16,70.65,73.45
TSLA,2026-08-19,2026-08-21,C,275.0,138,1,1.955078349609375,64.75,66.2,68.75
TSLA,2026-08-19,2026-08-21,C,280.0,462,21,1.6992202539062502,64.5,61.4,63.4
TSLA,2026-08-19,2026-08-21,C,285.0,85,34,1.712892060546875,59.28,56.15,58.8
TSLA,2026-08-19,2026-08-21,C,287.5,36,61,0.500005,57.62,53.75,56.25
TSLA,2026-08-19,2026-08-21,C,290.0,525,58,1.5234398828124998,55.33,51.2,53.6
TSLA,2026-08-19,2026-08-21,C,292.5,43,24,1.53515857421875,52.85,48.05,51.35
TSLA,2026-08-19,2026-08-21,C,295.0,149,30,1.3525422998046874,49.96,46.05,48.45
TSLA,2026-08-19,2026-08-21,C,297.5,182,10,1.3222690136718749,47.8,43.65,46.05
TSLA,2026-08-19,2026-08-21,C,300.0,2039,104,0.500005,41.75,41.8,43.2
TSLA,2026-08-19,2026-08-21,C,302.5,393,8,1.2529334228515623,42.93,38.5,41.25
TSLA,2026-08-19,2026-08-21,C,305.0,1747,31,0.6640658593750002,37.35,36.65,38.45
TSLA,2026-08-19,2026-08-21,C,307.5,335,2,0.9257819921875,35.12,33.8,35.55
TSLA,2026-08-19,2026-08-21,C,310.0,2574,52,0.7924825439453125,34.0,31.85,32.85
