ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-19,2026-08-21,C,5.0,11742,10,1.0000000000000003e-05,340.61,332.8,334.7
TSLA,2026-08-19,2026-08-21,C,10.0,24,6,23.953127514648436,328.9,327.95,330.75
TSLA,2026-08-19,2026-08-21,C,15.0,1,6,22.828127866210934,324.0,322.95,326.25
TSLA,2026-08-19,2026-08-21,C,20.0,106,1,1.0000000000000003e-05,320.46,317.95,319.85
TSLA,2026-08-19,2026-08-21,C,25.0,0,0,18.41016049682618,298.19,312.95,316.2
TSLA,2026-08-19,2026-08-21,C,30.0,44,44,16.726567272949218,318.65,307.95,311.1
TSLA,2026-08-19,2026-08-21,C,50.0,17,11,13.347657907714844,286.59,288.25,291.25
TSLA,2026-08-19,2026-08-21,C,55.0,13,1,13.335939165039063,281.59,282.95,286.65
TSLA,2026-08-19,2026-08-21,C,60.0,4,1,8.375004765624999,339.09,278.4,281.9
TSLA,2026-08-19,2026-08-21,C,65.0,0,0,11.156253027343752,344.5,273.15,276.05
TSLA,2026-08-19,2026-08-21,C,70.0,1,1,48.683596143188474,379.07,325.55,334.0
TSLA,2026-08-19,2026-08-21,C,80.0,5,5,10.66992520629883,261.95,257.95,261.7
TSLA,2026-08-19,2026-08-21,C,85.0,3,5,9.605472746582034,240.34,252.95,256.2
TSLA,2026-08-19,2026-08-21,C,90.0,10,1,9.222660485839842,251.94,247.95,251.2
TSLA,2026-08-19,2026-08-21,C,95.0,1,2,8.929691918945311,247.02,242.95,246.25
TSLA,2026-08-19,2026-08-21,C,100.0,824,1,8.46094221191406,242.18,238.75,241.15
TSLA,2026-08-19,2026-08-21,C,105.0,17,10,28.723633836364744,291.98,287.85,292.2
TSLA,2026-08-19,2026-08-21,C,110.0,90,20,8.421879736328123,230.75,227.5,231.7
TSLA,2026-08-19,2026-08-21,C,115.0,204,3,7.714844106445312,227.03,222.8,226.3
TSLA,2026-08-19,2026-08-21,C,120.0,118,3,7.380860148925781,222.11,218.45,221.25
TSLA,2026-08-19,2026-08-21,C,125.0,161,12,6.773439033203125,196.36,213.1,215.95
TSLA,2026-08-19,2026-08-21,C,130.0,217,5,6.855470180664062,217.42,208.2,211.25
TSLA,2026-08-19,2026-08-21,C,135.0,185,5,6.656251679687501,206.11,202.45,206.3
TSLA,2026-08-19,2026-08-21,C,140.0,117,6,6.322267722167969,199.68,198.1,201.2
TSLA,2026-08-19,2026-08-21,C,145.0,122,5,6.433595708007813,238.55,192.95,196.6
TSLA,2026-08-19,2026-08-21,C,150.0,191,5,5.9179713525390625,197.25,187.65,191.25
TSLA,2026-08-19,2026-08-21,C,155.0,77,6,6.28418183227539,240.02,183.0,187.05
TSLA,2026-08-19,2026-08-21,C,160.0,235,6,5.2265659667968745,165.95,178.2,180.95
TSLA,2026-08-19,2026-08-21,C,165.0,277,2,5.2548862438964825,175.12,172.85,176.2
TSLA,2026-08-19,2026-08-21,C,170.0,37,1,4.9785194018554675,170.44,168.0,171.1
TSLA,2026-08-19,2026-08-21,C,175.0,537,1,4.7929727587890625,172.06,162.55,166.1
TSLA,2026-08-19,2026-08-21,C,180.0,82,10,4.613285483398437,167.89,158.1,161.1
