ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-19,2026-08-21,C,5.0,11742,10,37.81250409179688,340.61,337.9,339.65
TSLA,2026-08-19,2026-08-21,C,10.0,24,1,29.179688381347656,332.0,332.95,334.8
TSLA,2026-08-19,2026-08-21,C,15.0,1,0,0.0,450.0,414.35,422.25
TSLA,2026-08-19,2026-08-21,C,20.0,106,1,25.28125209960938,320.46,323.05,327.55
TSLA,2026-08-19,2026-08-21,C,25.0,0,0,23.28906522216797,298.19,317.75,323.35
TSLA,2026-08-19,2026-08-21,C,30.0,44,44,20.449222359619142,318.65,313.05,316.85
TSLA,2026-08-19,2026-08-21,C,50.0,17,11,16.16406744873047,286.59,293.05,297.45
TSLA,2026-08-19,2026-08-21,C,55.0,13,1,15.384766009521483,281.59,288.05,292.55
TSLA,2026-08-19,2026-08-21,C,60.0,4,1,14.222657360839843,339.09,283.05,286.75
TSLA,2026-08-19,2026-08-21,C,65.0,0,0,13.638673350830077,344.5,278.1,281.85
TSLA,2026-08-19,2026-08-21,C,70.0,1,1,51.08203326843262,379.07,330.45,336.75
TSLA,2026-08-19,2026-08-21,C,80.0,5,3,12.205080496826172,242.25,263.05,267.5
TSLA,2026-08-19,2026-08-21,C,85.0,3,5,11.488284069824218,240.34,258.1,261.9
TSLA,2026-08-19,2026-08-21,C,90.0,10,4,11.25000296875,310.62,253.05,257.5
TSLA,2026-08-19,2026-08-21,C,95.0,1,2,30.236328676147462,318.8,295.15,302.5
TSLA,2026-08-19,2026-08-21,C,100.0,824,3,10.09570681518555,235.8,242.9,246.8
TSLA,2026-08-19,2026-08-21,C,105.0,17,10,28.02539186706543,291.98,287.85,292.2
TSLA,2026-08-19,2026-08-21,C,110.0,90,20,9.683597697753907,230.75,233.1,237.55
TSLA,2026-08-19,2026-08-21,C,115.0,204,2,9.123051173095703,278.7,228.0,232.0
TSLA,2026-08-19,2026-08-21,C,120.0,118,3,8.779301387939453,205.59,223.05,226.9
TSLA,2026-08-19,2026-08-21,C,125.0,161,12,8.542973410644532,196.36,218.05,222.15
TSLA,2026-08-19,2026-08-21,C,130.0,217,5,8.25586421508789,217.42,213.1,217.15
TSLA,2026-08-19,2026-08-21,C,135.0,185,5,7.921875097656249,206.11,208.1,212.0
TSLA,2026-08-19,2026-08-21,C,140.0,117,6,7.629883275146485,199.68,203.0,207.05
TSLA,2026-08-19,2026-08-21,C,145.0,122,5,7.306641491699218,238.55,198.05,201.8
TSLA,2026-08-19,2026-08-21,C,150.0,191,5,6.982423146972656,197.25,193.15,196.45
TSLA,2026-08-19,2026-08-21,C,155.0,77,6,6.967774727783203,240.02,188.1,192.4
TSLA,2026-08-19,2026-08-21,C,160.0,235,6,6.612306422119142,165.95,183.15,186.9
TSLA,2026-08-19,2026-08-21,C,165.0,277,2,6.378908276367188,175.12,178.15,181.9
TSLA,2026-08-19,2026-08-21,C,170.0,37,1,6.198244439697266,170.44,173.1,177.15
TSLA,2026-08-19,2026-08-21,C,175.0,537,1,6.0751977185058585,172.06,168.15,172.55
TSLA,2026-08-19,2026-08-21,C,180.0,82,10,5.760744986572266,167.89,163.1,167.15
TSLA,2026-08-19,2026-08-21,C,185.0,18,2,5.519534350585937,146.97,158.15,161.95
TSLA,2026-08-19,2026-08-21,C,190.0,93,7,5.30566743041992,149.94,153.15,156.9
TSLA,2026-08-19,2026-08-21,C,195.0,35,1,5.117191103515625,137.32,148.15,151.95
TSLA,2026-08-19,2026-08-21,C,200.0,215,8,5.018558414306641,146.9,143.15,147.45
TSLA,2026-08-19,2026-08-21,C,205.0,48,9,4.733890801391602,144.16,138.15,141.95
