ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-19,2026-08-21,C,10.0,169,1,26.42187674316407,115.8,163.6,165.0
PLTR,2026-08-19,2026-08-21,C,15.0,15,2,23.859377543945314,102.0,158.3,160.65
PLTR,2026-08-19,2026-08-21,C,20.0,33,7,21.359378325195316,155.35,153.45,155.65
PLTR,2026-08-19,2026-08-21,C,25.0,22,3,20.07031622802734,149.72,148.1,149.75
PLTR,2026-08-19,2026-08-21,C,30.0,37,29,14.328126044921877,144.57,143.5,144.75
PLTR,2026-08-19,2026-08-21,C,35.0,17734,74,12.812501992187501,139.4,138.65,139.1
PLTR,2026-08-19,2026-08-21,C,40.0,427,1,11.765627646484376,134.56,133.25,134.1
PLTR,2026-08-19,2026-08-21,C,45.0,20,1,13.140626787109376,129.61,128.4,129.5
PLTR,2026-08-19,2026-08-21,C,50.0,58,1,10.914065678710939,124.7,123.65,124.8
PLTR,2026-08-19,2026-08-21,C,55.0,8,8,8.8125044921875,118.63,117.85,120.25
PLTR,2026-08-19,2026-08-21,C,60.0,40,3,9.390629130859374,114.96,113.65,114.8
PLTR,2026-08-19,2026-08-21,C,65.0,21,16,7.5937505078125005,110.05,108.3,109.8
PLTR,2026-08-19,2026-08-21,C,70.0,2563,6,6.4687519140625005,100.9,103.45,104.55
PLTR,2026-08-19,2026-08-21,C,75.0,248,1000,6.7500015625000005,99.75,97.9,100.25
PLTR,2026-08-19,2026-08-21,C,80.0,361,20,5.562503046874999,95.05,93.2,94.8
PLTR,2026-08-19,2026-08-21,C,85.0,353,10,5.1562535546875,89.85,88.2,89.8
PLTR,2026-08-19,2026-08-21,C,90.0,419,3,5.757815302734375,85.05,83.5,84.8
PLTR,2026-08-19,2026-08-21,C,95.0,316,53,5.812502734375,79.94,78.35,80.25
PLTR,2026-08-19,2026-08-21,C,100.0,776,46,4.820316474609374,74.9,73.7,74.55
PLTR,2026-08-19,2026-08-21,C,105.0,308,94,4.343754570312499,69.9,68.55,69.65
PLTR,2026-08-19,2026-08-21,C,110.0,919,18,3.8750003125,63.92,63.65,64.5
PLTR,2026-08-19,2026-08-21,C,111.0,29,2,3.5468761328125,64.13,62.7,63.35
PLTR,2026-08-19,2026-08-21,C,112.0,51,3,4.2187547265625,63.21,61.65,62.8
PLTR,2026-08-19,2026-08-21,C,113.0,23,25,3.6718758203125006,61.6,60.35,61.8
PLTR,2026-08-19,2026-08-21,C,114.0,12,3,4.070317412109375,61.1,59.65,60.8
PLTR,2026-08-19,2026-08-21,C,115.0,1759,30,3.4218764453125,60.0,58.55,59.55
PLTR,2026-08-19,2026-08-21,C,116.0,23,11,4.8496133129882795,58.42,57.05,58.8
PLTR,2026-08-19,2026-08-21,C,117.0,36,6,3.72656318359375,57.45,56.55,57.8
PLTR,2026-08-19,2026-08-21,C,118.0,70,13,4.677738527832031,56.5,55.1,56.8
PLTR,2026-08-19,2026-08-21,C,119.0,177,13,4.5937542578125,56.55,54.05,55.8
PLTR,2026-08-19,2026-08-21,C,120.0,2932,22,2.9843775390625,54.58,53.55,54.5
PLTR,2026-08-19,2026-08-21,C,121.0,57,1,3.0468773828125,53.83,52.3,53.8
PLTR,2026-08-19,2026-08-21,C,122.0,160,3,3.0859397851562496,53.13,51.35,52.8
PLTR,2026-08-19,2026-08-21,C,123.0,217,18,3.2500018749999997,52.2,50.5,51.8
PLTR,2026-08-19,2026-08-21,C,124.0,396,7,2.74219064453125,50.8,49.25,50.8
PLTR,2026-08-19,2026-08-21,C,125.0,4229,80,3.1171897070312498,49.98,48.75,49.55
PLTR,2026-08-19,2026-08-21,C,126.0,413,7,3.2187519531249995,48.96,47.65,48.8
PLTR,2026-08-19,2026-08-21,C,127.0,1987,5,2.57031607421875,47.93,46.75,47.3
PLTR,2026-08-19,2026-08-21,C,128.0,284,2,2.5156287109374995,47.07,45.25,46.8
PLTR,2026-08-19,2026-08-21,C,129.0,359,1,3.1914082714843746,46.02,44.4,46.25
