ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-07,2026-08-10,C,160.0,2,93,5.503909370117187,117.88,116.2,118.2
AMZN,2026-08-07,2026-08-10,C,165.0,34,126,4.210942236328124,111.73,110.8,112.7
AMZN,2026-08-07,2026-08-10,C,170.0,34,130,4.589848012695313,106.73,105.45,107.95
AMZN,2026-08-07,2026-08-10,C,175.0,89,231,4.261723422851562,101.97,100.95,102.9
AMZN,2026-08-07,2026-08-10,C,180.0,121,156,4.265629667968749,96.99,95.1,98.05
AMZN,2026-08-07,2026-08-10,C,185.0,133,39,4.779300900878906,92.04,91.2,93.8
AMZN,2026-08-07,2026-08-10,C,187.5,33,101,3.50781373046875,89.55,88.8,90.3
AMZN,2026-08-07,2026-08-10,C,190.0,310,317,3.50000125,86.83,85.85,87.85
AMZN,2026-08-07,2026-08-10,C,192.5,161,578,3.4765638085937502,84.42,83.4,85.4
AMZN,2026-08-07,2026-08-10,C,195.0,173,559,3.4414076464843752,81.94,80.1,82.95
AMZN,2026-08-07,2026-08-10,C,197.5,16,243,3.333986040039062,79.54,78.6,80.45
AMZN,2026-08-07,2026-08-10,C,200.0,110,28,3.3515641210937495,77.05,76.2,78.05
AMZN,2026-08-07,2026-08-10,C,202.5,50,170,1.0000000000000003e-05,74.34,73.8,75.0
AMZN,2026-08-07,2026-08-10,C,205.0,69,287,3.0781273046874995,71.95,70.85,73.0
AMZN,2026-08-07,2026-08-10,C,207.5,14,166,3.080080424804687,69.47,68.4,70.6
AMZN,2026-08-07,2026-08-10,C,210.0,114,256,2.8085967285156253,67.25,66.0,67.95
AMZN,2026-08-07,2026-08-10,C,212.5,59,251,3.2617205957031246,64.75,63.0,66.1
AMZN,2026-08-07,2026-08-10,C,215.0,64,130,2.5468786328124997,61.9,60.6,62.9
AMZN,2026-08-07,2026-08-10,C,217.5,1,109,3.0292993017578125,60.43,57.75,61.1
AMZN,2026-08-07,2026-08-10,C,220.0,91,35,2.8505888110351565,57.89,55.7,58.5
AMZN,2026-08-07,2026-08-10,C,222.5,15,193,2.447269506835937,56.48,53.4,55.6
AMZN,2026-08-07,2026-08-10,C,225.0,128,270,2.4228555053710936,52.58,50.95,53.2
AMZN,2026-08-07,2026-08-10,C,227.5,4,93,1.0000000000000003e-05,48.64,48.95,49.75
AMZN,2026-08-07,2026-08-10,C,230.0,217,35,1.0000000000000003e-05,46.15,46.3,47.25
AMZN,2026-08-07,2026-08-10,C,232.5,45,47,1.0000000000000003e-05,44.4,43.95,44.75
AMZN,2026-08-07,2026-08-10,C,235.0,90,66,1.0000000000000003e-05,41.91,41.65,42.1
AMZN,2026-08-07,2026-08-10,C,237.5,468,48,1.0000000000000003e-05,39.45,39.1,39.7
AMZN,2026-08-07,2026-08-10,C,240.0,111,27,1.0000000000000003e-05,37.2,36.65,37.2
