ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-07,2026-08-10,C,160.0,2,93,5.296878378906249,117.88,116.3,118.15
AMZN,2026-08-07,2026-08-10,C,165.0,34,126,3.468751328125,111.73,111.3,112.15
AMZN,2026-08-07,2026-08-10,C,170.0,34,124,3.281251796875,106.83,106.3,107.15
AMZN,2026-08-07,2026-08-10,C,175.0,89,179,4.042973696289062,101.96,101.4,102.5
AMZN,2026-08-07,2026-08-10,C,180.0,121,108,3.968750078125,97.04,96.5,97.55
AMZN,2026-08-07,2026-08-10,C,185.0,133,36,3.86718783203125,92.09,91.55,92.65
AMZN,2026-08-07,2026-08-10,C,187.5,33,85,3.636719658203125,91.77,88.85,90.2
AMZN,2026-08-07,2026-08-10,C,190.0,310,293,3.67968830078125,87.32,86.45,87.8
AMZN,2026-08-07,2026-08-10,C,192.5,161,436,3.7851567871093756,84.92,84.1,85.5
AMZN,2026-08-07,2026-08-10,C,195.0,173,423,3.55468861328125,84.52,81.3,83.1
AMZN,2026-08-07,2026-08-10,C,197.5,16,233,3.3164079589843745,81.96,78.5,80.7
AMZN,2026-08-07,2026-08-10,C,200.0,110,20,3.3320329199218746,77.83,76.1,78.3
AMZN,2026-08-07,2026-08-10,C,202.5,50,169,3.5781260546875,76.77,73.8,76.35
AMZN,2026-08-07,2026-08-10,C,205.0,69,250,3.2421893945312497,72.98,70.8,73.85
AMZN,2026-08-07,2026-08-10,C,207.5,14,130,3.541016772460937,70.49,69.2,71.5
AMZN,2026-08-07,2026-08-10,C,210.0,114,226,3.2285175537109367,69.25,66.15,69.0
AMZN,2026-08-07,2026-08-10,C,212.5,59,221,2.8906277734375,64.4,63.75,65.85
AMZN,2026-08-07,2026-08-10,C,215.0,64,130,2.94531513671875,61.9,61.3,63.7
AMZN,2026-08-07,2026-08-10,C,217.5,1,109,2.6328159179687503,60.43,58.85,60.65
AMZN,2026-08-07,2026-08-10,C,220.0,91,35,2.5273474316406244,57.89,56.45,58.05
AMZN,2026-08-07,2026-08-10,C,222.5,15,193,2.696292321777344,56.48,54.2,56.05
AMZN,2026-08-07,2026-08-10,C,225.0,128,270,2.5537145532226564,52.58,51.5,53.65
AMZN,2026-08-07,2026-08-10,C,227.5,4,91,1.6796891015625,50.98,49.15,49.45
AMZN,2026-08-07,2026-08-10,C,230.0,217,31,1.5976582617187498,47.85,46.65,46.95
AMZN,2026-08-07,2026-08-10,C,232.5,45,29,1.3828155859374998,45.21,43.85,44.65
AMZN,2026-08-07,2026-08-10,C,235.0,90,50,1.3789093554687497,42.38,41.65,41.9
AMZN,2026-08-07,2026-08-10,C,237.5,468,46,1.4375028125,39.68,38.95,39.35
AMZN,2026-08-07,2026-08-10,C,240.0,111,21,1.2734411328124997,38.25,36.65,36.95
AMZN,2026-08-07,2026-08-10,C,242.5,66,32,1.1445355273437499,35.15,34.1,34.45
AMZN,2026-08-07,2026-08-10,C,245.0,97,20,1.109379453125,32.65,31.6,32.0
AMZN,2026-08-07,2026-08-10,C,247.5,26,7,0.85937640625,29.74,29.0,29.45
AMZN,2026-08-07,2026-08-10,C,250.0,177,63,0.789064609375,27.41,26.6,26.85
AMZN,2026-08-07,2026-08-10,C,252.5,89,19,0.95507857421875,26.49,24.25,24.5
AMZN,2026-08-07,2026-08-10,C,255.0,103,21,0.8906260937499999,23.2,21.7,22.1
AMZN,2026-08-07,2026-08-10,C,257.5,432,36,0.73633076171875,20.7,19.2,19.45
AMZN,2026-08-07,2026-08-10,C,260.0,463,36,0.5996133789062501,17.57,16.65,16.9
AMZN,2026-08-07,2026-08-10,C,262.5,73,7,0.64062859375,15.15,14.2,14.65
AMZN,2026-08-07,2026-08-10,C,265.0,191,71,0.561527822265625,12.35,11.15,11.95
AMZN,2026-08-07,2026-08-10,C,267.5,626,47,0.46582565429687506,9.83,9.15,9.45
AMZN,2026-08-07,2026-08-10,C,270.0,959,684,0.32227240234374993,8.0,6.7,6.85
AMZN,2026-08-07,2026-08-10,C,272.5,2846,1447,0.2617261328125,4.3,3.9,4.45
AMZN,2026-08-07,2026-08-10,C,275.0,3652,15029,0.1596763720703125,1.92,1.85,2.01
AMZN,2026-08-07,2026-08-10,C,277.5,1653,45654,0.12647357910156248,0.38,0.37,0.4
AMZN,2026-08-07,2026-08-10,C,280.0,8852,109879,0.14258669921875,0.03,0.03,0.05
AMZN,2026-08-07,2026-08-10,C,282.5,3581,24967,0.17188328125000002,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-10,C,285.0,4723,6831,0.23438265625,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-10,C,287.5,1321,531,0.29688203124999996,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-10,C,290.0,1434,804,0.35938140625,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-10,C,292.5,317,18,0.414068359375,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-10,C,295.0,1324,35,0.4687553125,0.01,0.0,0.01
