ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-07,2026-08-12,C,165.0,8,6,4.492191884765624,113.05,111.0,114.85
AMZN,2026-08-07,2026-08-12,C,170.0,59,6,4.37793421508789,108.06,106.0,110.05
AMZN,2026-08-07,2026-08-12,C,175.0,54,8,4.162114172363281,102.03,101.0,105.05
AMZN,2026-08-07,2026-08-12,C,180.0,236,28,3.832031669921875,97.05,96.0,99.8
AMZN,2026-08-07,2026-08-12,C,185.0,143,10,2.6562533593750004,90.28,92.0,94.8
AMZN,2026-08-07,2026-08-12,C,187.5,32,120,3.6445321386718756,85.51,88.5,92.55
AMZN,2026-08-07,2026-08-12,C,190.0,273,23,2.3242229394531244,88.32,86.65,89.9
AMZN,2026-08-07,2026-08-12,C,192.5,108,3,3.4248061254882813,85.89,83.6,87.5
AMZN,2026-08-07,2026-08-12,C,195.0,111,219,2.2226606933593747,82.22,82.0,84.6
AMZN,2026-08-07,2026-08-12,C,197.5,79,225,2.1523483691406247,79.74,79.45,82.15
AMZN,2026-08-07,2026-08-12,C,200.0,185,477,2.967776018066406,77.97,76.35,79.6
AMZN,2026-08-07,2026-08-12,C,202.5,22,4,3.059572663574219,75.47,73.5,77.55
AMZN,2026-08-07,2026-08-12,C,205.0,23,2,2.9658228979492183,72.55,71.0,75.05
AMZN,2026-08-07,2026-08-12,C,207.5,48,212,2.03906740234375,70.06,69.4,72.5
AMZN,2026-08-07,2026-08-12,C,210.0,29,38,2.7055696423339843,67.49,66.0,69.85
AMZN,2026-08-07,2026-08-12,C,212.5,176,124,1.7421887890624999,64.95,64.5,67.1
AMZN,2026-08-07,2026-08-12,C,215.0,71,342,2.5781285546875,62.47,61.1,65.0
AMZN,2026-08-07,2026-08-12,C,217.5,42,100,1.6367205664062499,60.07,59.4,62.25
AMZN,2026-08-07,2026-08-12,C,220.0,57,300,1.759766826171875,58.01,57.2,58.55
AMZN,2026-08-07,2026-08-12,C,222.5,75,200,2.2924847375488278,49.62,53.6,57.45
AMZN,2026-08-07,2026-08-12,C,225.0,53,16,2.1718795703125,52.46,51.0,54.85
AMZN,2026-08-07,2026-08-12,C,227.5,11,58,1.0703171484375003,49.98,48.8,52.45
AMZN,2026-08-07,2026-08-12,C,230.0,77,60,1.9829102416992188,47.33,46.15,49.8
AMZN,2026-08-07,2026-08-12,C,232.5,209,17,1.9697267138671877,44.92,43.6,47.55
AMZN,2026-08-07,2026-08-12,C,235.0,318,12,1.3896514892578122,42.36,42.25,45.05
AMZN,2026-08-07,2026-08-12,C,237.5,126,2,0.7500025,39.87,40.2,41.0
AMZN,2026-08-07,2026-08-12,C,240.0,136,6,1.1709025830078126,37.43,37.6,38.5
AMZN,2026-08-07,2026-08-12,C,242.5,17,2,0.7578149218750001,32.0,35.25,36.0
AMZN,2026-08-07,2026-08-12,C,245.0,62,1,1.0351610742187503,33.88,32.5,33.5
AMZN,2026-08-07,2026-08-12,C,247.5,137,82,0.6562534375000001,29.91,30.25,31.0
AMZN,2026-08-07,2026-08-12,C,250.0,104,590,0.875977802734375,27.45,27.6,28.45
AMZN,2026-08-07,2026-08-12,C,252.5,43,44,0.5546919531250001,26.6,25.25,26.0
AMZN,2026-08-07,2026-08-12,C,255.0,76,14,0.6669955175781253,22.9,22.7,23.3
AMZN,2026-08-07,2026-08-12,C,257.5,20,14,0.6054726953125001,19.57,20.15,20.8
AMZN,2026-08-07,2026-08-12,C,260.0,165,125,0.5429733203125001,17.54,17.8,18.3
AMZN,2026-08-07,2026-08-12,C,262.5,42,2122,0.47949739257812496,14.6,15.35,15.8
AMZN,2026-08-07,2026-08-12,C,265.0,76,871,0.43555251953125,12.6,12.85,13.35
AMZN,2026-08-07,2026-08-12,C,267.5,218,1151,0.3852600537109374,10.62,10.45,10.9
AMZN,2026-08-07,2026-08-12,C,270.0,319,1964,0.48901878173828134,8.28,8.2,9.25
AMZN,2026-08-07,2026-08-12,C,272.5,719,1013,0.3461979443359374,6.3,6.1,6.45
AMZN,2026-08-07,2026-08-12,C,275.0,1102,3223,0.3276434423828125,4.31,4.35,4.5
AMZN,2026-08-07,2026-08-12,C,277.5,1806,12175,0.33447931152343746,2.89,2.85,3.05
AMZN,2026-08-07,2026-08-12,C,280.0,1332,14765,0.3210517114257812,1.77,1.73,1.8
AMZN,2026-08-07,2026-08-12,C,282.5,481,8050,0.3217841259765625,1.0,0.98,1.02
AMZN,2026-08-07,2026-08-12,C,285.0,1824,11940,0.3286199951171874,0.56,0.54,0.56
AMZN,2026-08-07,2026-08-12,C,287.5,1935,3663,0.33740896972656254,0.29,0.29,0.3
AMZN,2026-08-07,2026-08-12,C,290.0,787,3064,0.352545537109375,0.16,0.15,0.17
AMZN,2026-08-07,2026-08-12,C,292.5,225,814,0.370123486328125,0.09,0.08,0.1
AMZN,2026-08-07,2026-08-12,C,295.0,1726,305,0.38867798828125,0.05,0.05,0.06
AMZN,2026-08-07,2026-08-12,C,297.5,40,2061,0.4101621484375,0.05,0.02,0.04
AMZN,2026-08-07,2026-08-12,C,300.0,937,296,0.437505625,0.03,0.01,0.03
AMZN,2026-08-07,2026-08-12,C,302.5,13,88,0.45703667968750006,0.01,0.0,0.02
AMZN,2026-08-07,2026-08-12,C,305.0,104,135,0.49219257812500006,0.01,0.0,0.02
AMZN,2026-08-07,2026-08-12,C,307.5,4,25,0.500005,0.01,0.0,0.02
AMZN,2026-08-07,2026-08-12,C,310.0,273,1,0.570316796875,0.01,0.0,0.04
AMZN,2026-08-07,2026-08-12,C,312.5,10,3,0.6679720703125002,0.01,0.0,0.09
AMZN,2026-08-07,2026-08-12,C,315.0,30,1,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-07,2026-08-12,C,317.5,2,0,0.5937540625000001,0.06,0.0,0.01
AMZN,2026-08-07,2026-08-12,C,320.0,86,50,0.6718782812500002,0.01,0.0,0.02
AMZN,2026-08-07,2026-08-12,P,160.0,3,1,2.4062539843749997,0.03,0.0,0.02
AMZN,2026-08-07,2026-08-12,P,165.0,1,1,2.5546911132812498,0.01,0.0,0.07
AMZN,2026-08-07,2026-08-12,P,170.0,38,0,2.8789090527343753,0.01,0.0,0.33
AMZN,2026-08-07,2026-08-12,P,180.0,16,5,2.535159912109375,0.01,0.0,0.29
AMZN,2026-08-07,2026-08-12,P,185.0,24,0,2.42969142578125,0.01,0.0,0.33
AMZN,2026-08-07,2026-08-12,P,187.5,23,2,1.75000125,0.01,0.0,0.02
AMZN,2026-08-07,2026-08-12,P,190.0,6,1,1.9609376953125,0.01,0.0,0.09
