ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-18,2026-08-21,C,18.0,119,11,1.0000000000000003e-05,23.75,21.45,23.8
IREN,2026-08-18,2026-08-21,C,19.0,25,8,1.0000000000000003e-05,23.47,20.35,22.65
IREN,2026-08-18,2026-08-21,C,20.0,925,4,1.0000000000000003e-05,20.97,20.55,21.65
IREN,2026-08-18,2026-08-21,C,21.0,88,23,1.0000000000000003e-05,20.1,19.55,20.6
IREN,2026-08-18,2026-08-21,C,22.0,43,4,1.0000000000000003e-05,19.06,19.2,19.85
IREN,2026-08-18,2026-08-21,C,23.0,22,22,1.0000000000000003e-05,18.07,17.6,18.65
IREN,2026-08-18,2026-08-21,C,24.0,8,6,1.0000000000000003e-05,21.81,15.35,17.6
IREN,2026-08-18,2026-08-21,C,25.0,170,7,1.0000000000000003e-05,20.89,14.45,16.8
IREN,2026-08-18,2026-08-21,C,26.0,36,17,1.0000000000000003e-05,16.45,14.05,15.8
IREN,2026-08-18,2026-08-21,C,27.0,23,19,1.0000000000000003e-05,15.45,13.65,14.8
IREN,2026-08-18,2026-08-21,C,28.0,17,1,1.0000000000000003e-05,14.67,11.4,13.65
IREN,2026-08-18,2026-08-21,C,28.5,8,1,1.0000000000000003e-05,14.26,10.85,13.15
IREN,2026-08-18,2026-08-21,C,29.0,113,1,1.0000000000000003e-05,15.37,10.45,12.7
IREN,2026-08-18,2026-08-21,C,29.5,11,1,1.0000000000000003e-05,14.96,9.85,12.15
IREN,2026-08-18,2026-08-21,C,30.0,773,5,1.0000000000000003e-05,12.52,9.45,11.7
IREN,2026-08-18,2026-08-21,C,30.5,60,5,1.0000000000000003e-05,11.84,9.35,11.15
IREN,2026-08-18,2026-08-21,C,31.0,266,1,1.0000000000000003e-05,9.5,9.3,10.7
IREN,2026-08-18,2026-08-21,C,31.5,42,5,1.0000000000000003e-05,10.93,7.85,10.05
IREN,2026-08-18,2026-08-21,C,32.0,133,49,1.0000000000000003e-05,12.87,7.45,9.7
IREN,2026-08-18,2026-08-21,C,32.5,50,1,1.0000000000000003e-05,7.7,6.85,9.05
IREN,2026-08-18,2026-08-21,C,33.0,412,35,1.0000000000000003e-05,7.1,7.55,8.8
IREN,2026-08-18,2026-08-21,C,33.5,22,6,1.0000000000000003e-05,9.19,5.95,8.15
IREN,2026-08-18,2026-08-21,C,34.0,589,4,1.0000000000000003e-05,8.18,5.8,7.7
IREN,2026-08-18,2026-08-21,C,34.5,619,14,1.0000000000000003e-05,7.5,4.95,7.25
IREN,2026-08-18,2026-08-21,C,35.0,4466,4,1.0000000000000003e-05,5.25,6.3,6.7
IREN,2026-08-18,2026-08-21,C,35.5,124,1,1.0000000000000003e-05,5.34,5.15,6.25
IREN,2026-08-18,2026-08-21,C,36.0,1267,15,1.0000000000000003e-05,4.27,4.85,5.55
IREN,2026-08-18,2026-08-21,C,36.5,610,2,1.0000000000000003e-05,5.0,4.9,5.2
IREN,2026-08-18,2026-08-21,C,37.0,820,19,1.0000000000000003e-05,4.53,4.4,4.7
IREN,2026-08-18,2026-08-21,C,37.5,69,17,1.0000000000000003e-05,4.13,3.95,4.4
IREN,2026-08-18,2026-08-21,C,38.0,1629,58,1.0000000000000003e-05,3.66,3.45,3.9
IREN,2026-08-18,2026-08-21,C,38.5,206,15,1.0000000000000003e-05,2.88,3.15,3.35
IREN,2026-08-18,2026-08-21,C,39.0,435,23,1.0000000000000003e-05,2.2,2.7,2.82
IREN,2026-08-18,2026-08-21,C,39.5,261,416,0.48438015625,2.11,2.4,2.51
