ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-18,2026-08-21,C,5.0,11742,10,36.687504267578134,340.61,344.6,347.6
TSLA,2026-08-18,2026-08-21,C,10.0,24,1,16.375004882812505,332.0,339.2,343.1
TSLA,2026-08-18,2026-08-21,C,15.0,1,0,0.0,450.0,414.35,422.25
TSLA,2026-08-18,2026-08-21,C,20.0,106,1,13.000001875,320.46,329.2,333.1
TSLA,2026-08-18,2026-08-21,C,25.0,0,0,12.625002109375002,298.19,323.8,328.55
TSLA,2026-08-18,2026-08-21,C,30.0,44,44,11.71875267578125,318.65,319.4,322.95
TSLA,2026-08-18,2026-08-21,C,50.0,17,11,11.125003046875001,286.59,299.45,303.4
TSLA,2026-08-18,2026-08-21,C,55.0,13,1,8.78125451171875,281.59,294.25,298.1
TSLA,2026-08-18,2026-08-21,C,60.0,4,1,9.296879189453126,339.09,289.45,293.1
TSLA,2026-08-18,2026-08-21,C,65.0,0,0,7.562500546875,344.5,284.2,288.1
TSLA,2026-08-18,2026-08-21,C,70.0,1,1,38.837894556579585,379.07,325.55,334.0
TSLA,2026-08-18,2026-08-21,C,80.0,5,3,11.302737310791017,242.25,269.05,273.15
TSLA,2026-08-18,2026-08-21,C,85.0,3,5,6.734376582031251,240.34,263.8,268.55
TSLA,2026-08-18,2026-08-21,C,90.0,10,4,6.9062513671875,310.62,259.35,263.1
TSLA,2026-08-18,2026-08-21,C,95.0,1,2,26.85840004425049,318.8,295.15,302.5
TSLA,2026-08-18,2026-08-21,C,100.0,824,3,6.656251679687501,235.8,249.45,253.1
TSLA,2026-08-18,2026-08-21,C,105.0,17,10,25.08008028747559,291.98,287.85,292.2
TSLA,2026-08-18,2026-08-21,C,110.0,90,20,6.171877285156249,230.75,239.4,243.15
TSLA,2026-08-18,2026-08-21,C,115.0,204,2,5.945315068359376,278.7,234.4,238.15
TSLA,2026-08-18,2026-08-21,C,120.0,118,3,6.335939580078126,205.59,229.4,233.55
TSLA,2026-08-18,2026-08-21,C,125.0,161,12,5.70312787109375,196.36,224.4,228.25
TSLA,2026-08-18,2026-08-21,C,130.0,217,5,5.101566123046874,217.42,219.45,223.0
TSLA,2026-08-18,2026-08-21,C,135.0,185,5,3.750000625,206.11,214.1,218.15
TSLA,2026-08-18,2026-08-21,C,140.0,117,6,7.2363290795898445,199.68,208.85,213.15
TSLA,2026-08-18,2026-08-21,C,145.0,122,5,4.67187916015625,238.55,204.4,208.1
TSLA,2026-08-18,2026-08-21,C,150.0,194,5,4.937503828124999,197.25,199.4,203.4
TSLA,2026-08-18,2026-08-21,C,155.0,77,6,6.4804706494140625,240.02,193.85,198.1
TSLA,2026-08-18,2026-08-21,C,160.0,235,6,4.269535913085937,165.95,189.4,193.15
TSLA,2026-08-18,2026-08-21,C,165.0,277,2,4.0312549609375,175.12,184.4,188.1
TSLA,2026-08-18,2026-08-21,C,170.0,38,1,3.9609375976562498,170.44,179.45,183.1
TSLA,2026-08-18,2026-08-21,C,175.0,538,1,3.816406708984375,172.06,174.4,178.15
