ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-18,2026-08-19,C,160.0,33,6,1.0000000000000003e-05,181.8,180.15,184.4
TSLA,2026-08-18,2026-08-19,C,200.0,30,45,1.0000000000000003e-05,136.68,140.5,144.4
TSLA,2026-08-18,2026-08-19,C,220.0,8,3,1.0000000000000003e-05,118.54,120.0,124.4
TSLA,2026-08-18,2026-08-19,C,250.0,8,5,1.0000000000000003e-05,87.84,90.55,94.4
TSLA,2026-08-18,2026-08-19,C,260.0,13,6,1.0000000000000003e-05,79.92,80.7,84.5
TSLA,2026-08-18,2026-08-19,C,277.5,8,14,1.0000000000000003e-05,60.28,62.5,66.25
TSLA,2026-08-18,2026-08-19,C,280.0,45,15,1.0000000000000003e-05,63.27,60.0,64.4
TSLA,2026-08-18,2026-08-19,C,282.5,11,16,1.0000000000000003e-05,55.95,57.7,61.7
TSLA,2026-08-18,2026-08-19,C,285.0,27,16,1.0000000000000003e-05,53.51,55.35,58.65
TSLA,2026-08-18,2026-08-19,C,287.5,23,2,1.0000000000000003e-05,52.27,52.8,56.2
TSLA,2026-08-18,2026-08-19,C,290.0,31,15,1.0000000000000003e-05,49.83,50.8,52.85
TSLA,2026-08-18,2026-08-19,C,292.5,49,89,1.0000000000000003e-05,47.4,48.2,50.7
TSLA,2026-08-18,2026-08-19,C,295.0,74,23,1.0000000000000003e-05,43.21,45.9,49.25
TSLA,2026-08-18,2026-08-19,C,297.5,33,51,1.0000000000000003e-05,40.91,42.55,46.8
TSLA,2026-08-18,2026-08-19,C,300.0,94,307,1.0000000000000003e-05,39.4,41.45,41.7
TSLA,2026-08-18,2026-08-19,C,302.5,72,78,1.0000000000000003e-05,39.67,38.75,41.4
TSLA,2026-08-18,2026-08-19,C,305.0,53,34,1.0000000000000003e-05,33.64,35.3,38.8
TSLA,2026-08-18,2026-08-19,C,307.5,79,53,1.0000000000000003e-05,35.0,33.9,36.1
TSLA,2026-08-18,2026-08-19,C,310.0,100,32,1.0000000000000003e-05,32.79,31.45,31.7
TSLA,2026-08-18,2026-08-19,C,312.5,81,66,1.0000000000000003e-05,30.02,27.9,31.15
TSLA,2026-08-18,2026-08-19,C,315.0,125,37,1.0000000000000003e-05,25.21,25.4,28.2
TSLA,2026-08-18,2026-08-19,C,317.5,283,6,1.0000000000000003e-05,24.75,23.8,24.35
TSLA,2026-08-18,2026-08-19,C,320.0,113,35,1.0000000000000003e-05,22.1,22.2,22.45
TSLA,2026-08-18,2026-08-19,C,322.5,317,45,1.0000000000000003e-05,19.5,18.95,19.2
TSLA,2026-08-18,2026-08-19,C,325.0,741,428,1.0000000000000003e-05,17.41,16.45,16.7
TSLA,2026-08-18,2026-08-19,C,327.5,469,256,1.0000000000000003e-05,14.25,14.4,14.6
TSLA,2026-08-18,2026-08-19,C,330.0,2635,2760,1.0000000000000003e-05,11.5,11.3,11.55
TSLA,2026-08-18,2026-08-19,C,332.5,2600,4413,1.0000000000000003e-05,8.95,9.05,9.3
TSLA,2026-08-18,2026-08-19,C,335.0,3402,6606,1.0000000000000003e-05,6.97,6.7,6.95
TSLA,2026-08-18,2026-08-19,C,337.5,3507,24181,1.0000000000000003e-05,4.65,4.55,4.7
TSLA,2026-08-18,2026-08-19,C,340.0,8299,91565,1.0000000000000003e-05,3.0,2.95,3.0
TSLA,2026-08-18,2026-08-19,C,342.5,4094,76342,1.0000000000000003e-05,1.63,1.61,1.64
TSLA,2026-08-18,2026-08-19,C,345.0,6000,79205,1.0000000000000003e-05,0.83,0.81,0.83
TSLA,2026-08-18,2026-08-19,C,347.5,3027,21266,0.11255770263671874,0.35,0.35,0.36
TSLA,2026-08-18,2026-08-19,C,350.0,15836,35424,0.16993017578125003,0.17,0.17,0.18
TSLA,2026-08-18,2026-08-19,C,352.5,2380,5147,0.215828154296875,0.09,0.09,0.1
TSLA,2026-08-18,2026-08-19,C,355.0,3618,2903,0.26367923828125,0.09,0.06,0.07
TSLA,2026-08-18,2026-08-19,C,357.5,1617,772,0.30664755859375,0.05,0.03,0.05
TSLA,2026-08-18,2026-08-19,C,360.0,4453,1407,0.34961587890624996,0.03,0.03,0.04
TSLA,2026-08-18,2026-08-19,C,362.5,1829,221,0.38672488281249995,0.03,0.02,0.03
TSLA,2026-08-18,2026-08-19,C,365.0,1409,776,0.437505625,0.03,0.02,0.03
TSLA,2026-08-18,2026-08-19,C,367.5,893,318,0.46094289062500005,0.02,0.01,0.02
TSLA,2026-08-18,2026-08-19,C,370.0,4609,453,0.4687553125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,372.5,3063,742,0.51562984375,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,375.0,4110,3622,0.51562984375,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,377.5,229,251,0.5625043750000001,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,380.0,1342,111,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,382.5,877,140,0.6796907031250001,0.02,0.0,0.02
TSLA,2026-08-18,2026-08-19,C,385.0,1877,422,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,387.5,1275,23,0.8125018749999999,0.01,0.0,0.04
TSLA,2026-08-18,2026-08-19,C,390.0,1304,313,0.7500025,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,392.5,202,137,0.914063359375,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,395.0,702,5,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,397.5,417,6,0.8437515624999999,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,400.0,2173,553,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,405.0,640,57,0.9687503125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,410.0,2110,228,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,415.0,922,216,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,420.0,1869,1,1.15625421875,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,425.0,481,117,1.21875390625,0.03,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,430.0,411,14,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,435.0,37,3,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,440.0,92,2,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,445.0,136,7,1.5000025,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,450.0,328,3,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,455.0,47,3,1.8281258593749998,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,460.0,282,15,1.8984380078125,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,465.0,1556,1637,1.71875140625,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,470.0,25,2,2.031254921875,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,475.0,41,0,1.9375003125,0.02,0.0,0.02
TSLA,2026-08-18,2026-08-19,C,480.0,29,8,2.156254609375,0.04,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,485.0,66,15,2.2187544531249994,0.04,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,490.0,51,8,2.2656293359374997,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,495.0,51,14,2.328129179687499,0.05,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,500.0,392,38,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,505.0,24,2,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,510.0,158,2,2.50000375,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,515.0,11,2,2.56250359375,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,520.0,21,2,2.6250034375,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,525.0,32,2,2.6718783203125005,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,530.0,25,36,2.718753203125,0.02,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,535.0,16,2,2.7812530468750003,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,540.0,92,1,2.843752890625,0.02,0.0,0.05
TSLA,2026-08-18,2026-08-19,C,545.0,38,2,2.56250359375,0.06,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,550.0,70,40,2.6250034375,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,555.0,7,4,2.6250034375,0.03,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,560.0,30,15,2.68750328125,0.1,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,565.0,21,1,2.750003125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,570.0,15,1,2.750003125,0.02,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,575.0,28,31,2.81250296875,0.17,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,580.0,124,1,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,585.0,7,3,2.8750028125,0.09,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,590.0,70,26,2.93750265625,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,600.0,9,5,3.0000025,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,C,610.0,8,0,3.281251796875,0.03,0.0,0.01
TSLA,2026-08-18,2026-08-19,P,160.0,34,1,4.62500421875,0.01,0.0,0.01
TSLA,2026-08-18,2026-08-19,P,165.0,33,0,4.437504453124999,0.08,0.0,0.01
TSLA,2026-08-18,2026-08-19,P,215.0,202,10,3.0937522656249996,0.02,0.0,0.04
TSLA,2026-08-18,2026-08-19,P,220.0,211,1166,2.6250034375,0.06,0.0,0.01
TSLA,2026-08-18,2026-08-19,P,225.0,1211,12,2.8750028125,0.01,0.0,0.05
TSLA,2026-08-18,2026-08-19,P,230.0,1839,2,2.7343781640625,0.06,0.0,0.05
TSLA,2026-08-18,2026-08-19,P,235.0,15,38,2.593753515625,0.06,0.0,0.05
