ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-18,2026-08-19,C,160.0,33,8,8.03711435180664,187.39,187.3,189.8
TSLA,2026-08-18,2026-08-19,C,200.0,30,9,5.562503046874999,148.32,146.8,149.4
TSLA,2026-08-18,2026-08-19,C,220.0,8,8,4.716800979003906,127.38,126.8,129.4
TSLA,2026-08-18,2026-08-19,C,250.0,8,11,3.6074228564453126,97.92,97.4,99.45
TSLA,2026-08-18,2026-08-19,C,260.0,13,6,3.2451190747070306,79.92,87.3,89.45
TSLA,2026-08-18,2026-08-19,C,277.5,8,32,2.7480500048828125,70.26,69.95,72.15
TSLA,2026-08-18,2026-08-19,C,280.0,45,38,1.734376328125,68.16,67.55,68.65
TSLA,2026-08-18,2026-08-19,C,282.5,11,48,2.269535576171875,66.0,64.15,66.65
TSLA,2026-08-18,2026-08-19,C,285.0,27,61,2.485355349121094,62.87,62.45,64.65
TSLA,2026-08-18,2026-08-19,C,287.5,23,206,2.3984415039062497,60.9,59.95,62.15
TSLA,2026-08-18,2026-08-19,C,290.0,31,201,1.484377578125,58.41,57.5,59.8
TSLA,2026-08-18,2026-08-19,C,292.5,49,234,2.0732470043945312,56.11,55.1,56.85
TSLA,2026-08-18,2026-08-19,C,295.0,74,317,2.0439502026367187,53.42,52.4,54.45
TSLA,2026-08-18,2026-08-19,C,297.5,33,192,1.2382850585937497,50.74,50.25,52.0
TSLA,2026-08-18,2026-08-19,C,300.0,94,366,1.0000000000000003e-05,48.12,48.05,48.3
TSLA,2026-08-18,2026-08-19,C,302.5,72,216,1.431643466796875,45.7,45.5,46.35
TSLA,2026-08-18,2026-08-19,C,305.0,53,163,1.6660172949218752,43.65,42.75,44.35
TSLA,2026-08-18,2026-08-19,C,307.5,79,179,1.5615256298828122,41.23,40.15,41.8
TSLA,2026-08-18,2026-08-19,C,310.0,100,143,1.0000000000000003e-05,38.7,38.05,38.25
TSLA,2026-08-18,2026-08-19,C,312.5,81,210,1.0000000000000003e-05,35.66,35.35,35.85
TSLA,2026-08-18,2026-08-19,C,315.0,125,499,1.0000000000000003e-05,33.22,32.95,33.55
TSLA,2026-08-18,2026-08-19,C,317.5,283,341,1.0000000000000003e-05,31.55,30.5,30.95
TSLA,2026-08-18,2026-08-19,C,320.0,113,82,1.0000000000000003e-05,28.62,28.05,28.3
TSLA,2026-08-18,2026-08-19,C,322.5,317,141,0.6054726953125001,25.95,25.55,26.1
TSLA,2026-08-18,2026-08-19,C,325.0,741,542,1.0000000000000003e-05,23.15,23.0,23.25
TSLA,2026-08-18,2026-08-19,C,327.5,469,497,1.0000000000000003e-05,21.05,20.45,20.65
TSLA,2026-08-18,2026-08-19,C,330.0,2635,3298,1.0000000000000003e-05,18.25,18.2,18.4
TSLA,2026-08-18,2026-08-19,C,332.5,2600,5555,1.0000000000000003e-05,15.97,15.55,15.75
TSLA,2026-08-18,2026-08-19,C,335.0,3402,8156,1.0000000000000003e-05,13.35,13.0,13.1
TSLA,2026-08-18,2026-08-19,C,337.5,3507,26863,1.0000000000000003e-05,10.75,10.55,10.75
TSLA,2026-08-18,2026-08-19,C,340.0,8299,105849,1.0000000000000003e-05,8.25,8.05,8.25
