ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-16,2026-09-18,C,165.0,0,0,1.0000000000000003e-05,240.81,340.0,349.9
SOXX,2026-09-16,2026-09-18,C,170.0,1,0,1.0000000000000003e-05,454.0,332.4,340.6
SOXX,2026-09-16,2026-09-18,C,175.0,1,0,1.0000000000000003e-05,450.0,327.3,335.5
SOXX,2026-09-16,2026-09-18,C,180.0,1,0,1.0000000000000003e-05,445.0,322.5,330.7
SOXX,2026-09-16,2026-09-18,C,185.0,9,0,1.0000000000000003e-05,443.6,317.5,325.7
SOXX,2026-09-16,2026-09-18,C,200.0,0,16,6.541017448730469,316.74,316.1,321.4
SOXX,2026-09-16,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,230.0,0,0,5.6582060522460935,295.0,286.1,291.4
SOXX,2026-09-16,2026-09-18,C,235.0,0,0,5.523440595703125,290.0,281.1,286.4
SOXX,2026-09-16,2026-09-18,C,240.0,0,4,5.390628261718749,277.52,276.1,281.4
SOXX,2026-09-16,2026-09-18,C,250.0,3,3,5.132816083984375,268.22,267.4,271.4
SOXX,2026-09-16,2026-09-18,C,255.0,1,1,14.530518496551515,173.45,315.1,325.0
SOXX,2026-09-16,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,290.0,16,25,17.199711656341556,244.22,321.4,327.4
SOXX,2026-09-16,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-16,2026-09-18,C,300.0,3,2,3.92968767578125,216.2,216.2,221.3
SOXX,2026-09-16,2026-09-18,C,305.0,0,6,4.012700296630859,196.3,212.4,216.7
SOXX,2026-09-16,2026-09-18,C,310.0,14,2,11.921877548828125,150.5,263.1,273.0
SOXX,2026-09-16,2026-09-18,C,315.0,0,2,3.669922700195313,203.18,201.1,206.4
SOXX,2026-09-16,2026-09-18,C,320.0,0,1,3.5693370141601566,229.8,196.1,201.4
SOXX,2026-09-16,2026-09-18,C,325.0,0,1,3.5957041357421877,219.0,192.4,196.7
SOXX,2026-09-16,2026-09-18,C,330.0,0,1,3.4951184497070313,214.0,185.9,191.7
SOXX,2026-09-16,2026-09-18,C,335.0,24,5,8.966312989807129,272.41,221.0,230.8
SOXX,2026-09-16,2026-09-18,C,340.0,0,1,3.297853317871094,190.4,175.9,181.7
SOXX,2026-09-16,2026-09-18,C,345.0,32,4,3.649414938964844,67.05,170.0,178.2
SOXX,2026-09-16,2026-09-18,C,350.0,0,1,3.1054709863281245,146.0,167.4,171.7
SOXX,2026-09-16,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,360.0,84,1,3.699707781982422,148.0,155.0,164.9
SOXX,2026-09-16,2026-09-18,C,365.0,0,3,2.8251982495117183,154.45,150.9,156.7
SOXX,2026-09-16,2026-09-18,C,370.0,17,1,9.629520583114626,131.26,207.1,217.0
SOXX,2026-09-16,2026-09-18,C,375.0,0,1,2.544925512695312,134.77,141.2,146.4
SOXX,2026-09-16,2026-09-18,C,380.0,0,1,2.458011667480469,152.14,136.2,141.4
SOXX,2026-09-16,2026-09-18,C,385.0,0,1,2.403812584228515,116.7,131.2,136.5
SOXX,2026-09-16,2026-09-18,C,390.0,0,4,2.695071621704102,142.61,126.2,133.0
SOXX,2026-09-16,2026-09-18,C,395.0,4,2,1.3476595117187498,119.75,120.1,130.0
SOXX,2026-09-16,2026-09-18,C,400.0,1,6,1.9472658886718752,100.26,115.9,120.9
SOXX,2026-09-16,2026-09-18,C,405.0,1,1,2.004399520263672,98.5,111.2,116.3
SOXX,2026-09-16,2026-09-18,C,410.0,1,1,1.9794922900390626,90.8,105.9,111.5
SOXX,2026-09-16,2026-09-18,C,415.0,0,3,1.0000000000000003e-05,177.0,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,420.0,35,2,2.4394570263671875,106.76,95.0,104.9
SOXX,2026-09-16,2026-09-18,C,425.0,0,1,1.5625021874999998,95.8,91.2,95.9
SOXX,2026-09-16,2026-09-18,C,430.0,11,1,1.6508806518554686,98.12,86.2,91.5
SOXX,2026-09-16,2026-09-18,C,435.0,43,15,1.569826369628906,69.53,81.2,86.5
SOXX,2026-09-16,2026-09-18,C,440.0,13,1,1.418459938964844,60.62,76.2,81.2
SOXX,2026-09-16,2026-09-18,C,445.0,15,2,0.804689453125,88.91,70.1,80.0
SOXX,2026-09-16,2026-09-18,C,450.0,39,7,1.572267763671875,68.7,66.6,72.9
SOXX,2026-09-16,2026-09-18,C,455.0,59,2,1.4528835949707033,43.1,61.2,67.7
SOXX,2026-09-16,2026-09-18,C,460.0,22,1,1.168461188964844,38.73,56.2,61.5
SOXX,2026-09-16,2026-09-18,C,465.0,157,289,0.8881847119140623,33.69,51.8,55.6
SOXX,2026-09-16,2026-09-18,C,470.0,64,18,0.8920909228515624,49.3,46.9,50.9
SOXX,2026-09-16,2026-09-18,C,475.0,148,100,0.9738772143554688,32.6,41.7,46.8
SOXX,2026-09-16,2026-09-18,C,480.0,103,10,0.70117486328125,19.12,38.3,40.7
SOXX,2026-09-16,2026-09-18,C,485.0,286,6,0.5576216113281252,16.28,31.5,35.4
SOXX,2026-09-16,2026-09-18,C,490.0,163,37,0.7072783178710937,13.6,26.4,31.7
SOXX,2026-09-16,2026-09-18,C,495.0,117,17,0.6665072412109377,25.1,22.2,27.1
SOXX,2026-09-16,2026-09-18,C,497.5,58,16,0.5993692407226563,22.0,19.1,24.4
SOXX,2026-09-16,2026-09-18,C,500.0,2692,76,0.5434615966796876,20.35,19.7,21.8
SOXX,2026-09-16,2026-09-18,C,502.5,152,1,0.47681187255859375,16.15,14.9,19.1
SOXX,2026-09-16,2026-09-18,C,505.0,348,29,0.44116769775390624,15.15,13.9,16.7
SOXX,2026-09-16,2026-09-18,C,507.5,1098,17,0.344733115234375,11.45,10.8,13.7
SOXX,2026-09-16,2026-09-18,C,510.0,1843,172,0.335944140625,10.53,9.8,11.6
SOXX,2026-09-16,2026-09-18,C,512.5,126,87,0.28552960571289054,8.65,7.9,9.1
SOXX,2026-09-16,2026-09-18,C,515.0,1017,26,0.27686270019531245,6.22,5.9,7.2
SOXX,2026-09-16,2026-09-18,C,517.5,326,45,0.2825999475097656,5.03,4.5,5.7
SOXX,2026-09-16,2026-09-18,C,520.0,614,405,0.266608896484375,4.0,3.2,4.1
SOXX,2026-09-16,2026-09-18,C,522.5,53,31,0.2546461254882813,2.48,2.1,2.8
SOXX,2026-09-16,2026-09-18,C,525.0,920,412,0.25623302368164064,1.79,1.45,1.95
SOXX,2026-09-16,2026-09-18,C,527.5,436,9,0.28186753295898437,1.1,0.8,1.6
SOXX,2026-09-16,2026-09-18,C,530.0,2450,28,0.2536695727539063,0.71,0.45,0.8
SOXX,2026-09-16,2026-09-18,C,532.5,163,13,0.25586681640625003,0.4,0.3,0.5
SOXX,2026-09-16,2026-09-18,C,535.0,4071,277,0.266608896484375,0.22,0.15,0.35
