ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-16,2026-09-18,C,165.0,0,0,1.0000000000000003e-05,240.81,340.0,349.9
SOXX,2026-09-16,2026-09-18,C,170.0,1,0,1.0000000000000003e-05,454.0,332.4,340.6
SOXX,2026-09-16,2026-09-18,C,175.0,1,0,1.0000000000000003e-05,450.0,327.3,335.5
SOXX,2026-09-16,2026-09-18,C,180.0,1,0,1.0000000000000003e-05,445.0,322.5,330.7
SOXX,2026-09-16,2026-09-18,C,185.0,9,0,1.0000000000000003e-05,443.6,317.5,325.7
SOXX,2026-09-16,2026-09-18,C,200.0,0,16,4.796879003906249,316.74,315.5,323.7
SOXX,2026-09-16,2026-09-18,C,215.0,0,2,1.0000000000000003e-05,143.75,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,225.0,0,2,1.0000000000000003e-05,118.37,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,230.0,0,0,3.9218751953125004,295.0,285.5,293.6
SOXX,2026-09-16,2026-09-18,C,235.0,0,0,4.0312549609375,290.0,280.5,288.7
SOXX,2026-09-16,2026-09-18,C,240.0,0,4,3.92968767578125,277.52,275.5,283.7
SOXX,2026-09-16,2026-09-18,C,250.0,3,3,3.7343756640625,268.22,267.4,271.8
SOXX,2026-09-16,2026-09-18,C,255.0,1,1,14.593995019378664,173.45,315.1,325.0
SOXX,2026-09-16,2026-09-18,C,275.0,0,2,1.0000000000000003e-05,304.0,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,290.0,16,25,17.254521209526064,244.22,321.4,327.4
SOXX,2026-09-16,2026-09-18,C,295.0,6,6,1.0000000000000003e-05,62.05,126.0,134.5
SOXX,2026-09-16,2026-09-18,C,300.0,3,2,4.475590343017577,216.2,216.2,222.1
SOXX,2026-09-16,2026-09-18,C,305.0,0,6,2.6406283984375003,196.3,212.4,216.7
SOXX,2026-09-16,2026-09-18,C,310.0,14,2,11.971926345672607,150.5,263.1,273.0
SOXX,2026-09-16,2026-09-18,C,315.0,0,2,2.6250034375,203.18,200.5,208.7
SOXX,2026-09-16,2026-09-18,C,320.0,0,1,2.550784873046875,229.8,195.5,203.7
SOXX,2026-09-16,2026-09-18,C,325.0,0,1,2.3437541406249993,219.0,192.4,196.7
SOXX,2026-09-16,2026-09-18,C,330.0,0,1,3.67968830078125,214.0,185.9,191.7
SOXX,2026-09-16,2026-09-18,C,335.0,24,5,9.014408662872315,272.41,221.0,230.8
SOXX,2026-09-16,2026-09-18,C,340.0,0,1,2.345707260742187,190.4,175.3,184.0
SOXX,2026-09-16,2026-09-18,C,345.0,32,4,3.7739263464355473,67.05,170.0,178.2
SOXX,2026-09-16,2026-09-18,C,350.0,0,1,3.71093822265625,146.0,165.3,173.4
SOXX,2026-09-16,2026-09-18,C,355.0,0,5,1.0000000000000003e-05,219.02,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,360.0,84,1,2.349613500976562,148.0,155.0,164.9
SOXX,2026-09-16,2026-09-18,C,365.0,0,3,2.9804712988281246,154.45,150.9,156.7
SOXX,2026-09-16,2026-09-18,C,370.0,17,1,9.668949269409179,131.26,207.1,217.0
SOXX,2026-09-16,2026-09-18,C,375.0,0,1,1.9101566992187502,134.77,141.2,148.2
SOXX,2026-09-16,2026-09-18,C,380.0,0,1,2.042973642578125,152.14,136.2,143.7
SOXX,2026-09-16,2026-09-18,C,385.0,0,1,1.96875015625,116.7,131.2,138.7
SOXX,2026-09-16,2026-09-18,C,390.0,0,4,1.650392373046875,142.61,125.6,133.7
SOXX,2026-09-16,2026-09-18,C,395.0,4,2,1.876953740234375,119.75,120.1,130.0
SOXX,2026-09-16,2026-09-18,C,400.0,1,6,1.4570339648437498,100.26,115.9,123.3
SOXX,2026-09-16,2026-09-18,C,405.0,1,1,1.5459007080078124,98.5,111.2,118.3
SOXX,2026-09-16,2026-09-18,C,410.0,1,1,1.3339877050781246,90.8,105.9,113.3
SOXX,2026-09-16,2026-09-18,C,415.0,0,3,1.0000000000000003e-05,177.0,0.0,0.0
SOXX,2026-09-16,2026-09-18,C,420.0,35,2,1.4638698681640623,106.76,95.0,104.9
SOXX,2026-09-16,2026-09-18,C,425.0,0,1,1.3125034374999998,95.8,91.2,98.4
SOXX,2026-09-16,2026-09-18,C,430.0,11,1,1.7624523596191408,98.12,86.9,91.5
SOXX,2026-09-16,2026-09-18,C,435.0,43,15,1.2548865380859375,69.53,81.2,88.7
SOXX,2026-09-16,2026-09-18,C,440.0,13,1,1.7001968115234376,60.62,76.2,82.1
SOXX,2026-09-16,2026-09-18,C,445.0,15,2,1.15625421875,88.91,70.1,80.0
SOXX,2026-09-16,2026-09-18,C,450.0,39,7,0.9589847851562499,68.7,66.6,72.9
SOXX,2026-09-16,2026-09-18,C,455.0,59,2,1.5224633251953121,43.1,61.2,67.7
SOXX,2026-09-16,2026-09-18,C,460.0,22,1,0.69336244140625,38.73,56.2,62.9
SOXX,2026-09-16,2026-09-18,C,465.0,157,289,0.7695335546875001,33.69,51.8,57.7
SOXX,2026-09-16,2026-09-18,C,470.0,64,18,0.6835969140625001,49.3,46.9,52.5
SOXX,2026-09-16,2026-09-18,C,475.0,148,100,1.041508698730469,32.6,41.7,46.8
SOXX,2026-09-16,2026-09-18,C,480.0,103,10,0.8508315698242188,19.12,38.3,43.8
SOXX,2026-09-16,2026-09-18,C,485.0,286,6,0.888428850097656,16.28,31.5,37.0
SOXX,2026-09-16,2026-09-18,C,490.0,163,37,0.91992267578125,13.6,26.4,33.2
SOXX,2026-09-16,2026-09-18,C,495.0,117,17,0.7138700488281251,25.1,22.2,27.1
SOXX,2026-09-16,2026-09-18,C,497.5,58,16,0.7229031616210937,22.0,19.1,25.2
SOXX,2026-09-16,2026-09-18,C,500.0,2692,80,0.6079140771484376,20.19,18.8,22.0
SOXX,2026-09-16,2026-09-18,C,502.5,152,2,0.6630893066406252,17.85,15.2,20.7
SOXX,2026-09-16,2026-09-18,C,505.0,348,51,0.5512740185546876,16.08,11.6,17.5
SOXX,2026-09-16,2026-09-18,C,507.5,1098,24,0.4733939379882813,13.32,11.2,14.7
SOXX,2026-09-16,2026-09-18,C,510.0,1843,184,0.3627993408203125,10.9,9.6,11.5
SOXX,2026-09-16,2026-09-18,C,512.5,126,99,0.3325262060546875,8.9,7.6,9.3
SOXX,2026-09-16,2026-09-18,C,515.0,1017,30,0.3236151623535155,6.73,5.7,7.5
SOXX,2026-09-16,2026-09-18,C,517.5,326,49,0.29016823120117186,5.25,4.1,5.5
SOXX,2026-09-16,2026-09-18,C,520.0,614,435,0.2708813146972656,3.0,2.6,3.9
SOXX,2026-09-16,2026-09-18,C,522.5,53,40,0.25879647460937505,2.12,1.8,2.65
SOXX,2026-09-16,2026-09-18,C,525.0,920,446,0.24951922363281248,1.15,1.2,1.7
SOXX,2026-09-16,2026-09-18,C,527.5,436,11,0.25830819824218754,0.96,0.55,1.2
SOXX,2026-09-16,2026-09-18,C,530.0,2450,50,0.2456130126953125,0.56,0.35,0.65
SOXX,2026-09-16,2026-09-18,C,532.5,163,15,0.26367923828125,0.3,0.1,0.5
SOXX,2026-09-16,2026-09-18,C,535.0,4071,279,0.2829661547851562,0.2,0.0,0.4
