ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-06,2026-08-07,C,80.0,1,2,1.0000000000000003e-05,315.55,245.65,247.65
TSLA,2026-08-06,2026-08-07,C,110.0,1,0,9.25000421875,193.03,215.9,218.95
TSLA,2026-08-06,2026-08-07,C,120.0,5,2,8.554692153320312,208.82,206.05,208.95
TSLA,2026-08-06,2026-08-07,C,140.0,1,1,6.6406266992187515,189.46,186.0,188.75
TSLA,2026-08-06,2026-08-07,C,170.0,12,45,5.2265659667968745,157.15,156.6,158.75
TSLA,2026-08-06,2026-08-07,C,180.0,1014,845,4.617191728515625,147.18,146.1,148.7
TSLA,2026-08-06,2026-08-07,C,190.0,7,21,4.984378769531249,137.75,136.1,139.0
TSLA,2026-08-06,2026-08-07,C,200.0,133,34,4.289067138671875,128.82,126.15,128.85
TSLA,2026-08-06,2026-08-07,C,210.0,36,35,4.167973540039062,122.52,115.85,119.0
TSLA,2026-08-06,2026-08-07,C,220.0,36,38,3.1875020312499998,107.12,106.35,108.7
TSLA,2026-08-06,2026-08-07,C,230.0,10,13,3.3476578808593747,88.4,96.1,98.95
TSLA,2026-08-06,2026-08-07,C,240.0,63,58,1.0000000000000003e-05,86.84,86.6,88.45
TSLA,2026-08-06,2026-08-07,C,245.0,33,10,1.0000000000000003e-05,86.05,80.85,83.5
TSLA,2026-08-06,2026-08-07,C,247.5,11,8,2.441410146484375,81.61,78.65,81.25
TSLA,2026-08-06,2026-08-07,C,250.0,98,78,1.0000000000000003e-05,77.29,75.9,78.2
TSLA,2026-08-06,2026-08-07,C,252.5,33,6,1.0000000000000003e-05,76.3,74.2,76.05
TSLA,2026-08-06,2026-08-07,C,255.0,92,86,1.0000000000000003e-05,74.09,71.4,73.1
TSLA,2026-08-06,2026-08-07,C,257.5,32,13,2.3515666210937494,71.16,68.4,71.4
TSLA,2026-08-06,2026-08-07,C,260.0,54,41,1.0000000000000003e-05,68.1,66.4,68.2
TSLA,2026-08-06,2026-08-07,C,262.5,15,3,1.0000000000000003e-05,65.07,63.15,65.75
TSLA,2026-08-06,2026-08-07,C,265.0,55,7,2.1113328466796872,63.37,61.1,63.9
TSLA,2026-08-06,2026-08-07,C,267.5,15,10,1.8437507812499998,60.39,58.35,61.25
TSLA,2026-08-06,2026-08-07,C,270.0,54,17,1.0000000000000003e-05,57.93,56.55,58.55
TSLA,2026-08-06,2026-08-07,C,272.5,15,17,1.0000000000000003e-05,55.34,53.8,56.0
TSLA,2026-08-06,2026-08-07,C,275.0,39,18,1.0000000000000003e-05,52.36,51.5,53.45
TSLA,2026-08-06,2026-08-07,C,277.5,1,8,1.0000000000000003e-05,51.91,49.1,51.0
TSLA,2026-08-06,2026-08-07,C,280.0,202,84,1.0000000000000003e-05,48.8,47.15,47.65
TSLA,2026-08-06,2026-08-07,C,282.5,268,40,1.0000000000000003e-05,45.22,44.6,45.25
TSLA,2026-08-06,2026-08-07,C,285.0,596,561,1.0000000000000003e-05,43.15,42.2,42.7
TSLA,2026-08-06,2026-08-07,C,287.5,39,11,1.0000000000000003e-05,40.4,39.6,40.05
TSLA,2026-08-06,2026-08-07,C,290.0,243,161,1.0000000000000003e-05,37.96,36.75,37.45
TSLA,2026-08-06,2026-08-07,C,292.5,69,17,1.0000000000000003e-05,35.32,34.7,35.2
TSLA,2026-08-06,2026-08-07,C,295.0,346,96,1.0000000000000003e-05,33.2,32.15,32.6
TSLA,2026-08-06,2026-08-07,C,297.5,180,93,1.0000000000000003e-05,29.81,29.7,30.2
TSLA,2026-08-06,2026-08-07,C,300.0,799,232,1.0000000000000003e-05,27.03,26.95,27.3
TSLA,2026-08-06,2026-08-07,C,302.5,424,114,1.0000000000000003e-05,24.59,24.6,25.0
TSLA,2026-08-06,2026-08-07,C,305.0,2593,282,1.0000000000000003e-05,22.37,22.15,22.55
TSLA,2026-08-06,2026-08-07,C,307.5,1574,170,1.0000000000000003e-05,19.85,19.7,20.05
TSLA,2026-08-06,2026-08-07,C,310.0,3905,3266,1.0000000000000003e-05,17.25,17.0,17.25
TSLA,2026-08-06,2026-08-07,C,312.5,3098,1980,1.0000000000000003e-05,15.54,14.7,14.95
TSLA,2026-08-06,2026-08-07,C,315.0,12228,13883,1.0000000000000003e-05,12.3,12.0,12.25
TSLA,2026-08-06,2026-08-07,C,317.5,13377,10732,1.0000000000000003e-05,9.44,9.7,9.95
TSLA,2026-08-06,2026-08-07,C,320.0,13708,25594,1.0000000000000003e-05,7.22,7.1,7.2
TSLA,2026-08-06,2026-08-07,C,322.5,10001,37670,1.0000000000000003e-05,4.75,4.55,4.85
TSLA,2026-08-06,2026-08-07,C,325.0,17148,133614,1.0000000000000003e-05,2.37,2.26,2.55
TSLA,2026-08-06,2026-08-07,C,327.5,4987,219598,1.0000000000000003e-05,0.51,0.49,0.51
TSLA,2026-08-06,2026-08-07,C,330.0,26843,440053,0.055673505859375,0.03,0.02,0.03
TSLA,2026-08-06,2026-08-07,C,332.5,13636,216583,0.1054776953125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,335.0,9196,168595,0.1601646484375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,337.5,3977,54450,0.21094539062499998,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,340.0,12183,56830,0.26563234375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,342.5,2919,13083,0.31250687499999996,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,345.0,8174,10339,0.35938140625,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,347.5,2529,4109,0.4062559375,0.02,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,350.0,19819,10291,0.45313046875,0.04,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,352.5,1687,2471,0.500005,0.04,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,355.0,2405,1841,0.51562984375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,357.5,1300,765,0.5468795312500001,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,360.0,4339,1761,0.5937540625000001,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,362.5,2843,613,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,365.0,3241,1105,0.6718782812500002,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,367.5,3898,587,0.7187528125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,370.0,6127,830,0.7500025,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,372.5,907,1145,0.7812521875,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,375.0,2087,1154,0.8281267187499999,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,377.5,2576,1202,0.87500125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,380.0,2517,788,0.9062509375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,382.5,569,9,1.0390673046875003,0.02,0.0,0.03
TSLA,2026-08-06,2026-08-07,C,385.0,1854,227,0.9687503125,0.03,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,387.5,1137,362,1.000005,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,390.0,1793,971,1.0625046875000002,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,392.5,619,812,1.09375453125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,395.0,1464,486,1.125004375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,397.5,1470,3,1.15625421875,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,400.0,5970,414,1.1875040625,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,402.5,1260,352,1.2968785156249998,0.01,0.0,0.02
TSLA,2026-08-06,2026-08-07,C,405.0,3202,32,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,410.0,1851,99,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,415.0,637,11,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,420.0,4046,4,1.4375028125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,425.0,2639,35,1.5000025,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,430.0,2186,13,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,435.0,1044,2,1.625001875,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,440.0,4549,3,1.6875015625,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,445.0,488,8,1.75000125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,450.0,2646,10,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,455.0,559,4,1.875000625,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,460.0,558,14,1.9375003125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,465.0,1474,48,2.000005,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,470.0,2564,12,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,475.0,579,4,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,480.0,1794,4,2.1875045312499997,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,485.0,243,2,2.5312536718749996,0.05,0.0,0.05
TSLA,2026-08-06,2026-08-07,C,490.0,511,776,2.593753515625,0.02,0.0,0.05
TSLA,2026-08-06,2026-08-07,C,495.0,459,794,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,500.0,1771,3,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,505.0,407,12,2.6562533593750004,0.01,0.0,0.03
TSLA,2026-08-06,2026-08-07,C,510.0,358,695,2.6250034375,0.02,0.0,0.02
TSLA,2026-08-06,2026-08-07,C,515.0,144,924,2.50000375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,520.0,3310,220,2.56250359375,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,525.0,117,418,2.93750265625,0.03,0.0,0.04
TSLA,2026-08-06,2026-08-07,C,530.0,624,418,2.81250296875,0.02,0.0,0.02
TSLA,2026-08-06,2026-08-07,C,535.0,338,588,2.750003125,0.02,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,540.0,546,581,2.750003125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,545.0,750,842,2.81250296875,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,550.0,757,13,2.8750028125,0.01,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,555.0,65,100,2.93750265625,0.02,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,560.0,174,1,3.0000025,0.03,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,565.0,118,89,3.0000025,0.15,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,570.0,185,5,3.06250234375,0.05,0.0,0.01
TSLA,2026-08-06,2026-08-07,C,575.0,628,1,3.1250021875,0.01,0.0,0.01
