ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-08-06,2026-08-10,C,245.0,7,266,1.140629296875,84.3,82.15,85.05
TSLA,2026-08-06,2026-08-10,C,247.5,4,0,2.0825243249511716,56.83,79.4,82.65
TSLA,2026-08-06,2026-08-10,C,250.0,15,54,1.1640666796875,82.13,77.0,80.25
TSLA,2026-08-06,2026-08-10,C,252.5,4,0,2.0459033227539063,52.01,74.0,77.95
TSLA,2026-08-06,2026-08-10,C,257.5,20,0,1.9248050634765625,50.29,69.05,72.95
TSLA,2026-08-06,2026-08-10,C,260.0,16,52,1.8647467700195315,64.7,66.55,70.45
TSLA,2026-08-06,2026-08-10,C,262.5,20,0,1.8051767553710936,45.44,64.05,67.95
TSLA,2026-08-06,2026-08-10,C,265.0,15,4,1.745606740722656,54.33,61.6,65.45
TSLA,2026-08-06,2026-08-10,C,270.0,28,112,1.5810567822265622,57.27,56.8,60.25
TSLA,2026-08-06,2026-08-10,C,275.0,12,47,0.8945323046874999,53.4,52.15,55.25
TSLA,2026-08-06,2026-08-10,C,280.0,20,145,1.307620649414062,52.33,46.95,50.05
TSLA,2026-08-06,2026-08-10,C,282.5,16,94,1.334964262695312,40.14,44.05,47.95
TSLA,2026-08-06,2026-08-10,C,285.0,41,2,1.1958048022460939,39.04,42.1,45.05
TSLA,2026-08-06,2026-08-10,C,287.5,73,4,1.2280312036132814,32.76,39.1,43.0
TSLA,2026-08-06,2026-08-10,C,290.0,62,47,1.0429735351562504,37.4,37.2,39.85
TSLA,2026-08-06,2026-08-10,C,292.5,15,14,1.111332568359375,36.0,34.1,38.0
TSLA,2026-08-06,2026-08-10,C,295.0,45,16,0.9238288867187501,31.88,32.25,34.8
TSLA,2026-08-06,2026-08-10,C,297.5,31,60,0.9165047412109376,30.13,29.65,32.55
TSLA,2026-08-06,2026-08-10,C,300.0,90,90,0.6210975390625001,27.84,28.25,29.7
TSLA,2026-08-06,2026-08-10,C,302.5,159,12,0.8283708569335937,24.73,24.65,27.7
TSLA,2026-08-06,2026-08-10,C,305.0,780,148,0.6203651245117189,22.36,22.35,24.35
TSLA,2026-08-06,2026-08-10,C,307.5,225,24,0.5205126074218749,20.5,20.55,22.7
TSLA,2026-08-06,2026-08-10,C,310.0,309,1676,0.401373173828125,19.07,18.4,18.85
TSLA,2026-08-06,2026-08-10,C,312.5,1606,1586,0.35645174804687496,16.45,16.05,16.35
TSLA,2026-08-06,2026-08-10,C,315.0,373,4688,0.335944140625,13.85,13.65,13.95
TSLA,2026-08-06,2026-08-10,C,317.5,621,2193,0.3156806713867187,11.42,11.35,11.6
TSLA,2026-08-06,2026-08-10,C,320.0,2495,16463,0.3061592822265625,9.45,9.15,9.4
TSLA,2026-08-06,2026-08-10,C,322.5,942,11157,0.30274134765625,7.44,7.15,7.4
TSLA,2026-08-06,2026-08-10,C,325.0,1579,38319,0.3073799731445312,5.55,5.4,5.7
TSLA,2026-08-06,2026-08-10,C,327.5,908,35607,0.2978585839843749,4.05,3.95,4.1
TSLA,2026-08-06,2026-08-10,C,330.0,3441,54174,0.29761444580078117,2.81,2.8,2.88
TSLA,2026-08-06,2026-08-10,C,332.5,904,24006,0.29883513671874995,1.91,1.88,1.95
TSLA,2026-08-06,2026-08-10,C,335.0,1794,32856,0.301764794921875,1.22,1.23,1.28
TSLA,2026-08-06,2026-08-10,C,337.5,1352,12166,0.30713583496093744,0.8,0.79,0.83
TSLA,2026-08-06,2026-08-10,C,340.0,2426,24187,0.313483427734375,0.53,0.51,0.53
TSLA,2026-08-06,2026-08-10,C,342.5,683,7522,0.3237372314453124,0.35,0.33,0.35
TSLA,2026-08-06,2026-08-10,C,345.0,827,7173,0.3364324169921875,0.22,0.22,0.24
TSLA,2026-08-06,2026-08-10,C,347.5,613,2806,0.3544986425781249,0.16,0.16,0.18
TSLA,2026-08-06,2026-08-10,C,350.0,5011,9969,0.37402969726562496,0.14,0.12,0.14
TSLA,2026-08-06,2026-08-10,C,352.5,278,1375,0.39258419921875,0.1,0.1,0.11
TSLA,2026-08-06,2026-08-10,C,355.0,485,1464,0.41211525390625,0.08,0.08,0.09
TSLA,2026-08-06,2026-08-10,C,357.5,396,703,0.43555251953125,0.07,0.07,0.08
TSLA,2026-08-06,2026-08-10,C,360.0,2410,1326,0.4580132324218751,0.07,0.05,0.07
