ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-21,2026-09-23,C,285.0,1,3,1.29297228515625,71.2,65.35,68.5
GOOGL,2026-09-21,2026-09-23,C,290.0,1,3,1.3437532812499997,66.25,60.0,63.65
GOOGL,2026-09-21,2026-09-23,C,295.0,5,10,1.2441444042968748,61.03,55.45,58.65
GOOGL,2026-09-21,2026-09-23,C,300.0,4,12,1.1767619287109374,56.08,50.15,53.7
GOOGL,2026-09-21,2026-09-23,C,305.0,6,2,0.773439765625,52.69,45.4,48.4
GOOGL,2026-09-21,2026-09-23,C,310.0,1,9,1.0000000000000003e-05,42.17,41.05,43.25
GOOGL,2026-09-21,2026-09-23,C,315.0,2,3,0.6171913281250001,45.49,35.1,38.4
GOOGL,2026-09-21,2026-09-23,C,320.0,3,1,1.0000000000000003e-05,35.26,30.65,32.6
GOOGL,2026-09-21,2026-09-23,C,325.0,17,3,1.0000000000000003e-05,26.35,25.55,27.3
GOOGL,2026-09-21,2026-09-23,C,327.5,2,1,1.0000000000000003e-05,28.42,23.5,24.9
GOOGL,2026-09-21,2026-09-23,C,330.0,30,2,1.0000000000000003e-05,21.7,20.95,22.5
GOOGL,2026-09-21,2026-09-23,C,332.5,5,2,1.0000000000000003e-05,28.39,17.9,20.45
GOOGL,2026-09-21,2026-09-23,C,335.0,546,11,1.0000000000000003e-05,17.65,16.15,18.1
GOOGL,2026-09-21,2026-09-23,C,337.5,460,5,1.0000000000000003e-05,14.1,13.65,15.2
GOOGL,2026-09-21,2026-09-23,C,340.0,133,106,1.0000000000000003e-05,11.5,11.6,12.3
GOOGL,2026-09-21,2026-09-23,C,342.5,82,26,1.0000000000000003e-05,9.55,9.05,9.95
GOOGL,2026-09-21,2026-09-23,C,345.0,248,78,1.0000000000000003e-05,7.8,7.45,7.95
GOOGL,2026-09-21,2026-09-23,C,347.5,553,187,1.0000000000000003e-05,5.55,5.55,5.85
GOOGL,2026-09-21,2026-09-23,C,350.0,1190,2251,0.17774259765625,3.9,3.9,4.0
GOOGL,2026-09-21,2026-09-23,C,352.5,1313,9365,0.20899228515624996,2.6,2.56,2.64
GOOGL,2026-09-21,2026-09-23,C,355.0,2032,12511,0.22022264160156246,1.56,1.55,1.58
GOOGL,2026-09-21,2026-09-23,C,357.5,997,10581,0.23242955078125,0.9,0.88,0.91
GOOGL,2026-09-21,2026-09-23,C,360.0,7293,26584,0.2461012890625,0.51,0.5,0.52
GOOGL,2026-09-21,2026-09-23,C,362.5,1341,24487,0.25830819824218754,0.28,0.25,0.29
GOOGL,2026-09-21,2026-09-23,C,365.0,1681,29063,0.27735097656249996,0.18,0.16,0.18
GOOGL,2026-09-21,2026-09-23,C,367.5,731,21589,0.2929758203124999,0.11,0.1,0.11
GOOGL,2026-09-21,2026-09-23,C,370.0,2412,12843,0.31641308593749995,0.06,0.06,0.08
GOOGL,2026-09-21,2026-09-23,C,372.5,313,4534,0.3398503515625,0.04,0.04,0.06
GOOGL,2026-09-21,2026-09-23,C,375.0,1327,4336,0.367193828125,0.04,0.02,0.05
GOOGL,2026-09-21,2026-09-23,C,377.5,854,1175,0.37500625,0.03,0.02,0.03
GOOGL,2026-09-21,2026-09-23,C,380.0,111,3216,0.4101621484375,0.02,0.01,0.03
GOOGL,2026-09-21,2026-09-23,C,385.0,65,684,0.42188078125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,390.0,71,978,0.5351608984375,0.01,0.0,0.03
GOOGL,2026-09-21,2026-09-23,C,395.0,12,25,0.500005,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,400.0,14,141,0.5468795312500001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,405.0,16,419,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,410.0,16,2,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,415.0,1512,9,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,265.0,4,2,1.21875390625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,270.0,2,2,1.7304700976562502,0.05,0.0,0.51
GOOGL,2026-09-21,2026-09-23,P,275.0,4,1,1.86328193359375,0.8,0.0,1.17
GOOGL,2026-09-21,2026-09-23,P,280.0,16,20,1.9663087622070314,0.05,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,285.0,14,10,1.8437507812499998,0.03,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,290.0,5,7,1.72265763671875,0.14,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,295.0,16,6,1.6020527709960937,0.09,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,300.0,36,24,1.482424462890625,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,305.0,151,133,1.36328443359375,0.01,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,310.0,126,92,0.8964854101562498,0.04,0.0,0.4
GOOGL,2026-09-21,2026-09-23,P,315.0,68,1,0.6875031250000001,0.05,0.0,0.14
GOOGL,2026-09-21,2026-09-23,P,317.5,14,39,0.51562984375,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,320.0,178,141,0.500005,0.02,0.01,0.02
GOOGL,2026-09-21,2026-09-23,P,325.0,95,5,0.4687553125,0.04,0.01,0.03
GOOGL,2026-09-21,2026-09-23,P,327.5,39,5,0.42969320312500003,0.03,0.01,0.03
GOOGL,2026-09-21,2026-09-23,P,330.0,580,931,0.39063109375,0.02,0.02,0.03
GOOGL,2026-09-21,2026-09-23,P,332.5,326,55,0.37695935546875,0.05,0.03,0.05
GOOGL,2026-09-21,2026-09-23,P,335.0,303,501,0.362311064453125,0.07,0.06,0.08
GOOGL,2026-09-21,2026-09-23,P,337.5,174,787,0.35156898437499995,0.11,0.11,0.14
GOOGL,2026-09-21,2026-09-23,P,340.0,498,1949,0.3242255078124999,0.2,0.17,0.19
GOOGL,2026-09-21,2026-09-23,P,342.5,296,2511,0.3266668896484375,0.35,0.32,0.39
GOOGL,2026-09-21,2026-09-23,P,345.0,975,6470,0.3078682495117187,0.6,0.57,0.6
GOOGL,2026-09-21,2026-09-23,P,347.5,566,4825,0.30982135498046875,1.06,1.01,1.09
GOOGL,2026-09-21,2026-09-23,P,350.0,2637,12096,0.3078682495117187,1.78,1.76,1.79
GOOGL,2026-09-21,2026-09-23,P,352.5,1521,8719,0.3259344750976562,2.9,2.84,2.98
GOOGL,2026-09-21,2026-09-23,P,355.0,511,8665,0.35645174804687496,4.67,4.3,4.6
GOOGL,2026-09-21,2026-09-23,P,357.5,283,5397,0.3811097045898437,6.5,6.15,6.4
GOOGL,2026-09-21,2026-09-23,P,360.0,47,3834,0.4249325085449219,8.83,8.15,8.55
GOOGL,2026-09-21,2026-09-23,P,362.5,9,1396,0.5576216113281252,10.65,10.45,11.55
GOOGL,2026-09-21,2026-09-23,P,365.0,57,110,0.5783733569335938,13.2,13.2,14.05
GOOGL,2026-09-21,2026-09-23,P,370.0,34,37,0.6228065063476562,16.0,17.75,18.3
GOOGL,2026-09-21,2026-09-23,P,385.0,0,2,1.0092822973632813,28.65,32.9,33.8
GOOGL,2026-09-21,2026-09-25,C,150.0,1,0,3.9277345556640624,194.62,200.15,204.0
GOOGL,2026-09-21,2026-09-25,C,160.0,1,10,3.5644542138671875,196.13,190.1,193.9
GOOGL,2026-09-21,2026-09-25,C,165.0,1,0,3.4824231689453127,169.43,185.2,188.95
GOOGL,2026-09-21,2026-09-25,C,180.0,1,0,3.119142827148437,166.15,170.2,173.95
GOOGL,2026-09-21,2026-09-25,C,190.0,2,1,2.854495051269531,165.85,160.15,163.9
GOOGL,2026-09-21,2026-09-25,C,195.0,2,1,2.8554716113281247,160.82,155.2,159.05
GOOGL,2026-09-21,2026-09-25,C,200.0,1,1,2.642581518554688,155.55,150.15,153.9
GOOGL,2026-09-21,2026-09-25,C,205.0,7,1,2.5751988745117185,151.6,145.2,148.95
GOOGL,2026-09-21,2026-09-25,C,210.0,4,0,2.5371130322265625,135.52,140.15,144.05
GOOGL,2026-09-21,2026-09-25,C,220.0,1,0,2.307621418457031,118.48,130.15,134.0
