ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-21,2026-09-23,C,265.0,46,15,2.0156299609375,73.32,72.1,75.0
GOOGL,2026-09-21,2026-09-23,C,270.0,64,19,1.8789068554687498,68.23,67.2,69.9
GOOGL,2026-09-21,2026-09-23,C,275.0,26,20,2.7919952075195313,63.18,61.8,65.0
GOOGL,2026-09-21,2026-09-23,C,280.0,53,11,2.641604958496094,58.39,56.75,60.1
GOOGL,2026-09-21,2026-09-23,C,285.0,42,9,2.1494186889648432,53.38,51.5,54.4
GOOGL,2026-09-21,2026-09-23,C,290.0,16,9,2.2402387744140624,48.29,46.8,50.05
GOOGL,2026-09-21,2026-09-23,C,295.0,37,10,2.0332080419921876,43.32,41.8,45.0
GOOGL,2026-09-21,2026-09-23,C,300.0,39,8,1.0000000000000003e-05,38.31,37.9,38.3
GOOGL,2026-09-21,2026-09-23,C,305.0,27,17,0.8789074609374999,33.42,32.1,34.9
GOOGL,2026-09-21,2026-09-23,C,310.0,45,13,1.4653347045898437,28.26,26.4,30.0
GOOGL,2026-09-21,2026-09-23,C,312.5,64,5,1.3554719726562499,25.79,24.3,27.45
GOOGL,2026-09-21,2026-09-23,C,315.0,3,5,0.5898478515625001,23.3,21.9,25.05
GOOGL,2026-09-21,2026-09-23,C,317.5,9,3,1.1748088134765624,20.84,19.3,22.5
GOOGL,2026-09-21,2026-09-23,C,320.0,34,9,0.6650424121093752,18.23,17.8,18.7
GOOGL,2026-09-21,2026-09-23,C,322.5,23,1,0.5908244042968751,18.7,15.5,16.2
GOOGL,2026-09-21,2026-09-23,C,325.0,50,20,0.46484910156250003,13.3,13.0,13.6
GOOGL,2026-09-21,2026-09-23,C,327.5,97,1,0.25391371093750004,14.55,10.35,10.95
GOOGL,2026-09-21,2026-09-23,C,330.0,112,97,0.3193427441406249,8.24,7.85,8.6
GOOGL,2026-09-21,2026-09-23,C,332.5,57,79,0.243171630859375,5.87,5.45,6.1
GOOGL,2026-09-21,2026-09-23,C,335.0,599,1543,0.20069158691406247,3.35,3.1,3.75
GOOGL,2026-09-21,2026-09-23,C,337.5,458,3339,0.1186611572265625,1.37,1.31,1.39
GOOGL,2026-09-21,2026-09-23,C,340.0,167,14284,0.1381922119140625,0.39,0.36,0.39
GOOGL,2026-09-21,2026-09-23,C,342.5,46,22696,0.1562584375,0.08,0.08,0.09
GOOGL,2026-09-21,2026-09-23,C,345.0,233,28872,0.17383638671875,0.02,0.01,0.02
GOOGL,2026-09-21,2026-09-23,C,347.5,612,16814,0.21094539062499998,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,350.0,1824,9920,0.257819921875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,352.5,2183,5330,0.304694453125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,355.0,3789,5285,0.35156898437499995,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,357.5,2319,1565,0.398443515625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,360.0,8479,2889,0.445318046875,0.02,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,362.5,4777,2003,0.48438015625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,365.0,4559,1831,0.500005,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,367.5,5376,746,0.5312546875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,370.0,3749,237,0.57812921875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,372.5,1359,286,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,375.0,2657,39,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,377.5,1107,16,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,380.0,1229,318,0.73437765625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,385.0,558,1,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,390.0,725,1,0.87500125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,395.0,28,25,1.109379453125,0.01,0.0,0.05
GOOGL,2026-09-21,2026-09-23,C,400.0,59,2,1.0312548437500002,0.04,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,405.0,322,704,1.09375453125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,410.0,2227,2222,1.15625421875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,415.0,2533,1,1.21875390625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,265.0,4,1,1.5000025,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,270.0,63,2,1.3750031249999999,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,275.0,117,1,1.2500037499999999,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,280.0,116,1,1.40625296875,0.05,0.0,0.07
GOOGL,2026-09-21,2026-09-23,P,285.0,108,1,1.2812535937499998,0.02,0.0,0.07
GOOGL,2026-09-21,2026-09-23,P,290.0,7,1,1.21875390625,0.1,0.0,0.1
