ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-21,2026-09-23,C,285.0,1,2,2.24365673461914,76.8,70.5,73.2
GOOGL,2026-09-21,2026-09-23,C,290.0,1,2,2.111821126708984,71.8,65.5,68.25
GOOGL,2026-09-21,2026-09-23,C,295.0,5,9,1.9155277661132817,66.65,60.05,63.2
GOOGL,2026-09-21,2026-09-23,C,300.0,4,11,1.815918889160156,61.66,55.35,58.2
GOOGL,2026-09-21,2026-09-23,C,305.0,6,2,1.67578287109375,52.69,50.3,53.2
GOOGL,2026-09-21,2026-09-23,C,310.0,1,3,1.5312523437499999,53.63,45.25,48.15
GOOGL,2026-09-21,2026-09-23,C,315.0,2,3,1.4018584594726562,45.49,40.25,43.2
GOOGL,2026-09-21,2026-09-23,C,320.0,3,2,1.267093508300781,35.58,35.25,38.2
GOOGL,2026-09-21,2026-09-23,C,325.0,17,1,1.1313519995117187,35.59,30.25,33.2
GOOGL,2026-09-21,2026-09-23,C,327.5,2,1,1.0751999365234377,28.42,27.85,30.75
GOOGL,2026-09-21,2026-09-23,C,330.0,30,14,1.009770576171875,26.02,25.4,28.25
GOOGL,2026-09-21,2026-09-23,C,332.5,5,2,0.87695435546875,28.39,22.1,25.75
GOOGL,2026-09-21,2026-09-23,C,335.0,546,10,0.8789074609374999,25.44,20.6,23.2
GOOGL,2026-09-21,2026-09-23,C,337.5,460,1,0.7854025366210937,21.02,17.8,20.7
GOOGL,2026-09-21,2026-09-23,C,340.0,133,4,0.6467320483398438,16.45,15.5,17.05
GOOGL,2026-09-21,2026-09-23,C,342.5,82,5,0.6655306884765627,14.17,13.15,15.8
GOOGL,2026-09-21,2026-09-23,C,345.0,248,29,0.5231981274414061,12.2,11.05,11.85
GOOGL,2026-09-21,2026-09-23,C,347.5,553,21,0.5675092077636719,9.65,8.8,10.05
GOOGL,2026-09-21,2026-09-23,C,350.0,1190,112,0.4304256176757813,7.1,6.8,7.1
GOOGL,2026-09-21,2026-09-23,C,352.5,1313,422,0.38867798828125,5.42,4.9,5.15
GOOGL,2026-09-21,2026-09-23,C,355.0,2032,1766,0.3610903735351562,3.45,3.4,3.55
GOOGL,2026-09-21,2026-09-23,C,357.5,997,2932,0.34180345703125,2.25,2.23,2.3
GOOGL,2026-09-21,2026-09-23,C,360.0,7293,16641,0.334967587890625,1.39,1.4,1.45
GOOGL,2026-09-21,2026-09-23,C,362.5,1341,20154,0.32959654785156245,0.84,0.82,0.86
GOOGL,2026-09-21,2026-09-23,C,365.0,1681,25146,0.3278875805664062,0.45,0.47,0.49
GOOGL,2026-09-21,2026-09-23,C,367.5,731,17817,0.331061376953125,0.27,0.26,0.28
GOOGL,2026-09-21,2026-09-23,C,370.0,2412,11156,0.33301448242187504,0.15,0.13,0.15
GOOGL,2026-09-21,2026-09-23,C,372.5,313,4037,0.33008482421874996,0.07,0.06,0.07
GOOGL,2026-09-21,2026-09-23,C,375.0,1327,3846,0.34961587890624996,0.03,0.03,0.05
GOOGL,2026-09-21,2026-09-23,C,377.5,854,911,0.37305314453125,0.02,0.02,0.04
GOOGL,2026-09-21,2026-09-23,C,380.0,111,2981,0.37500625,0.02,0.01,0.02
GOOGL,2026-09-21,2026-09-23,C,385.0,65,649,0.4062559375,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,390.0,71,978,0.49609878906250005,0.01,0.0,0.02
GOOGL,2026-09-21,2026-09-23,C,395.0,12,25,0.51562984375,0.01,0.0,0.02
GOOGL,2026-09-21,2026-09-23,C,400.0,14,140,0.5312546875,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,405.0,16,419,0.5937540625000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,410.0,16,2,0.6250037500000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,415.0,1512,9,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,265.0,4,1,1.21875390625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,270.0,2,0,2.2334028540039057,0.11,0.0,2.12
GOOGL,2026-09-21,2026-09-23,P,275.0,4,1,2.1088914465332027,0.1,0.0,2.12
GOOGL,2026-09-21,2026-09-23,P,280.0,16,20,1.9873047509765625,0.05,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,285.0,14,10,1.865235048828125,0.03,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,290.0,5,7,1.7441419042968749,0.14,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,295.0,16,6,1.6240253173828125,0.09,0.0,2.13
GOOGL,2026-09-21,2026-09-23,P,300.0,36,24,1.2968785156249998,0.01,0.0,1.04
GOOGL,2026-09-21,2026-09-23,P,305.0,151,133,0.9414068359375,0.01,0.0,0.25
GOOGL,2026-09-21,2026-09-23,P,310.0,126,92,0.911133701171875,0.04,0.0,0.39
GOOGL,2026-09-21,2026-09-23,P,315.0,68,31,0.72851833984375,0.01,0.0,0.18
GOOGL,2026-09-21,2026-09-23,P,317.5,14,11,0.500005,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,P,320.0,178,121,0.51562984375,0.02,0.0,0.03
GOOGL,2026-09-21,2026-09-23,P,325.0,95,2,0.51562984375,0.02,0.01,0.05
GOOGL,2026-09-21,2026-09-23,P,327.5,39,3,0.445318046875,0.01,0.01,0.03
GOOGL,2026-09-21,2026-09-23,P,330.0,580,26,0.42188078125,0.02,0.01,0.04
GOOGL,2026-09-21,2026-09-23,P,332.5,326,2,0.36914693359375,0.03,0.01,0.03
GOOGL,2026-09-21,2026-09-23,P,335.0,303,20,0.3437565625,0.03,0.02,0.04
GOOGL,2026-09-21,2026-09-23,P,337.5,174,18,0.31445998046874996,0.03,0.02,0.05
GOOGL,2026-09-21,2026-09-23,P,340.0,498,287,0.28125718749999995,0.06,0.05,0.06
GOOGL,2026-09-21,2026-09-23,P,342.5,296,82,0.270515107421875,0.09,0.08,0.12
GOOGL,2026-09-21,2026-09-23,P,345.0,975,789,0.25489026367187506,0.19,0.19,0.22
GOOGL,2026-09-21,2026-09-23,P,347.5,566,396,0.24073024902343748,0.39,0.39,0.41
GOOGL,2026-09-21,2026-09-23,P,350.0,2637,1877,0.2260819580078125,0.73,0.74,0.75
GOOGL,2026-09-21,2026-09-23,P,352.5,1521,2299,0.2133867724609375,1.28,1.29,1.36
GOOGL,2026-09-21,2026-09-23,P,355.0,511,5500,0.19312330322265625,2.26,2.18,2.27
GOOGL,2026-09-21,2026-09-23,P,357.5,283,4827,0.1694418994140625,3.45,3.45,3.65
GOOGL,2026-09-21,2026-09-23,P,360.0,47,3748,1.0000000000000003e-05,5.17,5.1,5.25
GOOGL,2026-09-21,2026-09-23,P,362.5,9,1252,1.0000000000000003e-05,6.59,7.0,7.35
GOOGL,2026-09-21,2026-09-23,P,365.0,57,91,1.0000000000000003e-05,8.0,8.85,9.95
GOOGL,2026-09-21,2026-09-23,P,370.0,34,34,1.0000000000000003e-05,13.5,13.15,14.4
GOOGL,2026-09-21,2026-09-23,P,385.0,0,2,1.0000000000000003e-05,28.65,28.55,29.05
GOOGL,2026-09-21,2026-09-25,C,150.0,1,0,4.687504140625,194.62,205.1,207.55
GOOGL,2026-09-21,2026-09-25,C,160.0,1,10,4.648441689453126,196.13,195.55,198.4
GOOGL,2026-09-21,2026-09-25,C,165.0,1,0,4.489262200927733,169.43,190.55,193.4
GOOGL,2026-09-21,2026-09-25,C,180.0,1,0,4.0395557318115225,166.15,175.55,178.4
GOOGL,2026-09-21,2026-09-25,C,190.0,2,1,3.751465465087891,165.85,165.55,168.35
GOOGL,2026-09-21,2026-09-25,C,195.0,2,1,3.5927744555664063,160.82,160.2,163.55
GOOGL,2026-09-21,2026-09-25,C,200.0,1,1,3.485841129150391,155.55,155.55,158.35
GOOGL,2026-09-21,2026-09-25,C,205.0,7,1,3.303712678222656,151.6,150.25,153.3
GOOGL,2026-09-21,2026-09-25,C,210.0,4,0,3.1250021875,135.52,144.85,148.35
GOOGL,2026-09-21,2026-09-25,C,220.0,1,0,2.925783935546875,118.48,135.1,138.35
GOOGL,2026-09-21,2026-09-25,C,225.0,3,1,2.8789090527343753,106.38,130.6,133.35
GOOGL,2026-09-21,2026-09-25,C,230.0,1,0,2.6621127197265633,115.6,124.95,128.25
