ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-21,2026-09-23,C,265.0,46,0,4.104497056884766,87.38,80.55,83.2
GOOGL,2026-09-21,2026-09-23,C,270.0,64,0,3.8564456713867186,83.21,75.3,78.3
GOOGL,2026-09-21,2026-09-23,C,275.0,26,0,3.6127939367675785,77.99,70.3,73.15
GOOGL,2026-09-21,2026-09-23,C,280.0,53,0,3.4023452441406246,72.73,65.3,68.2
GOOGL,2026-09-21,2026-09-23,C,285.0,42,43,3.200197312011718,67.37,60.3,63.3
GOOGL,2026-09-21,2026-09-23,C,290.0,16,17,3.0244165014648434,62.56,55.3,58.6
GOOGL,2026-09-21,2026-09-23,C,295.0,37,46,2.8071318884277345,57.94,50.3,53.6
GOOGL,2026-09-21,2026-09-23,C,300.0,39,45,2.668948640136719,52.79,45.95,48.6
GOOGL,2026-09-21,2026-09-23,C,305.0,27,23,2.343510000610351,47.49,40.3,43.35
GOOGL,2026-09-21,2026-09-23,C,310.0,45,54,2.192875611572265,42.73,35.45,38.8
GOOGL,2026-09-21,2026-09-23,C,312.5,64,0,2.0173389410400393,40.25,32.9,35.75
GOOGL,2026-09-21,2026-09-23,C,315.0,3,5,1.9389651489257815,38.79,30.3,33.65
GOOGL,2026-09-21,2026-09-23,C,317.5,9,0,1.7968760156249999,36.23,27.8,30.85
GOOGL,2026-09-21,2026-09-23,C,320.0,34,35,1.650392373046875,33.25,24.95,28.35
GOOGL,2026-09-21,2026-09-23,C,322.5,23,0,1.5239281616210936,30.87,22.45,25.7
GOOGL,2026-09-21,2026-09-23,C,325.0,50,1,1.4348172790527345,21.73,20.35,23.05
GOOGL,2026-09-21,2026-09-23,C,327.5,97,96,1.241703010253906,25.23,17.95,19.6
GOOGL,2026-09-21,2026-09-23,C,330.0,112,90,1.1313519995117187,22.78,15.25,17.35
GOOGL,2026-09-21,2026-09-23,C,332.5,57,58,1.1379437634277343,20.19,13.25,15.85
GOOGL,2026-09-21,2026-09-23,C,335.0,599,95,0.95507857421875,17.77,10.35,13.05
GOOGL,2026-09-21,2026-09-23,C,337.5,458,3,0.8276384423828124,8.8,8.6,9.85
GOOGL,2026-09-21,2026-09-23,C,340.0,167,34,0.7238797143554687,7.14,6.55,7.4
GOOGL,2026-09-21,2026-09-23,C,342.5,46,34,0.5786174951171875,4.65,4.25,4.85
GOOGL,2026-09-21,2026-09-23,C,345.0,233,351,0.4626518579101563,2.35,2.41,2.54
GOOGL,2026-09-21,2026-09-23,C,347.5,612,1518,0.3957579956054688,1.17,1.17,1.23
GOOGL,2026-09-21,2026-09-23,C,350.0,1824,2383,0.35596347167968745,0.45,0.45,0.5
GOOGL,2026-09-21,2026-09-23,C,352.5,2183,1423,0.34180345703125,0.17,0.17,0.19
GOOGL,2026-09-21,2026-09-23,C,355.0,3789,1572,0.367193828125,0.1,0.09,0.11
GOOGL,2026-09-21,2026-09-23,C,357.5,2319,627,0.37695935546875,0.05,0.04,0.05
GOOGL,2026-09-21,2026-09-23,C,360.0,8479,1352,0.4023497265625,0.02,0.02,0.03
GOOGL,2026-09-21,2026-09-23,C,362.5,4777,1695,0.42969320312500003,0.01,0.01,0.02
GOOGL,2026-09-21,2026-09-23,C,365.0,4559,1603,0.437505625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,367.5,5376,567,0.48438015625,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,370.0,3749,77,0.500005,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,372.5,1359,55,0.5312546875,0.02,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,375.0,2657,1,0.6093789062500001,0.02,0.0,0.02
GOOGL,2026-09-21,2026-09-23,C,377.5,1107,1488,0.6093789062500001,0.03,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,380.0,1229,305,0.6562534375000001,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,385.0,558,1,0.7187528125,0.01,0.0,0.01
GOOGL,2026-09-21,2026-09-23,C,390.0,725,978,0.8125018749999999,0.01,0.0,0.01
