ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-02,2026-09-04,C,38.0,7,1,9.371097893066406,24.3,24.7,28.35
TEM,2026-09-02,2026-09-04,C,39.0,3,1,8.929691918945311,22.0,23.7,27.3
TEM,2026-09-02,2026-09-04,C,41.0,4,2,7.9062501171875,20.49,21.7,25.1
TEM,2026-09-02,2026-09-04,C,42.0,22,1,6.871095161132812,20.43,21.15,23.7
TEM,2026-09-02,2026-09-04,C,43.0,20,1,7.515625605468751,19.52,19.7,23.25
TEM,2026-09-02,2026-09-04,C,44.0,6,2,7.125001093750001,19.6,18.7,22.2
TEM,2026-09-02,2026-09-04,C,45.0,41,4,6.007814990234374,18.69,18.05,20.7
TEM,2026-09-02,2026-09-04,C,46.0,2,3,6.660157924804688,17.38,16.9,20.3
TEM,2026-09-02,2026-09-04,C,46.5,13,3,5.595706130371093,16.97,16.95,19.2
TEM,2026-09-02,2026-09-04,C,47.0,12,2,5.460940673828125,14.89,16.15,18.7
TEM,2026-09-02,2026-09-04,C,48.0,12,3,6.130861711425781,16.59,14.7,18.35
TEM,2026-09-02,2026-09-04,C,49.0,163,1,2.4531288671875,14.6,14.2,17.2
TEM,2026-09-02,2026-09-04,C,49.5,5,0,5.62500296875,11.26,13.2,16.8
TEM,2026-09-02,2026-09-04,C,50.0,49,2,4.666019792480468,12.1,12.6,15.7
TEM,2026-09-02,2026-09-04,C,51.0,91,9,2.6406283984375003,13.25,12.9,14.7
TEM,2026-09-02,2026-09-04,C,52.0,54,2,4.15039543701172,11.63,10.7,13.7
TEM,2026-09-02,2026-09-04,C,53.0,49,1,3.896484633789063,8.9,9.7,12.7
TEM,2026-09-02,2026-09-04,C,54.0,37,2,3.6445321386718756,7.8,9.5,11.7
TEM,2026-09-02,2026-09-04,C,55.0,89,1,2.718753203125,7.69,8.25,10.2
TEM,2026-09-02,2026-09-04,C,56.0,127,2,3.480470048828125,6.78,6.7,10.0
TEM,2026-09-02,2026-09-04,C,57.0,58,32,3.4218764453125,6.56,5.7,9.2
TEM,2026-09-02,2026-09-04,C,58.0,84,1,2.6933626416015626,5.67,5.35,7.75
TEM,2026-09-02,2026-09-04,C,59.0,118,125,2.3867227832031244,5.8,3.9,6.7
TEM,2026-09-02,2026-09-04,C,60.0,617,109,1.8808599707031248,4.3,3.65,5.45
TEM,2026-09-02,2026-09-04,C,61.0,203,298,2.0898485253906243,3.76,1.69,4.95
TEM,2026-09-02,2026-09-04,C,62.0,242,380,0.9003916210937499,3.0,2.73,3.2
TEM,2026-09-02,2026-09-04,C,63.0,463,336,0.8183611914062499,2.0,1.94,2.29
TEM,2026-09-02,2026-09-04,C,64.0,1135,457,0.8027363476562499,1.45,1.2,1.68
TEM,2026-09-02,2026-09-04,C,65.0,597,726,0.8212908496093749,0.98,0.87,1.03
TEM,2026-09-02,2026-09-04,C,66.0,658,357,0.8378922460937499,0.62,0.52,0.67
TEM,2026-09-02,2026-09-04,C,67.0,2938,685,0.8476577734374999,0.34,0.3,0.4
TEM,2026-09-02,2026-09-04,C,68.0,461,102,0.8964854101562498,0.15,0.09,0.36
TEM,2026-09-02,2026-09-04,C,69.0,1037,63,0.8906260937499999,0.09,0.03,0.2
TEM,2026-09-02,2026-09-04,C,70.0,2201,618,0.914063359375,0.06,0.05,0.08
TEM,2026-09-02,2026-09-04,C,71.0,335,36,0.9062509375,0.02,0.02,0.04
TEM,2026-09-02,2026-09-04,C,72.0,541,9,1.1640666796875,0.04,0.0,0.13
TEM,2026-09-02,2026-09-04,C,73.0,290,3,1.2812535937499998,0.02,0.0,0.13
TEM,2026-09-02,2026-09-04,C,74.0,305,10,0.9687503125,0.01,0.0,0.01
TEM,2026-09-02,2026-09-04,C,75.0,1328,20,1.15625421875,0.01,0.0,0.02
TEM,2026-09-02,2026-09-04,C,76.0,159,4,1.640626796875,0.02,0.0,0.14
TEM,2026-09-02,2026-09-04,C,77.0,106,5,1.75000125,0.05,0.0,0.14
TEM,2026-09-02,2026-09-04,C,78.0,60,1,1.671876640625,0.24,0.0,0.07
TEM,2026-09-02,2026-09-04,C,79.0,27,11,1.953125234375,0.03,0.0,0.14
TEM,2026-09-02,2026-09-04,C,80.0,776,7,1.65625171875,0.01,0.0,0.03
TEM,2026-09-02,2026-09-04,C,81.0,13,3,1.859375703125,0.02,0.0,0.05
TEM,2026-09-02,2026-09-04,C,82.0,26,16,2.281254296875,0.06,0.0,0.15
TEM,2026-09-02,2026-09-04,C,83.0,2,2,3.44531388671875,0.24,0.0,0.5
TEM,2026-09-02,2026-09-04,C,84.0,10,1,3.0781273046874995,0.23,0.0,0.52
TEM,2026-09-02,2026-09-04,C,85.0,152,6,3.4218764453125,0.01,0.0,0.73
TEM,2026-09-02,2026-09-04,C,86.0,2,2,3.300782998046875,0.31,0.0,0.53
TEM,2026-09-02,2026-09-04,C,87.0,72,3,3.9433595166015625,0.13,0.0,0.52
TEM,2026-09-02,2026-09-04,C,89.0,3,1,4.23437970703125,0.04,0.0,0.56
TEM,2026-09-02,2026-09-04,C,90.0,451,1,2.3437541406249993,0.01,0.0,0.02
TEM,2026-09-02,2026-09-04,C,91.0,12,2,4.789066513671875,0.28,0.0,0.76
TEM,2026-09-02,2026-09-04,C,92.0,14,2,4.863285170898436,0.26,0.0,0.74
TEM,2026-09-02,2026-09-04,C,95.0,505,1,2.50000375,0.03,0.0,0.01
TEM,2026-09-02,2026-09-04,C,100.0,5,2,2.81250296875,0.02,0.0,0.01
TEM,2026-09-02,2026-09-04,P,30.0,46,1,8.34375478515625,1.0,0.0,0.6
TEM,2026-09-02,2026-09-04,P,32.0,7,1,10.265628583984377,1.02,0.0,2.13
TEM,2026-09-02,2026-09-04,P,33.0,5,1,9.890628818359374,0.4,0.0,2.13
TEM,2026-09-02,2026-09-04,P,34.0,7,1,9.523441547851563,0.42,0.0,2.13
TEM,2026-09-02,2026-09-04,P,35.0,41,1,4.62500421875,0.02,0.0,0.04
TEM,2026-09-02,2026-09-04,P,36.0,1,2,8.820316987304688,0.72,0.0,2.13
TEM,2026-09-02,2026-09-04,P,37.0,7,8,7.414063232421874,0.24,0.0,1.26
TEM,2026-09-02,2026-09-04,P,38.0,14,5,8.15625490234375,0.09,0.0,2.13
TEM,2026-09-02,2026-09-04,P,39.0,22,1,6.9687512890625,0.1,0.0,1.37
