ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-02,2026-09-04,C,38.0,7,2,2.593753515625,22.93,22.85,25.8
TEM,2026-09-02,2026-09-04,C,39.0,3,1,5.3789095263671864,22.0,21.85,24.45
TEM,2026-09-02,2026-09-04,C,41.0,4,2,4.929691337890624,20.49,19.95,22.45
TEM,2026-09-02,2026-09-04,C,42.0,22,1,4.51562935546875,19.49,19.1,21.3
TEM,2026-09-02,2026-09-04,C,43.0,20,2,2.5468786328124997,20.82,18.75,20.05
TEM,2026-09-02,2026-09-04,C,44.0,6,1,2.750003125,18.01,17.8,19.2
TEM,2026-09-02,2026-09-04,C,45.0,41,1,2.60156599609375,17.38,16.75,18.25
TEM,2026-09-02,2026-09-04,C,46.0,2,2,2.6289096777343754,16.48,15.65,17.5
TEM,2026-09-02,2026-09-04,C,46.5,13,1,1.96875015625,15.75,14.8,16.95
TEM,2026-09-02,2026-09-04,C,47.0,12,2,3.6777351806640626,14.89,14.1,16.45
TEM,2026-09-02,2026-09-04,C,48.0,12,1,3.583985415039063,13.43,12.9,15.55
TEM,2026-09-02,2026-09-04,C,49.0,163,27,3.285158037109375,12.95,12.05,14.45
TEM,2026-09-02,2026-09-04,C,49.5,5,0,3.3808609228515625,11.26,11.4,14.15
TEM,2026-09-02,2026-09-04,C,50.0,49,2,2.9433620166015624,12.1,11.0,13.3
TEM,2026-09-02,2026-09-04,C,51.0,91,4,2.75781560546875,9.55,9.9,12.3
TEM,2026-09-02,2026-09-04,C,52.0,54,1,2.5253943115234367,10.23,9.15,11.25
TEM,2026-09-02,2026-09-04,C,53.0,49,1,2.388675903320312,8.9,8.05,10.3
TEM,2026-09-02,2026-09-04,C,54.0,37,2,1.4160185449218752,7.8,7.85,9.25
TEM,2026-09-02,2026-09-04,C,55.0,89,68,2.021489321289063,5.98,6.05,8.3
TEM,2026-09-02,2026-09-04,C,56.0,127,1,1.8759771826171874,5.71,5.0,7.35
TEM,2026-09-02,2026-09-04,C,57.0,58,23,1.6513689306640624,5.6,4.3,6.3
TEM,2026-09-02,2026-09-04,C,58.0,84,1,0.6953155468750001,5.67,3.45,5.4
TEM,2026-09-02,2026-09-04,C,59.0,118,61,0.7949239257812499,3.7,3.35,3.95
TEM,2026-09-02,2026-09-04,C,60.0,617,44,0.8964854101562498,2.86,2.86,3.2
TEM,2026-09-02,2026-09-04,C,61.0,203,100,0.911133701171875,2.1,2.21,2.58
TEM,2026-09-02,2026-09-04,C,62.0,242,58,0.8476577734374999,1.57,1.63,1.8
TEM,2026-09-02,2026-09-04,C,63.0,463,211,0.8164080859374999,1.17,1.06,1.32
TEM,2026-09-02,2026-09-04,C,64.0,1135,219,0.7392604199218749,0.69,0.58,0.81
TEM,2026-09-02,2026-09-04,C,65.0,597,142,0.7216824707031251,0.45,0.34,0.49
TEM,2026-09-02,2026-09-04,C,66.0,658,126,0.7304714453125,0.3,0.21,0.3
TEM,2026-09-02,2026-09-04,C,67.0,2938,242,0.7500025,0.19,0.11,0.21
TEM,2026-09-02,2026-09-04,C,68.0,461,52,0.7695335546875001,0.09,0.07,0.13
TEM,2026-09-02,2026-09-04,C,69.0,1037,10,0.8554701953125,0.09,0.03,0.16
TEM,2026-09-02,2026-09-04,C,70.0,2201,183,0.79687703125,0.04,0.02,0.05
TEM,2026-09-02,2026-09-04,C,71.0,335,20,0.804689453125,0.02,0.0,0.04
TEM,2026-09-02,2026-09-04,C,72.0,541,5,1.1796916015624999,0.01,0.0,0.24
TEM,2026-09-02,2026-09-04,C,73.0,290,46,1.1015669921875002,0.01,0.0,0.11
TEM,2026-09-02,2026-09-04,C,74.0,305,3,1.140629296875,0.01,0.01,0.08
TEM,2026-09-02,2026-09-04,C,75.0,1328,1,1.6660172949218752,0.01,0.0,0.49
TEM,2026-09-02,2026-09-04,C,76.0,159,1,1.3984405078125,0.1,0.0,0.15
TEM,2026-09-02,2026-09-04,C,77.0,106,4,1.3828155859374998,0.04,0.0,0.1
TEM,2026-09-02,2026-09-04,C,78.0,60,1,1.453127734375,0.24,0.0,0.1
TEM,2026-09-02,2026-09-04,C,79.0,27,2,2.0351611621093753,0.03,0.0,0.52
TEM,2026-09-02,2026-09-04,C,80.0,776,1,1.3125034374999998,0.01,0.0,0.02
TEM,2026-09-02,2026-09-04,C,81.0,13,3,1.5078149609375,0.02,0.0,0.05
TEM,2026-09-02,2026-09-04,C,82.0,26,2,2.6601595996093756,0.02,0.0,0.52
TEM,2026-09-02,2026-09-04,C,83.0,2,2,2.718753203125,0.24,0.0,0.5
