ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-13,2026-08-14,C,20.0,49,30,7.156251054687501,24.39,23.6,25.3
IREN,2026-08-13,2026-08-14,C,21.0,113,78,6.7500015625000005,23.43,22.7,24.2
IREN,2026-08-13,2026-08-14,C,21.5,100,74,7.156251054687501,22.74,22.2,23.8
IREN,2026-08-13,2026-08-14,C,22.0,74,191,5.937502578125001,22.43,21.5,23.35
IREN,2026-08-13,2026-08-14,C,22.5,58,189,6.7500015625000005,21.86,21.1,22.9
IREN,2026-08-13,2026-08-14,C,23.0,48,3,6.562501796875001,21.49,20.55,22.45
IREN,2026-08-13,2026-08-14,C,23.5,35,13,6.125002343749999,20.85,20.1,21.85
IREN,2026-08-13,2026-08-14,C,24.0,31,27,6.757814052734375,20.57,19.7,21.45
IREN,2026-08-13,2026-08-14,C,24.5,35,16,6.7187516015625,20.12,19.3,20.9
IREN,2026-08-13,2026-08-14,C,25.0,10,8,6.804688994140625,19.64,18.7,20.6
IREN,2026-08-13,2026-08-14,C,26.0,13,229,5.250003437499999,18.59,17.75,19.2
IREN,2026-08-13,2026-08-14,C,26.5,5,15,5.648440439453125,17.9,17.35,18.75
IREN,2026-08-13,2026-08-14,C,27.0,37,7,5.468753164062499,17.86,16.65,18.45
IREN,2026-08-13,2026-08-14,C,27.5,4,12,5.296878378906249,17.08,16.2,17.9
IREN,2026-08-13,2026-08-14,C,28.0,8,51,6.777345278320313,16.6,15.7,16.95
IREN,2026-08-13,2026-08-14,C,28.5,5,50,5.468753164062499,15.79,15.35,16.15
IREN,2026-08-13,2026-08-14,C,29.0,24,3,4.929691337890624,15.65,14.7,16.45
IREN,2026-08-13,2026-08-14,C,29.5,8,8,4.484379394531249,15.14,14.3,15.75
IREN,2026-08-13,2026-08-14,C,30.0,92,14,3.0937522656249996,14.6,13.75,15.05
IREN,2026-08-13,2026-08-14,C,31.0,4529,5,3.8750003125,13.6,12.75,14.25
IREN,2026-08-13,2026-08-14,C,31.5,7,2,3.99218751953125,13.17,12.25,13.85
IREN,2026-08-13,2026-08-14,C,32.0,72,1,3.2343769140624996,12.43,11.55,13.35
IREN,2026-08-13,2026-08-14,C,32.5,4,2,3.43750140625,12.0,11.0,13.0
IREN,2026-08-13,2026-08-14,C,33.0,59,5,1.0000000000000003e-05,10.65,10.95,11.3
IREN,2026-08-13,2026-08-14,C,33.5,40,2,4.7500040624999995,10.99,10.25,11.5
IREN,2026-08-13,2026-08-14,C,34.0,100,2,3.0156274609375,10.5,9.7,11.3
IREN,2026-08-13,2026-08-14,C,34.5,181,71,2.750003125,10.0,9.25,10.7
IREN,2026-08-13,2026-08-14,C,35.0,220,5,2.9609400976562497,9.6,8.7,10.4
IREN,2026-08-13,2026-08-14,C,35.5,90,4,2.81250296875,9.04,8.25,9.85
IREN,2026-08-13,2026-08-14,C,36.0,193,65,2.6718783203125005,8.25,7.8,8.55
IREN,2026-08-13,2026-08-14,C,36.5,61,1,2.9804712988281246,8.09,7.3,9.1
IREN,2026-08-13,2026-08-14,C,37.0,500,14,2.2031294921874993,7.7,6.9,7.5
IREN,2026-08-13,2026-08-14,C,37.5,131,14,3.00781498046875,7.01,6.25,7.35
IREN,2026-08-13,2026-08-14,C,38.0,8614,124,1.0000000000000003e-05,6.13,5.9,6.35
IREN,2026-08-13,2026-08-14,C,38.5,173,21,1.0000000000000003e-05,5.61,5.45,5.8
IREN,2026-08-13,2026-08-14,C,39.0,1191,38,1.0000000000000003e-05,5.61,5.0,5.3
IREN,2026-08-13,2026-08-14,C,39.5,667,125,1.5507834960937497,4.85,4.3,5.0
IREN,2026-08-13,2026-08-14,C,40.0,7216,1355,1.0000000000000003e-05,4.2,4.05,4.35
IREN,2026-08-13,2026-08-14,C,40.5,3401,306,1.2890660546875,3.87,3.3,4.0
IREN,2026-08-13,2026-08-14,C,41.0,4365,243,1.0000000000000003e-05,3.18,3.05,3.3
IREN,2026-08-13,2026-08-14,C,41.5,1570,82,1.0000000000000003e-05,2.78,2.5,2.83
IREN,2026-08-13,2026-08-14,C,42.0,6693,1184,0.4687553125,2.19,2.08,2.39
IREN,2026-08-13,2026-08-14,C,42.5,1790,237,1.0000000000000003e-05,1.75,1.61,1.82
IREN,2026-08-13,2026-08-14,C,43.0,22465,1224,1.0000000000000003e-05,1.15,1.02,1.29
IREN,2026-08-13,2026-08-14,C,43.5,2390,963,1.0000000000000003e-05,0.73,0.66,0.81
IREN,2026-08-13,2026-08-14,C,44.0,11785,3447,1.0000000000000003e-05,0.33,0.31,0.33
IREN,2026-08-13,2026-08-14,C,44.5,5557,4865,0.17383638671875,0.1,0.09,0.11
IREN,2026-08-13,2026-08-14,C,45.0,14990,14869,0.22266402343749997,0.03,0.02,0.03
IREN,2026-08-13,2026-08-14,C,45.5,5078,6400,0.31250687499999996,0.01,0.01,0.02
IREN,2026-08-13,2026-08-14,C,46.0,5184,11245,0.45313046875,0.02,0.01,0.03
IREN,2026-08-13,2026-08-14,C,46.5,2047,3469,0.507817421875,0.01,0.01,0.03
IREN,2026-08-13,2026-08-14,C,47.0,8517,5549,0.5312546875,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,47.5,967,445,0.5625043750000001,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,48.0,5623,5739,0.6250037500000001,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,48.5,2066,452,0.7187528125,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,49.0,2308,623,0.7812521875,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,49.5,1267,103,0.8437515624999999,0.02,0.0,0.01
IREN,2026-08-13,2026-08-14,C,50.0,24299,4508,0.937500625,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,51.0,6771,259,1.0625046875000002,0.03,0.0,0.01
IREN,2026-08-13,2026-08-14,C,52.0,4478,67,1.1875040625,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,53.0,1202,29,1.3125034374999998,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,54.0,610,26,1.4375028125,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,55.0,5342,97,1.5625021874999998,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,56.0,327,354,1.625001875,0.02,0.0,0.01
IREN,2026-08-13,2026-08-14,C,60.0,4306,3,2.1250046874999997,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,65.0,1121,268,2.56250359375,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,70.0,169,1,3.0000025,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,75.0,20,1,3.3750015624999996,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,C,80.0,22,1,4.000005,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,C,85.0,6,5,4.375004531249999,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,20.0,1818,3,5.250003437499999,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,20.5,25,1,5.12500359375,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,21.0,129,3,5.937502578125001,0.1,0.0,0.05
IREN,2026-08-13,2026-08-14,P,21.5,5,1,5.7500028125,1.05,0.0,0.05
IREN,2026-08-13,2026-08-14,P,22.0,786,1,4.7500040624999995,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,22.5,32,94,5.7500028125,0.02,0.0,0.08
IREN,2026-08-13,2026-08-14,P,23.0,160,4,5.12500359375,0.01,0.0,0.04
IREN,2026-08-13,2026-08-14,P,23.5,4673,2,4.2500046875,0.02,0.0,0.01
IREN,2026-08-13,2026-08-14,P,24.0,9641,1,4.12500484375,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,24.5,133,2,4.812503984374999,0.11,0.0,0.05
IREN,2026-08-13,2026-08-14,P,25.0,5077,45,3.8750003125,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,25.5,288,233,4.937503828124999,0.02,0.0,0.1
IREN,2026-08-13,2026-08-14,P,26.0,18996,2,3.6250009375000003,0.26,0.0,0.01
IREN,2026-08-13,2026-08-14,P,26.5,31,1,4.12500484375,0.01,0.0,0.04
IREN,2026-08-13,2026-08-14,P,27.0,1065,102,3.3750015624999996,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,27.5,179,5,3.56250109375,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,28.0,763,8,3.1250021875,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,28.5,155,2,3.3125017187499997,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,29.0,32382,3,3.1875020312499998,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,29.5,373,1,3.43750140625,0.14,0.0,0.05
IREN,2026-08-13,2026-08-14,P,30.0,3694,9,2.750003125,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,30.5,215,2,4.0781299023437505,0.25,0.0,0.25
IREN,2026-08-13,2026-08-14,P,31.0,754,19,3.93750015625,0.13,0.0,0.25
IREN,2026-08-13,2026-08-14,P,31.5,1594,3,4.429691962890624,0.01,0.0,0.53
IREN,2026-08-13,2026-08-14,P,32.0,4890,48,2.3125042187499996,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,32.5,496,28,3.6953132617187503,0.13,0.0,0.33
IREN,2026-08-13,2026-08-14,P,33.0,1648,19,2.56250359375,0.03,0.0,0.05
IREN,2026-08-13,2026-08-14,P,33.5,739,22,2.6250034375,0.04,0.0,0.08
IREN,2026-08-13,2026-08-14,P,34.0,1829,33,2.8750028125,0.01,0.01,0.17
IREN,2026-08-13,2026-08-14,P,34.5,593,45,2.2187544531249994,0.03,0.0,0.05
IREN,2026-08-13,2026-08-14,P,35.0,10065,134,2.0625048437499998,0.02,0.0,0.04
IREN,2026-08-13,2026-08-14,P,35.5,4566,15,2.000005,0.2,0.0,0.05
IREN,2026-08-13,2026-08-14,P,36.0,2396,127,2.031254921875,0.01,0.0,0.08
IREN,2026-08-13,2026-08-14,P,36.5,461,20,2.7890655273437504,0.01,0.0,0.49
IREN,2026-08-13,2026-08-14,P,37.0,1483,105,1.5625021874999998,0.01,0.01,0.02
IREN,2026-08-13,2026-08-14,P,37.5,1950,36,1.3750031249999999,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,38.0,3220,374,1.2812535937499998,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,38.5,1290,47,1.4375028125,0.04,0.0,0.07
IREN,2026-08-13,2026-08-14,P,39.0,2390,181,1.95703146484375,0.01,0.0,0.42
IREN,2026-08-13,2026-08-14,P,39.5,4502,149,1.7382825585937498,0.01,0.0,0.36
IREN,2026-08-13,2026-08-14,P,40.0,2300,129,0.9062509375,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,40.5,767,102,1.2890660546875,0.01,0.0,0.23
IREN,2026-08-13,2026-08-14,P,41.0,6854,268,0.7656273437500001,0.01,0.0,0.03
IREN,2026-08-13,2026-08-14,P,41.5,744,156,0.5625043750000001,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,42.0,2826,388,0.5312546875,0.01,0.0,0.01
IREN,2026-08-13,2026-08-14,P,42.5,488,125,0.5312546875,0.12,0.0,0.06
IREN,2026-08-13,2026-08-14,P,43.0,1337,1443,0.37500625,0.01,0.0,0.02
IREN,2026-08-13,2026-08-14,P,43.5,659,1646,0.26563234375,0.01,0.01,0.02
IREN,2026-08-13,2026-08-14,P,44.0,1133,4921,0.27930408203124996,0.1,0.08,0.11
IREN,2026-08-13,2026-08-14,P,45.0,1954,2431,0.51562984375,1.0,0.73,0.85
IREN,2026-08-13,2026-08-14,P,46.0,1256,338,0.5312546875,1.8,1.48,1.87
IREN,2026-08-13,2026-08-14,P,46.5,197,453,0.92187578125,2.39,1.79,2.83
IREN,2026-08-13,2026-08-14,P,47.0,374,123,1.0976607617187502,2.6,2.47,3.2
IREN,2026-08-13,2026-08-14,P,47.5,264,20,1.25390998046875,3.4,3.15,3.55
IREN,2026-08-13,2026-08-14,P,48.0,786,88,1.3320345898437496,3.75,3.65,4.0
IREN,2026-08-13,2026-08-14,P,49.0,206,12,1.5078149609375,5.0,4.55,5.05
IREN,2026-08-13,2026-08-14,P,49.5,43,4,2.058598603515625,3.84,5.15,5.9
IREN,2026-08-13,2026-08-14,P,50.0,336,88,1.9453127734375002,5.78,5.65,6.15
IREN,2026-08-13,2026-08-14,P,51.0,78,3,2.9472682568359376,6.38,5.55,7.35
IREN,2026-08-13,2026-08-14,P,52.0,18,7,2.582034794921875,7.07,7.05,8.95
IREN,2026-08-13,2026-08-14,P,53.0,14,22,4.0937548828125,8.53,7.2,9.8
IREN,2026-08-13,2026-08-14,P,54.0,0,1,3.8066411083984377,6.98,8.55,10.45
IREN,2026-08-13,2026-08-14,P,55.0,1,4,1.6875015625,6.5,9.75,11.5
IREN,2026-08-13,2026-08-14,P,60.0,0,1,3.46093884765625,11.7,14.7,16.9
IREN,2026-08-13,2026-08-14,P,65.0,0,1,6.04687744140625,23.7,19.15,21.55
IREN,2026-08-13,2026-08-14,P,70.0,0,1,7.705078493652344,29.81,24.15,27.05
IREN,2026-08-13,2026-08-14,P,75.0,0,1,8.160161149902343,35.9,29.15,31.9
IREN,2026-08-13,2026-08-21,C,18.0,112,86,2.8906277734375,26.9,25.55,26.45
IREN,2026-08-13,2026-08-21,C,19.0,10,5,2.7343781640625,25.2,24.55,26.35
IREN,2026-08-13,2026-08-21,C,20.0,935,2,3.339845400390624,25.51,23.6,24.7
IREN,2026-08-13,2026-08-21,C,21.0,36,1,2.43750390625,19.15,22.75,23.45
IREN,2026-08-13,2026-08-21,C,22.0,9,1,2.9843775390625,22.1,21.55,23.85
IREN,2026-08-13,2026-08-21,C,23.0,14,1,3.14843962890625,15.5,20.7,21.9
IREN,2026-08-13,2026-08-21,C,24.0,6,1,2.468753828125,13.67,19.8,21.4
IREN,2026-08-13,2026-08-21,C,25.0,172,2,1.9140629296875002,23.5,18.8,19.45
IREN,2026-08-13,2026-08-21,C,26.0,33,2,2.281254296875,12.7,17.45,19.85
IREN,2026-08-13,2026-08-21,C,27.0,20,4,2.263676215820312,13.1,16.6,18.85
