ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-26,2026-08-28,C,40.0,6,8,5.1718785351562495,48.12,47.0,47.9
CRWV,2026-08-26,2026-08-28,C,45.0,32,1,4.460941923828125,43.4,42.0,42.9
CRWV,2026-08-26,2026-08-28,C,50.0,75,2,3.8281254296875,37.53,37.05,37.9
CRWV,2026-08-26,2026-08-28,C,52.0,44,2,3.593751015625,35.72,34.95,35.9
CRWV,2026-08-26,2026-08-28,C,55.0,9,2,3.2500018749999997,32.03,32.05,32.9
CRWV,2026-08-26,2026-08-28,C,56.0,73,1,3.1406271484375,32.58,30.85,31.9
CRWV,2026-08-26,2026-08-28,C,57.0,3,1,3.031252421875,31.65,29.95,30.9
CRWV,2026-08-26,2026-08-28,C,58.0,7,2,2.925783935546875,29.21,28.85,29.9
CRWV,2026-08-26,2026-08-28,C,60.0,113,13,2.718753203125,29.48,27.0,27.9
CRWV,2026-08-26,2026-08-28,C,62.0,11,1,2.5156287109374995,26.15,24.85,25.9
CRWV,2026-08-26,2026-08-28,C,63.0,1,1,2.4140664648437498,25.24,23.95,24.9
CRWV,2026-08-26,2026-08-28,C,64.0,51,1,2.3164104589843744,20.23,23.05,23.9
CRWV,2026-08-26,2026-08-28,C,65.0,123,1,2.2187544531249994,24.45,21.95,22.9
CRWV,2026-08-26,2026-08-28,C,66.0,2,1,2.1210984472656245,23.53,21.05,21.9
CRWV,2026-08-26,2026-08-28,C,67.0,2,1,2.0273486816406248,20.63,19.85,20.9
CRWV,2026-08-26,2026-08-28,C,68.0,11,3,1.93359408203125,21.89,18.8,19.9
CRWV,2026-08-26,2026-08-28,C,69.0,25,17,1.8398445507812498,17.13,17.95,18.9
CRWV,2026-08-26,2026-08-28,C,70.0,361,10,1.74609501953125,17.5,17.05,17.9
CRWV,2026-08-26,2026-08-28,C,71.0,91,10,1.65625171875,17.0,15.95,16.9
CRWV,2026-08-26,2026-08-28,C,72.0,49,10,1.5625021874999998,15.9,15.05,15.9
CRWV,2026-08-26,2026-08-28,C,73.0,102,10,1.47265888671875,14.92,14.05,14.9
CRWV,2026-08-26,2026-08-28,C,74.0,56,2,1.3828155859374998,15.35,12.9,13.9
CRWV,2026-08-26,2026-08-28,C,75.0,216,15,1.29297228515625,12.5,12.1,12.9
CRWV,2026-08-26,2026-08-28,C,76.0,85,19,1.0000000000000003e-05,11.74,11.1,11.6
CRWV,2026-08-26,2026-08-28,C,77.0,80,26,1.0000000000000003e-05,10.33,10.1,10.55
CRWV,2026-08-26,2026-08-28,C,78.0,101,23,1.0000000000000003e-05,9.9,8.75,9.55
CRWV,2026-08-26,2026-08-28,C,79.0,90,8,1.0000000000000003e-05,8.58,7.85,8.6
CRWV,2026-08-26,2026-08-28,C,80.0,703,138,0.7832052929687501,7.22,6.9,7.85
CRWV,2026-08-26,2026-08-28,C,81.0,156,10,0.6210975390625001,8.3,6.25,6.8
CRWV,2026-08-26,2026-08-28,C,82.0,108,8,0.6132851171875001,5.57,5.25,5.85
CRWV,2026-08-26,2026-08-28,C,83.0,177,7,0.57617611328125,5.25,4.45,4.9
CRWV,2026-08-26,2026-08-28,C,84.0,436,62,0.5214891601562499,3.75,3.7,3.95
CRWV,2026-08-26,2026-08-28,C,85.0,837,206,0.5097705273437501,3.1,3.0,3.2
CRWV,2026-08-26,2026-08-28,C,86.0,820,173,0.5434615966796876,2.35,2.38,2.48
CRWV,2026-08-26,2026-08-28,C,87.0,792,499,0.5473678076171876,1.79,1.77,1.85
CRWV,2026-08-26,2026-08-28,C,88.0,1370,2445,0.5835002587890624,1.37,1.37,1.4
CRWV,2026-08-26,2026-08-28,C,89.0,1907,2710,0.5903361279296876,0.98,0.96,1.02
CRWV,2026-08-26,2026-08-28,C,90.0,7790,6629,0.6074258007812501,0.69,0.7,0.72
CRWV,2026-08-26,2026-08-28,C,91.0,2650,2199,0.622074091796875,0.49,0.47,0.53
CRWV,2026-08-26,2026-08-28,C,92.0,2557,1994,0.6347692773437501,0.34,0.32,0.37
CRWV,2026-08-26,2026-08-28,C,93.0,1958,4850,0.6435582519531251,0.22,0.22,0.24
CRWV,2026-08-26,2026-08-28,C,94.0,2024,1438,0.6660189648437502,0.16,0.16,0.17
CRWV,2026-08-26,2026-08-28,C,95.0,7949,5207,0.6914093359375001,0.11,0.11,0.13
CRWV,2026-08-26,2026-08-28,C,96.0,1806,808,0.71679970703125,0.09,0.08,0.1
CRWV,2026-08-26,2026-08-28,C,97.0,4122,7493,0.7382838671874999,0.06,0.06,0.07
CRWV,2026-08-26,2026-08-28,C,98.0,2041,935,0.7773459765625,0.06,0.05,0.06
CRWV,2026-08-26,2026-08-28,C,99.0,1479,556,0.7929708203125,0.05,0.03,0.05
CRWV,2026-08-26,2026-08-28,C,100.0,8607,3128,0.8359391406249999,0.04,0.03,0.04
CRWV,2026-08-26,2026-08-28,C,101.0,1167,199,0.8437515624999999,0.03,0.01,0.04
CRWV,2026-08-26,2026-08-28,C,102.0,1387,223,0.87500125,0.02,0.01,0.03
CRWV,2026-08-26,2026-08-28,C,103.0,524,98,0.945313046875,0.03,0.02,0.03
CRWV,2026-08-26,2026-08-28,C,104.0,641,16,0.992187578125,0.04,0.02,0.03
CRWV,2026-08-26,2026-08-28,C,105.0,2922,698,1.0468797656250002,0.02,0.02,0.03
CRWV,2026-08-26,2026-08-28,C,106.0,580,24,1.0312548437500002,0.02,0.01,0.02
CRWV,2026-08-26,2026-08-28,C,107.0,210,7,1.0625046875000002,0.02,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,108.0,472,14,1.15625421875,0.01,0.01,0.03
CRWV,2026-08-26,2026-08-28,C,109.0,200,3,1.15625421875,0.02,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,110.0,4448,191,1.203128984375,0.01,0.01,0.02
CRWV,2026-08-26,2026-08-28,C,111.0,115,38,1.2812535937499998,0.03,0.01,0.03
CRWV,2026-08-26,2026-08-28,C,112.0,297,1,1.2812535937499998,0.04,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,113.0,86,2,1.484377578125,0.03,0.0,0.08
CRWV,2026-08-26,2026-08-28,C,114.0,49,2,1.359378203125,0.02,0.0,0.03
CRWV,2026-08-26,2026-08-28,C,115.0,2291,58,1.2500037499999999,0.02,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,116.0,116,10,1.5312523437499999,0.01,0.0,0.05
CRWV,2026-08-26,2026-08-28,C,117.0,211,21,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,118.0,279,4,1.7265638671875,0.07,0.0,0.09
CRWV,2026-08-26,2026-08-28,C,119.0,271,7,1.6875015625,0.04,0.0,0.06
CRWV,2026-08-26,2026-08-28,C,120.0,2146,59,1.4375028125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,121.0,51,13,1.71875140625,0.05,0.0,0.05
CRWV,2026-08-26,2026-08-28,C,122.0,77,3,1.71875140625,0.02,0.0,0.04
CRWV,2026-08-26,2026-08-28,C,125.0,1709,2,1.625001875,0.02,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,130.0,2549,5,1.75000125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,135.0,186,1,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,140.0,246,3,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,145.0,463,15,2.1875045312499997,0.11,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,150.0,290,6,2.3125042187499996,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,155.0,226,100,2.43750390625,0.08,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,160.0,8,6,2.56250359375,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,C,165.0,65,3,2.8750028125,0.04,0.0,0.02
CRWV,2026-08-26,2026-08-28,P,40.0,365,68,3.50000125,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,45.0,83,1,3.0000025,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,50.0,276,1,2.50000375,0.01,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,52.0,10,1,2.3750040624999995,0.08,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,53.0,1037,1,2.3125042187499996,0.02,0.0,0.01
CRWV,2026-08-26,2026-08-28,P,54.0,56,2,2.6562533593750004,0.01,0.0,0.06
