ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-26,2026-08-28,C,40.0,6,8,6.378908276367188,48.12,48.55,49.9
CRWV,2026-08-26,2026-08-28,C,45.0,32,1,5.539065576171874,43.4,43.55,44.9
CRWV,2026-08-26,2026-08-28,C,50.0,75,2,4.789066513671875,37.53,38.55,39.9
CRWV,2026-08-26,2026-08-28,C,52.0,44,2,4.507816865234375,35.72,36.55,37.9
CRWV,2026-08-26,2026-08-28,C,55.0,9,2,4.1015673730468745,32.03,33.55,34.9
CRWV,2026-08-26,2026-08-28,C,56.0,73,3,4.054692431640625,31.84,32.65,33.9
CRWV,2026-08-26,2026-08-28,C,57.0,3,1,3.843750390625,30.9,31.55,32.9
CRWV,2026-08-26,2026-08-28,C,58.0,7,2,3.718750703125,29.21,30.55,31.9
CRWV,2026-08-26,2026-08-28,C,60.0,113,13,3.5429698925781246,29.48,28.65,29.9
CRWV,2026-08-26,2026-08-28,C,62.0,11,1,3.2304706738281244,26.15,26.55,27.9
CRWV,2026-08-26,2026-08-28,C,63.0,1,1,3.113283466796875,25.24,25.55,26.9
CRWV,2026-08-26,2026-08-28,C,64.0,51,1,2.9960962597656247,20.23,24.55,25.9
CRWV,2026-08-26,2026-08-28,C,65.0,123,2,2.7812530468750003,24.45,23.45,24.85
CRWV,2026-08-26,2026-08-28,C,66.0,2,2,2.767581206054688,23.53,22.55,23.9
CRWV,2026-08-26,2026-08-28,C,67.0,2,1,2.6543002392578128,41.94,21.55,22.9
CRWV,2026-08-26,2026-08-28,C,68.0,11,3,2.6289096777343754,21.89,20.7,21.9
CRWV,2026-08-26,2026-08-28,C,69.0,25,17,2.5156287109374995,17.13,19.7,20.9
CRWV,2026-08-26,2026-08-28,C,70.0,361,1,2.4023477441406245,17.97,18.7,19.9
CRWV,2026-08-26,2026-08-28,C,71.0,91,1,2.291019897460937,16.27,17.7,18.9
CRWV,2026-08-26,2026-08-28,C,72.0,49,2,2.1796920507812496,15.27,16.7,17.9
CRWV,2026-08-26,2026-08-28,C,73.0,102,2,2.07031732421875,16.33,15.7,16.9
CRWV,2026-08-26,2026-08-28,C,74.0,56,2,1.703126484375,15.35,14.8,15.3
