ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-26,2026-08-28,C,40.0,6,9,7.5937505078125005,46.9,46.7,47.35
CRWV,2026-08-26,2026-08-28,C,45.0,32,1,6.5546893066406255,43.4,41.7,42.35
CRWV,2026-08-26,2026-08-28,C,50.0,75,2,5.609377988281249,37.53,36.7,37.35
CRWV,2026-08-26,2026-08-28,C,52.0,44,2,5.265628417968749,35.72,34.7,35.35
CRWV,2026-08-26,2026-08-28,C,55.0,9,3,4.757816552734374,31.87,31.7,32.35
CRWV,2026-08-26,2026-08-28,C,56.0,73,4,4.5937542578125,30.95,30.7,31.35
CRWV,2026-08-26,2026-08-28,C,57.0,3,2,4.437504453124999,29.86,29.7,30.35
CRWV,2026-08-26,2026-08-28,C,58.0,7,2,4.273442158203125,29.21,28.7,29.35
CRWV,2026-08-26,2026-08-28,C,60.0,113,14,3.968750078125,26.84,26.7,27.35
CRWV,2026-08-26,2026-08-28,C,62.0,11,3,3.6640633398437505,24.85,24.7,25.35
CRWV,2026-08-26,2026-08-28,C,63.0,1,2,3.5156262109374996,23.8,23.7,24.35
CRWV,2026-08-26,2026-08-28,C,64.0,51,1,3.3750015624999996,22.83,22.7,23.35
CRWV,2026-08-26,2026-08-28,C,65.0,123,4,3.2265644335937496,22.51,21.7,22.35
CRWV,2026-08-26,2026-08-28,C,66.0,2,2,3.0859397851562496,20.82,20.7,21.35
CRWV,2026-08-26,2026-08-28,C,67.0,2,2,2.94531513671875,19.91,19.7,20.35
CRWV,2026-08-26,2026-08-28,C,68.0,11,3,2.80469048828125,21.89,18.7,19.35
CRWV,2026-08-26,2026-08-28,C,69.0,25,1,2.6640658398437504,17.87,17.7,18.35
CRWV,2026-08-26,2026-08-28,C,70.0,361,21,2.5273474316406244,16.88,16.7,17.35
CRWV,2026-08-26,2026-08-28,C,71.0,91,16,2.3906290234374996,15.89,15.7,16.35
CRWV,2026-08-26,2026-08-28,C,72.0,49,11,2.253910615234375,14.78,14.7,15.35
CRWV,2026-08-26,2026-08-28,C,73.0,102,10,2.1210984472656245,14.92,13.7,14.35
CRWV,2026-08-26,2026-08-28,C,74.0,56,2,1.984375078125,15.35,12.7,13.35
CRWV,2026-08-26,2026-08-28,C,75.0,216,18,1.8515632421875,11.9,11.7,12.35
CRWV,2026-08-26,2026-08-28,C,76.0,85,27,1.76171994140625,10.9,10.7,11.4
CRWV,2026-08-26,2026-08-28,C,77.0,80,33,1.625001875,9.94,9.7,10.4
CRWV,2026-08-26,2026-08-28,C,78.0,101,26,1.5253929980468748,9.02,8.75,9.4
CRWV,2026-08-26,2026-08-28,C,79.0,90,11,1.3867218164062498,8.05,7.75,8.4
CRWV,2026-08-26,2026-08-28,C,80.0,703,153,1.2460975195312498,6.92,6.75,7.4
CRWV,2026-08-26,2026-08-28,C,81.0,156,10,1.162113564453125,8.3,5.8,6.45
CRWV,2026-08-26,2026-08-28,C,82.0,108,28,1.0625046875000002,5.1,4.85,5.5
CRWV,2026-08-26,2026-08-28,C,83.0,177,16,1.013676806640625,4.6,4.0,4.6
CRWV,2026-08-26,2026-08-28,C,84.0,436,110,0.9150399121093751,3.34,3.2,3.6
CRWV,2026-08-26,2026-08-28,C,85.0,837,340,0.8242205078124999,2.64,2.48,2.62
CRWV,2026-08-26,2026-08-28,C,86.0,820,366,0.8125018749999999,1.9,1.85,1.95
CRWV,2026-08-26,2026-08-28,C,87.0,792,1662,0.8037129003906249,1.36,1.33,1.39
CRWV,2026-08-26,2026-08-28,C,88.0,1370,5036,0.815431533203125,0.96,0.95,0.98
CRWV,2026-08-26,2026-08-28,C,89.0,1907,3873,0.8203142968749999,0.67,0.63,0.68
CRWV,2026-08-26,2026-08-28,C,90.0,7790,10672,0.8339860351562498,0.44,0.43,0.45
CRWV,2026-08-26,2026-08-28,C,91.0,2650,2777,0.8437515624999999,0.28,0.27,0.3
CRWV,2026-08-26,2026-08-28,C,92.0,2557,3791,0.8710950390625,0.19,0.19,0.2
CRWV,2026-08-26,2026-08-28,C,93.0,1958,6074,0.87695435546875,0.13,0.11,0.13
CRWV,2026-08-26,2026-08-28,C,94.0,2024,1717,0.9023447265625,0.09,0.07,0.09
