ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-06,2026-08-07,C,140.0,17,250,1.0000000000000003e-05,136.78,136.2,137.35
AMZN,2026-08-06,2026-08-07,C,145.0,47,257,1.0000000000000003e-05,131.87,131.3,132.45
AMZN,2026-08-06,2026-08-07,C,150.0,36,14,1.0000000000000003e-05,126.64,126.45,127.35
AMZN,2026-08-06,2026-08-07,C,155.0,26,201,4.937503828124999,121.06,119.95,123.05
AMZN,2026-08-06,2026-08-07,C,160.0,27,235,1.0000000000000003e-05,116.18,115.05,117.35
AMZN,2026-08-06,2026-08-07,C,165.0,46,50,1.0000000000000003e-05,111.25,110.35,112.35
AMZN,2026-08-06,2026-08-07,C,170.0,70,26,1.0000000000000003e-05,106.19,104.95,107.6
AMZN,2026-08-06,2026-08-07,C,175.0,45,99,1.0000000000000003e-05,101.36,100.45,102.25
AMZN,2026-08-06,2026-08-07,C,180.0,142,161,1.0000000000000003e-05,96.43,95.6,97.35
AMZN,2026-08-06,2026-08-07,C,185.0,335,66,1.0000000000000003e-05,91.55,90.6,92.45
AMZN,2026-08-06,2026-08-07,C,187.5,216,110,1.0000000000000003e-05,89.02,88.3,89.75
AMZN,2026-08-06,2026-08-07,C,190.0,385,108,1.0000000000000003e-05,86.6,85.9,87.3
AMZN,2026-08-06,2026-08-07,C,192.5,187,3,3.724610063476563,83.18,82.45,85.85
AMZN,2026-08-06,2026-08-07,C,195.0,283,236,1.0000000000000003e-05,81.44,81.1,82.3
AMZN,2026-08-06,2026-08-07,C,197.5,305,270,1.0000000000000003e-05,79.29,78.7,79.9
AMZN,2026-08-06,2026-08-07,C,200.0,402,48,1.0000000000000003e-05,76.82,76.25,77.4
AMZN,2026-08-06,2026-08-07,C,202.5,269,31,1.0000000000000003e-05,74.01,72.85,75.15
AMZN,2026-08-06,2026-08-07,C,205.0,186,31,1.0000000000000003e-05,71.58,70.45,72.75
AMZN,2026-08-06,2026-08-07,C,207.5,122,20,1.0000000000000003e-05,68.6,67.5,70.2
AMZN,2026-08-06,2026-08-07,C,210.0,368,10,2.722659443359375,66.12,65.5,68.15
AMZN,2026-08-06,2026-08-07,C,212.5,159,14,1.0000000000000003e-05,64.96,62.9,65.05
AMZN,2026-08-06,2026-08-07,C,215.0,239,65,2.4570351074218753,61.39,60.6,63.1
AMZN,2026-08-06,2026-08-07,C,217.5,30,60,1.0000000000000003e-05,57.65,57.45,59.8
AMZN,2026-08-06,2026-08-07,C,220.0,699,31,1.0000000000000003e-05,55.24,56.2,57.05
AMZN,2026-08-06,2026-08-07,C,222.5,40,17,1.0000000000000003e-05,54.1,53.9,54.6
AMZN,2026-08-06,2026-08-07,C,225.0,447,43,1.0000000000000003e-05,51.13,50.9,52.55
AMZN,2026-08-06,2026-08-07,C,227.5,140,109,1.0000000000000003e-05,44.43,48.4,49.95
AMZN,2026-08-06,2026-08-07,C,230.0,863,4,1.0000000000000003e-05,46.36,46.05,47.1
AMZN,2026-08-06,2026-08-07,C,232.5,2225,6,1.0000000000000003e-05,39.6,43.7,45.1
AMZN,2026-08-06,2026-08-07,C,235.0,2745,32,1.5839864550781246,41.17,41.35,43.0
AMZN,2026-08-06,2026-08-07,C,237.5,309,5,1.0000000000000003e-05,38.84,38.8,39.6
AMZN,2026-08-06,2026-08-07,C,240.0,3001,42,1.0000000000000003e-05,36.55,36.55,37.05
AMZN,2026-08-06,2026-08-07,C,242.5,346,24,1.0000000000000003e-05,33.7,33.6,34.95
AMZN,2026-08-06,2026-08-07,C,245.0,2408,13,1.0000000000000003e-05,31.8,31.4,32.5
AMZN,2026-08-06,2026-08-07,C,247.5,482,103,1.0000000000000003e-05,29.66,29.05,29.6
AMZN,2026-08-06,2026-08-07,C,250.0,3948,57,1.0000000000000003e-05,26.73,26.55,27.1
AMZN,2026-08-06,2026-08-07,C,252.5,450,64,1.0000000000000003e-05,24.45,24.1,24.45
AMZN,2026-08-06,2026-08-07,C,255.0,2981,376,1.0000000000000003e-05,21.6,21.65,22.3
AMZN,2026-08-06,2026-08-07,C,257.5,746,4,1.0000000000000003e-05,19.1,19.05,20.05
AMZN,2026-08-06,2026-08-07,C,260.0,5023,298,1.0000000000000003e-05,17.15,16.6,17.7
AMZN,2026-08-06,2026-08-07,C,262.5,910,47,1.0000000000000003e-05,13.95,14.15,15.0
AMZN,2026-08-06,2026-08-07,C,265.0,5127,239,1.0000000000000003e-05,11.65,11.65,12.1
AMZN,2026-08-06,2026-08-07,C,267.5,2025,203,1.0000000000000003e-05,9.1,9.2,9.6
AMZN,2026-08-06,2026-08-07,C,270.0,8617,1490,1.0000000000000003e-05,6.85,6.85,7.1
AMZN,2026-08-06,2026-08-07,C,272.5,10613,3014,1.0000000000000003e-05,4.24,4.35,4.6
AMZN,2026-08-06,2026-08-07,C,275.0,16777,12432,1.0000000000000003e-05,2.17,2.14,2.21
AMZN,2026-08-06,2026-08-07,C,277.5,8354,34662,0.08228456787109376,0.65,0.61,0.66
AMZN,2026-08-06,2026-08-07,C,280.0,18546,35309,0.13672738281250002,0.14,0.13,0.14
AMZN,2026-08-06,2026-08-07,C,282.5,10320,12047,0.179695703125,0.03,0.03,0.04
AMZN,2026-08-06,2026-08-07,C,285.0,10543,5486,0.22852333984375,0.01,0.01,0.02
AMZN,2026-08-06,2026-08-07,C,290.0,11946,1048,0.32813171874999997,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,295.0,5908,319,0.437505625,0.04,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,300.0,13743,96,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,305.0,8087,11,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,310.0,2734,2,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,315.0,1057,3,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,320.0,1023,1,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,325.0,1456,23,0.9687503125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,330.0,547,1,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,335.0,195,1,1.15625421875,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,340.0,289,1,1.2500037499999999,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-07,C,345.0,681,1,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,140.0,110,7,3.93750015625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,145.0,450,159,3.750000625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,150.0,427,169,3.6250009375000003,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,155.0,223,1,3.3750015624999996,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,160.0,247,2,3.50000125,0.01,0.0,0.03
AMZN,2026-08-06,2026-08-07,P,165.0,262,3,3.06250234375,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,170.0,416,1,3.3125017187499997,0.01,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,175.0,808,20,3.1250021875,0.02,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,180.0,1924,1,2.56250359375,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,185.0,595,1,2.56250359375,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,187.5,24,1,2.68750328125,0.03,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,190.0,878,20,2.6562533593750004,0.01,0.0,0.06
AMZN,2026-08-06,2026-08-07,P,192.5,44,1,2.5312536718749996,0.06,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,195.0,1497,1,2.43750390625,0.03,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,197.5,387,1,2.3593791015624994,0.03,0.0,0.05
AMZN,2026-08-06,2026-08-07,P,200.0,2973,1,2.0937547656249995,0.02,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,202.5,306,5,2.031254921875,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,205.0,1039,4,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,207.5,190,2,1.875000625,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,210.0,1515,2,1.6875015625,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,212.5,646,3,1.75000125,0.04,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,215.0,1499,4,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,217.5,493,1,1.5937520312499998,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,220.0,5865,6,1.4375028125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,222.5,238,45,1.46875265625,0.01,0.0,0.02
AMZN,2026-08-06,2026-08-07,P,225.0,3873,51,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,227.5,816,20,1.2500037499999999,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,230.0,13622,3,1.1875040625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,232.5,1091,9,1.125004375,0.02,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,235.0,1040,21,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,237.5,504,12,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,240.0,3774,44,0.937500625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,242.5,795,204,0.87500125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,245.0,4557,5,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,247.5,1282,3,0.7500025,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,250.0,10468,45,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,252.5,797,144,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,255.0,3582,980,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,257.5,1253,86,0.51562984375,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,260.0,10048,624,0.48438015625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,262.5,4492,441,0.42188078125,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,265.0,7980,1313,0.35938140625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-07,P,267.5,5567,2369,0.3242255078124999,0.01,0.01,0.02
AMZN,2026-08-06,2026-08-07,P,270.0,8109,4940,0.28125718749999995,0.03,0.03,0.04
AMZN,2026-08-06,2026-08-07,P,272.5,5448,7270,0.22657023437499998,0.06,0.06,0.07
AMZN,2026-08-06,2026-08-07,P,275.0,3043,12621,0.22071091796874998,0.32,0.31,0.33
AMZN,2026-08-06,2026-08-07,P,277.5,1304,2923,0.24292749267578123,1.25,1.23,1.25
AMZN,2026-08-06,2026-08-07,P,280.0,3673,1305,0.3491276025390625,3.3,3.2,3.3
AMZN,2026-08-06,2026-08-07,P,282.5,276,25,0.5034229345703125,5.62,5.55,5.85
AMZN,2026-08-06,2026-08-07,P,285.0,225,4,0.6088906298828126,8.85,8.0,8.5
AMZN,2026-08-06,2026-08-07,P,290.0,13,26,0.823243955078125,14.15,12.95,13.45
AMZN,2026-08-06,2026-08-07,P,295.0,10,13,1.0210009887695315,18.4,17.95,18.4
AMZN,2026-08-06,2026-08-07,P,300.0,1,1,1.3701203369140624,24.0,23.05,24.3
AMZN,2026-08-06,2026-08-07,P,305.0,0,48,1.5703146484375,30.92,28.15,29.25
AMZN,2026-08-06,2026-08-07,P,310.0,1,10,1.6020527709960937,36.43,32.9,33.65
AMZN,2026-08-06,2026-08-07,P,315.0,0,190,1.6943374658203125,42.58,37.45,38.75
AMZN,2026-08-06,2026-08-07,P,320.0,1,1,1.8623053759765624,42.88,42.55,43.7
AMZN,2026-08-06,2026-08-07,P,325.0,0,34,2.1806686108398434,45.65,48.15,48.85
AMZN,2026-08-06,2026-08-07,P,330.0,0,410,2.344730700683593,58.35,52.0,55.05
AMZN,2026-08-06,2026-08-07,P,335.0,0,21,2.5048865502929685,63.71,57.05,60.05
AMZN,2026-08-06,2026-08-07,P,340.0,0,350,2.6728548803710943,66.22,62.0,65.2
AMZN,2026-08-06,2026-08-07,P,345.0,0,390,2.848635690917969,73.14,67.3,70.05
AMZN,2026-08-06,2026-08-10,C,165.0,29,240,2.760745285644531,106.71,109.65,113.7
AMZN,2026-08-06,2026-08-10,C,170.0,29,220,2.6230503173828126,99.85,104.75,108.7
AMZN,2026-08-06,2026-08-10,C,175.0,80,1130,2.4892615893554684,96.83,99.85,103.7
AMZN,2026-08-06,2026-08-10,C,180.0,86,1140,2.3584025415039056,90.9,94.6,98.7
AMZN,2026-08-06,2026-08-10,C,185.0,84,940,2.2060591723632808,86.99,89.85,93.65
AMZN,2026-08-06,2026-08-10,C,187.5,36,140,2.119145327148437,84.17,87.15,91.1
AMZN,2026-08-06,2026-08-10,C,190.0,293,415,1.0000000000000003e-05,86.79,85.8,87.4
AMZN,2026-08-06,2026-08-10,C,192.5,161,2530,1.97265638671875,79.37,82.35,86.05
AMZN,2026-08-06,2026-08-10,C,195.0,173,770,1.9609376953125,76.78,79.75,83.65
AMZN,2026-08-06,2026-08-10,C,197.5,15,80,1.9013676806640625,74.03,77.35,81.15
AMZN,2026-08-06,2026-08-10,C,200.0,100,64,1.1171919140625,76.74,74.8,77.85
AMZN,2026-08-06,2026-08-10,C,202.5,49,170,1.7836924877929685,69.1,72.35,76.15
AMZN,2026-08-06,2026-08-10,C,205.0,69,698,1.7255873095703125,66.83,69.85,73.65
AMZN,2026-08-06,2026-08-10,C,210.0,119,20,1.0000000000000003e-05,66.18,64.8,67.5
AMZN,2026-08-06,2026-08-10,C,215.0,64,495,1.5166039794921873,57.35,59.85,63.7
AMZN,2026-08-06,2026-08-10,C,217.5,1,1,1.4428738793945315,54.3,57.3,61.15
AMZN,2026-08-06,2026-08-10,C,220.0,56,344,1.0000000000000003e-05,56.99,54.9,57.3
AMZN,2026-08-06,2026-08-10,C,222.5,15,0,1.3325228686523434,18.29,52.3,56.15
AMZN,2026-08-06,2026-08-10,C,225.0,128,880,1.0000000000000003e-05,47.85,49.85,52.75
AMZN,2026-08-06,2026-08-10,C,227.5,4,2,1.1904337353515624,38.34,48.3,51.05
AMZN,2026-08-06,2026-08-10,C,230.0,218,10,1.0000000000000003e-05,47.7,46.0,47.3
