ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-06,2026-08-10,C,165.0,29,30,2.593753515625,109.44,108.0,111.5
AMZN,2026-08-06,2026-08-10,C,170.0,29,42,2.4570351074218753,104.44,103.0,106.5
AMZN,2026-08-06,2026-08-10,C,175.0,80,30,2.3242229394531244,99.42,98.0,101.5
AMZN,2026-08-06,2026-08-10,C,180.0,86,294,2.1953170117187497,94.35,93.0,96.5
AMZN,2026-08-06,2026-08-10,C,185.0,84,312,2.2558637353515625,89.35,88.4,91.5
AMZN,2026-08-06,2026-08-10,C,187.5,36,26,1.9140629296875002,87.03,85.35,89.0
AMZN,2026-08-06,2026-08-10,C,190.0,293,522,2.123051567382812,84.24,83.4,86.5
AMZN,2026-08-06,2026-08-10,C,192.5,161,2,1.8847662011718749,81.73,80.5,84.0
AMZN,2026-08-06,2026-08-10,C,195.0,173,2,1.7070327148437499,79.73,77.8,81.5
AMZN,2026-08-06,2026-08-10,C,197.5,15,2,1.763673056640625,77.25,75.5,79.0
AMZN,2026-08-06,2026-08-10,C,200.0,100,89,1.75000125,74.53,73.1,76.5
AMZN,2026-08-06,2026-08-10,C,202.5,49,4,1.646486142578125,72.05,70.5,74.0
AMZN,2026-08-06,2026-08-10,C,205.0,69,698,1.588869243164062,66.83,68.0,71.5
AMZN,2026-08-06,2026-08-10,C,210.0,119,20,1.5341820166015623,66.18,63.15,66.5
AMZN,2026-08-06,2026-08-10,C,215.0,64,495,1.2695349023437497,57.35,57.8,61.5
AMZN,2026-08-06,2026-08-10,C,217.5,1,1,1.2168007910156249,59.65,55.3,59.0
AMZN,2026-08-06,2026-08-10,C,220.0,56,715,1.1640666796875,54.15,52.8,56.5
AMZN,2026-08-06,2026-08-10,C,222.5,15,0,1.11328568359375,18.29,50.3,54.0
AMZN,2026-08-06,2026-08-10,C,225.0,128,3,1.2841832666015622,49.72,48.85,51.15
AMZN,2026-08-06,2026-08-10,C,227.5,4,2,1.1201215869140624,47.22,45.6,49.0
AMZN,2026-08-06,2026-08-10,C,230.0,218,12,1.2089883300781248,46.35,43.7,46.5
AMZN,2026-08-06,2026-08-10,C,232.5,46,1,1.009770576171875,42.5,40.6,44.0
AMZN,2026-08-06,2026-08-10,C,235.0,87,13,1.1416058544921874,39.99,39.0,41.5
AMZN,2026-08-06,2026-08-10,C,237.5,468,4,1.0107471337890623,33.85,35.5,37.55
AMZN,2026-08-06,2026-08-10,C,240.0,164,69,0.80664255859375,34.11,33.7,35.75
AMZN,2026-08-06,2026-08-10,C,242.5,72,14,0.804689453125,32.35,30.65,34.0
AMZN,2026-08-06,2026-08-10,C,245.0,103,12,0.702151416015625,29.82,28.95,30.5
AMZN,2026-08-06,2026-08-10,C,247.5,32,21,0.7329128271484374,27.62,26.35,28.5
AMZN,2026-08-06,2026-08-10,C,250.0,195,117,0.629886513671875,25.12,23.5,24.8
AMZN,2026-08-06,2026-08-10,C,252.5,102,43,0.5556685058593751,22.8,20.8,22.25
AMZN,2026-08-06,2026-08-10,C,255.0,92,36,0.5024463818359376,19.41,19.15,19.75
AMZN,2026-08-06,2026-08-10,C,257.5,81,4497,0.46582565429687506,18.0,16.75,17.3
AMZN,2026-08-06,2026-08-10,C,260.0,416,302,0.5073291455078125,15.18,14.15,15.2
AMZN,2026-08-06,2026-08-10,C,262.5,45,707,0.4699760034179688,12.89,11.7,12.85
AMZN,2026-08-06,2026-08-10,C,265.0,169,1602,0.34839518798828123,9.49,8.9,10.05
AMZN,2026-08-06,2026-08-10,C,267.5,111,4815,0.44360907958984375,7.51,7.05,8.7
AMZN,2026-08-06,2026-08-10,C,270.0,492,1972,0.24683370361328127,5.37,4.9,5.3
AMZN,2026-08-06,2026-08-10,C,272.5,484,5373,0.22461712890624996,3.35,3.1,3.35
AMZN,2026-08-06,2026-08-10,C,275.0,965,9623,0.2124102197265625,1.9,1.72,1.86
AMZN,2026-08-06,2026-08-10,C,277.5,702,6877,0.21070125244140625,0.88,0.83,0.93
AMZN,2026-08-06,2026-08-10,C,280.0,8204,9767,0.21460746337890624,0.4,0.37,0.43
AMZN,2026-08-06,2026-08-10,C,282.5,661,5649,0.23194127441406248,0.2,0.16,0.23
AMZN,2026-08-06,2026-08-10,C,285.0,3085,5726,0.233406103515625,0.09,0.08,0.09
AMZN,2026-08-06,2026-08-10,C,290.0,830,1572,0.257819921875,0.02,0.01,0.02
AMZN,2026-08-06,2026-08-10,C,295.0,982,418,0.3007882421875,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-10,C,300.0,1415,1637,0.39063109375,0.04,0.0,0.02
AMZN,2026-08-06,2026-08-10,C,305.0,192,8,0.42188078125,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-10,C,310.0,510,7,0.48438015625,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-10,C,315.0,50,1,0.500005,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-10,C,320.0,544,148,0.5625043750000001,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,170.0,15,4,1.625001875,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,175.0,26,1,2.5517614331054688,0.03,0.0,0.99
AMZN,2026-08-06,2026-08-10,P,180.0,8,3,2.4121133447265626,0.01,0.0,0.99
AMZN,2026-08-06,2026-08-10,P,185.0,18,0,1.3750031249999999,0.3,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,187.5,3,4,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,190.0,29,2,2.14844212890625,0.03,0.0,1.01
AMZN,2026-08-06,2026-08-10,P,192.5,2,4,2.0859422851562495,0.01,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,195.0,102,2,2.021489321289063,0.04,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,197.5,5,2,1.9560549072265625,0.04,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,200.0,55,20,1.8417976660156248,0.01,0.0,0.87
AMZN,2026-08-06,2026-08-10,P,202.5,32,2,1.8281258593749998,0.05,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,205.0,105,7,1.765626171875,0.05,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,207.5,39,4,1.703126484375,0.12,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,210.0,31,3,1.6416033544921875,0.03,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,212.5,9,4,1.5800802246093748,0.05,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,215.0,339,7,1.5195336523437497,0.01,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,217.5,14,2,1.4589870800781248,0.08,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,220.0,751,8,1.3984405078125,0.02,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,222.5,6,4,1.338870493164062,0.01,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,225.0,78,6,1.2802770361328122,0.11,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,227.5,28,8,1.220707021484375,0.05,0.0,1.02
AMZN,2026-08-06,2026-08-10,P,230.0,567,1,0.64062859375,0.03,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,232.5,44,4,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-08-06,2026-08-10,P,235.0,139,305,0.8242205078124999,0.01,0.0,0.26
AMZN,2026-08-06,2026-08-10,P,237.5,123,3,0.789064609375,0.02,0.0,0.29
AMZN,2026-08-06,2026-08-10,P,240.0,199,52,0.500005,0.01,0.0,0.01
