ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-06,2026-08-07,C,140.0,17,76,1.0000000000000003e-05,131.2,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,145.0,47,124,1.0000000000000003e-05,127.13,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,150.0,36,91,1.0000000000000003e-05,122.06,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,155.0,26,190,1.0000000000000003e-05,117.08,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,160.0,27,250,1.0000000000000003e-05,112.1,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,165.0,46,216,1.0000000000000003e-05,106.74,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,170.0,70,144,1.0000000000000003e-05,101.4,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,175.0,45,72,1.0000000000000003e-05,96.42,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,180.0,142,158,1.0000000000000003e-05,91.4,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,185.0,335,117,1.0000000000000003e-05,87.03,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,187.5,216,220,1.0000000000000003e-05,84.32,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,190.0,385,273,1.0000000000000003e-05,81.84,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,192.5,187,28,1.0000000000000003e-05,79.27,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,195.0,283,63,1.0000000000000003e-05,77.05,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,197.5,305,18,1.0000000000000003e-05,74.57,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,200.0,402,134,1.0000000000000003e-05,71.4,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,202.5,269,178,1.0000000000000003e-05,69.02,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,205.0,186,303,1.0000000000000003e-05,66.33,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,207.5,122,410,1.0000000000000003e-05,64.37,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,210.0,368,319,1.0000000000000003e-05,61.89,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,212.5,159,191,1.0000000000000003e-05,58.57,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,215.0,239,222,1.0000000000000003e-05,56.09,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,217.5,30,1,1.0000000000000003e-05,54.83,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,220.0,699,560,1.0000000000000003e-05,51.5,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,222.5,40,6,1.0000000000000003e-05,48.86,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,225.0,447,24,1.0000000000000003e-05,46.5,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,227.5,140,109,1.0000000000000003e-05,44.43,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,230.0,863,31,1.0000000000000003e-05,42.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,232.5,2225,6,1.0000000000000003e-05,39.6,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,235.0,2745,291,1.0000000000000003e-05,37.38,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,237.5,309,31,1.0000000000000003e-05,34.53,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,240.0,3001,100,1.0000000000000003e-05,32.13,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,242.5,346,82,1.0000000000000003e-05,29.87,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,245.0,2408,485,1.0000000000000003e-05,27.26,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,247.5,482,285,1.0000000000000003e-05,24.37,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,250.0,3948,476,1.0000000000000003e-05,22.38,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,252.5,450,172,1.0000000000000003e-05,18.98,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,255.0,2981,776,1.0000000000000003e-05,16.79,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,257.5,746,1160,1.0000000000000003e-05,14.98,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,260.0,5023,2372,1.0000000000000003e-05,12.41,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,262.5,910,2829,1.0000000000000003e-05,9.5,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,265.0,5127,736,1.0000000000000003e-05,7.62,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,267.5,2025,3071,1.0000000000000003e-05,5.4,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,270.0,8617,7470,1.0000000000000003e-05,3.51,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,272.5,10613,13551,0.007822421875,2.0,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,275.0,16777,31516,0.062509375,1.04,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,277.5,8354,12906,0.12500875,0.49,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,280.0,18546,22765,0.12500875,0.21,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,282.5,10320,4525,0.12500875,0.09,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,285.0,10543,12257,0.2500075,0.04,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,290.0,11946,6257,0.2500075,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,295.0,5908,832,0.2500075,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,300.0,13743,1279,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,305.0,8087,92,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,310.0,2734,261,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,315.0,1057,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,320.0,1023,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,325.0,1456,23,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,330.0,547,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,335.0,195,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,340.0,289,1,0.500005,0.03,0.0,0.0
AMZN,2026-08-06,2026-08-07,C,345.0,681,1,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,140.0,110,7,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,145.0,450,159,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,150.0,427,169,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,155.0,223,1,0.500005,0.02,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,160.0,247,2,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,165.0,262,3,0.500005,0.01,0.0,0.0
AMZN,2026-08-06,2026-08-07,P,170.0,416,1,0.500005,0.15,0.0,0.0
