ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-06,2026-08-14,C,30.0,29,8,1.9296878515625,16.75,20.25,24.0
TEM,2026-08-06,2026-08-14,C,31.0,3,4,2.3789103027343748,15.75,19.6,23.15
TEM,2026-08-06,2026-08-14,C,37.0,20,20,2.6406283984375003,10.0,13.3,16.55
TEM,2026-08-06,2026-08-14,C,39.0,2,1,1.15234798828125,10.0,11.3,15.0
TEM,2026-08-06,2026-08-14,C,40.0,1,44,1.15234798828125,11.6,10.3,14.1
TEM,2026-08-06,2026-08-14,C,40.5,2,2,2.170903010253906,7.55,9.8,13.1
TEM,2026-08-06,2026-08-14,C,41.0,1,2,2.128910927734375,10.18,9.3,12.65
TEM,2026-08-06,2026-08-14,C,42.0,72,3,2.0166065209960937,9.2,8.35,11.7
TEM,2026-08-06,2026-08-14,C,42.5,41,4,1.404299853515625,5.25,8.55,10.25
TEM,2026-08-06,2026-08-14,C,43.0,43,4,0.9726565234375,8.93,7.35,11.2
TEM,2026-08-06,2026-08-14,C,43.5,43,5,1.6308612207031248,4.2,7.05,9.85
TEM,2026-08-06,2026-08-14,C,44.0,368,66,0.8808605664062499,8.0,6.35,10.2
TEM,2026-08-06,2026-08-14,C,44.5,27,27,1.4765651171875,1.73,6.3,8.8
TEM,2026-08-06,2026-08-14,C,45.0,98,13,0.9101571484375,6.5,6.15,8.7
TEM,2026-08-06,2026-08-14,C,45.5,32,2,0.87695435546875,3.35,5.65,8.25
TEM,2026-08-06,2026-08-14,C,46.0,100,18,0.9785158398437501,6.2,5.25,6.7
TEM,2026-08-06,2026-08-14,C,46.5,9,15,0.851563984375,5.84,4.55,7.6
TEM,2026-08-06,2026-08-14,C,47.0,99,19,0.852540537109375,5.27,4.25,7.1
TEM,2026-08-06,2026-08-14,C,47.5,174,14,0.8085956640624999,5.0,3.8,6.6
TEM,2026-08-06,2026-08-14,C,48.0,100,52,0.5136767382812499,4.55,3.5,5.05
TEM,2026-08-06,2026-08-14,C,48.5,76,47,0.7861349511718749,4.67,3.55,5.25
TEM,2026-08-06,2026-08-14,C,49.0,515,236,0.8901378173828124,3.83,3.45,5.15
TEM,2026-08-06,2026-08-14,C,49.5,46,39,0.708010732421875,2.59,2.33,4.7
