ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-06,2026-08-07,C,30.0,8,3,1.0000000000000003e-05,19.55,18.45,20.75
TEM,2026-08-06,2026-08-07,C,33.0,6,2,1.0000000000000003e-05,14.55,15.45,17.75
TEM,2026-08-06,2026-08-07,C,34.0,8,2,1.0000000000000003e-05,15.04,14.45,16.75
TEM,2026-08-06,2026-08-07,C,34.5,41,2,1.0000000000000003e-05,14.55,13.95,16.25
TEM,2026-08-06,2026-08-07,C,35.0,15,4,1.0000000000000003e-05,11.02,13.45,15.75
TEM,2026-08-06,2026-08-07,C,36.5,35,1,1.0000000000000003e-05,9.69,12.6,14.25
TEM,2026-08-06,2026-08-07,C,38.0,5,1,1.0000000000000003e-05,11.83,11.15,12.75
TEM,2026-08-06,2026-08-07,C,38.5,25,3,1.0000000000000003e-05,11.4,10.7,12.25
TEM,2026-08-06,2026-08-07,C,39.0,6,2,1.0000000000000003e-05,10.17,10.15,11.75
TEM,2026-08-06,2026-08-07,C,40.0,39,10,1.0000000000000003e-05,10.28,9.45,10.75
TEM,2026-08-06,2026-08-07,C,40.5,37,2,1.0000000000000003e-05,7.32,8.75,10.25
TEM,2026-08-06,2026-08-07,C,41.0,63,1,1.0000000000000003e-05,8.86,8.35,9.8
TEM,2026-08-06,2026-08-07,C,41.5,18,5,1.0000000000000003e-05,8.61,8.2,9.25
TEM,2026-08-06,2026-08-07,C,42.0,28,6,1.0000000000000003e-05,7.99,7.7,8.75
TEM,2026-08-06,2026-08-07,C,42.5,40,4,1.0000000000000003e-05,7.3,7.35,8.25
TEM,2026-08-06,2026-08-07,C,43.0,113,13,1.0000000000000003e-05,7.5,6.75,7.75
TEM,2026-08-06,2026-08-07,C,43.5,86,1,1.3906280468749999,6.63,6.15,7.35
TEM,2026-08-06,2026-08-07,C,44.0,277,27,1.0000000000000003e-05,6.2,5.7,6.75
TEM,2026-08-06,2026-08-07,C,44.5,35,4,1.0000000000000003e-05,2.3,5.25,6.3
TEM,2026-08-06,2026-08-07,C,45.0,337,21,1.0000000000000003e-05,5.21,4.8,5.75
TEM,2026-08-06,2026-08-07,C,45.5,164,2,1.0000000000000003e-05,3.3,4.3,5.25
TEM,2026-08-06,2026-08-07,C,46.0,726,137,1.0000000000000003e-05,4.5,3.9,4.75
TEM,2026-08-06,2026-08-07,C,46.5,185,46,1.0000000000000003e-05,3.67,3.4,4.25
TEM,2026-08-06,2026-08-07,C,47.0,506,145,1.0000000000000003e-05,3.24,2.73,3.8
TEM,2026-08-06,2026-08-07,C,47.5,113,31,1.0000000000000003e-05,2.8,2.46,3.25
TEM,2026-08-06,2026-08-07,C,48.0,641,364,1.0000000000000003e-05,2.3,2.13,2.77
TEM,2026-08-06,2026-08-07,C,48.5,906,39,1.0000000000000003e-05,1.75,1.63,2.3
TEM,2026-08-06,2026-08-07,C,49.0,378,259,1.0000000000000003e-05,1.5,1.5,1.8
TEM,2026-08-06,2026-08-07,C,49.5,93,159,0.35156898437499995,0.84,1.2,1.36
TEM,2026-08-06,2026-08-07,C,50.0,1576,1367,1.0000000000000003e-05,0.7,0.65,0.75
TEM,2026-08-06,2026-08-07,C,51.0,602,164,0.2304764453125,0.13,0.07,0.17
TEM,2026-08-06,2026-08-07,C,52.0,629,77,0.3086006640625,0.01,0.01,0.03
TEM,2026-08-06,2026-08-07,C,53.0,324,12,0.45313046875,0.01,0.0,0.02
TEM,2026-08-06,2026-08-07,C,54.0,137,8,0.6171913281250001,0.04,0.0,0.04
TEM,2026-08-06,2026-08-07,C,55.0,248,38,0.6250037500000001,0.01,0.0,0.01
TEM,2026-08-06,2026-08-07,C,56.0,181,5,0.7500025,0.03,0.0,0.01
TEM,2026-08-06,2026-08-07,C,57.0,113,1,2.9042996142578126,0.06,0.0,2.13
TEM,2026-08-06,2026-08-07,C,58.0,132,1,0.98437515625,0.04,0.0,0.01
TEM,2026-08-06,2026-08-07,C,59.0,203,2,3.3632828417968748,0.01,0.0,2.13
TEM,2026-08-06,2026-08-07,C,60.0,150,9,1.1875040625,0.01,0.0,0.01
TEM,2026-08-06,2026-08-07,C,61.0,78,2,2.50000375,0.01,0.0,0.54
TEM,2026-08-06,2026-08-07,C,62.0,47,2,1.71875140625,0.03,0.0,0.05
TEM,2026-08-06,2026-08-07,C,63.0,43,1,2.3906290234374996,0.02,0.0,0.25
TEM,2026-08-06,2026-08-07,C,64.0,47,4,4.367192041015624,0.06,0.0,2.13
TEM,2026-08-06,2026-08-07,C,65.0,176,1,2.0625048437499998,0.03,0.0,0.05
TEM,2026-08-06,2026-08-07,C,66.0,384,2,4.722660346679687,0.03,0.0,2.13
TEM,2026-08-06,2026-08-07,C,67.0,40,1,4.894535131835937,0.08,0.0,2.13
TEM,2026-08-06,2026-08-07,C,68.0,8,2,5.060550549316406,0.02,0.0,2.13
TEM,2026-08-06,2026-08-07,C,69.0,4,2,5.222659721679687,0.12,0.0,2.13
TEM,2026-08-06,2026-08-07,C,70.0,371,1,2.3125042187499996,0.03,0.0,0.02
TEM,2026-08-06,2026-08-07,C,71.0,4,2,5.535159331054686,0.03,0.0,2.13
TEM,2026-08-06,2026-08-07,C,72.0,3,2,5.683596645507812,0.18,0.0,2.13
TEM,2026-08-06,2026-08-07,C,73.0,33,1,5.832033959960938,0.37,0.0,2.13
TEM,2026-08-06,2026-08-07,C,74.0,15,5,5.974611906738281,0.12,0.0,2.13
TEM,2026-08-06,2026-08-07,C,75.0,115,5,6.11523673095703,0.1,0.0,2.13
