ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-06,2026-08-07,C,30.0,0,4,1.0000000000000003e-05,16.95,0.0,0.0
TEM,2026-08-06,2026-08-07,C,33.0,0,2,1.0000000000000003e-05,14.55,0.0,0.0
TEM,2026-08-06,2026-08-07,C,34.0,0,1,1.0000000000000003e-05,11.18,0.0,0.0
TEM,2026-08-06,2026-08-07,C,34.5,0,6,1.0000000000000003e-05,11.64,0.0,0.0
TEM,2026-08-06,2026-08-07,C,35.0,0,4,1.0000000000000003e-05,11.02,0.0,0.0
TEM,2026-08-06,2026-08-07,C,36.5,0,1,1.0000000000000003e-05,9.69,0.0,0.0
TEM,2026-08-06,2026-08-07,C,38.0,0,2,1.0000000000000003e-05,7.45,0.0,0.0
TEM,2026-08-06,2026-08-07,C,38.5,0,3,1.0000000000000003e-05,7.83,0.0,0.0
TEM,2026-08-06,2026-08-07,C,39.0,6,2,1.0000000000000003e-05,7.11,0.0,0.0
TEM,2026-08-06,2026-08-07,C,40.0,39,3,1.0000000000000003e-05,6.2,0.0,0.0
TEM,2026-08-06,2026-08-07,C,40.5,0,2,1.0000000000000003e-05,7.32,0.0,0.0
TEM,2026-08-06,2026-08-07,C,41.0,0,2,1.0000000000000003e-05,5.27,0.0,0.0
TEM,2026-08-06,2026-08-07,C,41.5,0,1,1.0000000000000003e-05,5.0,0.0,0.0
TEM,2026-08-06,2026-08-07,C,42.0,0,1,1.0000000000000003e-05,4.36,0.0,0.0
TEM,2026-08-06,2026-08-07,C,42.5,0,1,1.0000000000000003e-05,5.27,0.0,0.0
TEM,2026-08-06,2026-08-07,C,43.0,0,14,1.0000000000000003e-05,3.35,0.0,0.0
TEM,2026-08-06,2026-08-07,C,43.5,0,12,1.0000000000000003e-05,2.94,0.0,0.0
TEM,2026-08-06,2026-08-07,C,44.0,0,31,1.0000000000000003e-05,2.27,0.0,0.0
TEM,2026-08-06,2026-08-07,C,44.5,0,4,1.0000000000000003e-05,2.3,0.0,0.0
TEM,2026-08-06,2026-08-07,C,45.0,0,4,1.0000000000000003e-05,1.44,0.0,0.0
TEM,2026-08-06,2026-08-07,C,45.5,164,59,1.0000000000000003e-05,1.38,0.0,0.0
TEM,2026-08-06,2026-08-07,C,46.0,0,83,1.0000000000000003e-05,0.75,0.0,0.0
TEM,2026-08-06,2026-08-07,C,46.5,0,81,0.062509375,0.49,0.0,0.0
TEM,2026-08-06,2026-08-07,C,47.0,0,60,0.12500875,0.32,0.0,0.0
TEM,2026-08-06,2026-08-07,C,47.5,0,11,0.12500875,0.19,0.0,0.0
TEM,2026-08-06,2026-08-07,C,48.0,0,194,0.2500075,0.11,0.0,0.0
TEM,2026-08-06,2026-08-07,C,48.5,0,711,0.2500075,0.13,0.0,0.0
TEM,2026-08-06,2026-08-07,C,49.0,0,112,0.2500075,0.05,0.0,0.0
TEM,2026-08-06,2026-08-07,C,49.5,0,20,0.2500075,0.09,0.0,0.0
TEM,2026-08-06,2026-08-07,C,50.0,1576,210,0.500005,0.05,0.0,0.0
TEM,2026-08-06,2026-08-07,C,51.0,0,6,0.500005,0.07,0.0,0.0
TEM,2026-08-06,2026-08-07,C,52.0,0,5,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,53.0,324,53,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,54.0,0,6,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,55.0,0,11,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,56.0,0,10,0.500005,0.02,0.0,0.0
TEM,2026-08-06,2026-08-07,C,57.0,0,1,0.500005,0.06,0.0,0.0
TEM,2026-08-06,2026-08-07,C,58.0,132,2,0.500005,0.02,0.0,0.0
TEM,2026-08-06,2026-08-07,C,59.0,0,2,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,60.0,0,2,0.500005,0.01,0.0,0.0
TEM,2026-08-06,2026-08-07,C,61.0,0,2,0.500005,0.1,0.0,0.0
TEM,2026-08-06,2026-08-07,C,62.0,0,2,0.500005,0.03,0.0,0.0
TEM,2026-08-06,2026-08-07,C,63.0,0,1,0.500005,0.02,0.0,0.0
TEM,2026-08-06,2026-08-07,C,64.0,47,1,0.500005,0.04,0.0,0.0
TEM,2026-08-06,2026-08-07,C,65.0,0,1,0.500005,0.03,0.0,0.0
