ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-06,2026-08-07,C,30.0,8,4,6.8359389550781255,16.95,18.35,20.7
TEM,2026-08-06,2026-08-07,C,33.0,6,2,5.937502578125001,14.55,15.35,17.75
TEM,2026-08-06,2026-08-07,C,34.0,8,2,5.296878378906249,15.04,14.35,16.65
TEM,2026-08-06,2026-08-07,C,34.5,41,2,5.289065888671875,14.55,13.85,16.2
TEM,2026-08-06,2026-08-07,C,35.0,15,4,5.12500359375,11.02,13.35,15.7
TEM,2026-08-06,2026-08-07,C,36.5,35,1,4.652347934570313,9.69,11.85,14.2
TEM,2026-08-06,2026-08-07,C,38.0,5,2,4.062504921875,7.45,10.35,12.65
TEM,2026-08-06,2026-08-07,C,38.5,25,2,4.039067451171874,10.66,9.85,12.2
TEM,2026-08-06,2026-08-07,C,39.0,6,2,3.8906252734375,10.17,9.35,11.7
TEM,2026-08-06,2026-08-07,C,40.0,39,3,3.593751015625,6.2,9.25,10.7
TEM,2026-08-06,2026-08-07,C,40.5,37,2,3.44531388671875,7.32,7.85,10.2
TEM,2026-08-06,2026-08-07,C,41.0,63,1,2.957033857421875,8.86,7.45,9.55
TEM,2026-08-06,2026-08-07,C,41.5,18,2,3.0468773828125,8.41,7.7,9.15
TEM,2026-08-06,2026-08-07,C,42.0,28,2,2.906252734375,7.89,7.25,8.65
TEM,2026-08-06,2026-08-07,C,42.5,40,2,2.863284091796875,7.48,6.75,8.2
TEM,2026-08-06,2026-08-07,C,43.0,113,12,2.5234411914062496,6.98,6.35,7.6
TEM,2026-08-06,2026-08-07,C,43.5,86,12,1.765626171875,2.94,6.5,7.2
TEM,2026-08-06,2026-08-07,C,44.0,277,26,1.5625021874999998,6.3,6.05,6.6
TEM,2026-08-06,2026-08-07,C,44.5,35,4,2.2031294921874993,2.3,5.2,6.15
TEM,2026-08-06,2026-08-07,C,45.0,337,19,1.5000025,5.38,5.0,5.75
TEM,2026-08-06,2026-08-07,C,45.5,164,2,1.8359383203124997,3.3,3.9,5.1
TEM,2026-08-06,2026-08-07,C,46.0,726,134,1.4296903515625,4.2,4.0,4.45
TEM,2026-08-06,2026-08-07,C,46.5,185,39,1.1484417578125,3.82,3.65,4.1
TEM,2026-08-06,2026-08-07,C,47.0,506,132,0.9726565234375,3.15,3.15,3.55
TEM,2026-08-06,2026-08-07,C,47.5,113,22,0.8320329296874999,2.52,2.53,3.15
TEM,2026-08-06,2026-08-07,C,48.0,641,285,0.7578149218750001,2.63,2.1,2.62
TEM,2026-08-06,2026-08-07,C,48.5,906,25,0.6816438085937502,1.7,1.58,2.2
TEM,2026-08-06,2026-08-07,C,49.0,378,217,0.6777375976562501,1.3,1.12,1.49
TEM,2026-08-06,2026-08-07,C,49.5,93,152,0.6601596484375001,0.95,0.72,1.12
TEM,2026-08-06,2026-08-07,C,50.0,1576,1274,0.5273484765625001,0.5,0.45,0.68
TEM,2026-08-06,2026-08-07,C,51.0,602,156,0.46289599609375004,0.15,0.07,0.2
TEM,2026-08-06,2026-08-07,C,52.0,629,50,0.45313046875,0.02,0.02,0.04
TEM,2026-08-06,2026-08-07,C,53.0,324,8,0.5312546875,0.03,0.0,0.03
TEM,2026-08-06,2026-08-07,C,54.0,137,8,0.7187528125,0.04,0.0,0.04
TEM,2026-08-06,2026-08-07,C,55.0,248,38,0.7187528125,0.01,0.0,0.01
TEM,2026-08-06,2026-08-07,C,56.0,181,5,0.8437515624999999,0.03,0.0,0.01
TEM,2026-08-06,2026-08-07,C,57.0,113,1,2.1152390869140625,0.06,0.0,0.75
TEM,2026-08-06,2026-08-07,C,58.0,132,1,1.0625046875000002,0.04,0.0,0.01
TEM,2026-08-06,2026-08-07,C,59.0,203,2,2.6757845605468753,0.01,0.0,0.95
TEM,2026-08-06,2026-08-07,C,60.0,150,8,1.3125034374999998,0.04,0.0,0.01
TEM,2026-08-06,2026-08-07,C,61.0,78,2,1.8828130859374999,0.01,0.0,0.1
TEM,2026-08-06,2026-08-07,C,62.0,47,2,1.8125009374999999,0.03,0.0,0.05
TEM,2026-08-06,2026-08-07,C,63.0,43,1,2.50000375,0.02,0.0,0.25
TEM,2026-08-06,2026-08-07,C,64.0,47,1,3.9140627148437503,0.04,0.0,1.35
TEM,2026-08-06,2026-08-07,C,65.0,176,1,2.156254609375,0.03,0.0,0.05
TEM,2026-08-06,2026-08-07,C,66.0,384,2,4.089848637695313,0.03,0.0,1.18
TEM,2026-08-06,2026-08-07,C,67.0,40,1,4.843753945312499,0.08,0.0,1.87
TEM,2026-08-06,2026-08-07,C,68.0,8,2,5.20898786376953,0.02,0.0,2.13
TEM,2026-08-06,2026-08-07,C,69.0,4,2,5.369143913574217,0.12,0.0,2.13
TEM,2026-08-06,2026-08-07,C,70.0,371,1,2.4062539843749997,0.03,0.0,0.02
TEM,2026-08-06,2026-08-07,C,71.0,4,2,5.679690400390625,0.03,0.0,2.13
TEM,2026-08-06,2026-08-07,C,72.0,3,2,5.828127714843751,0.18,0.0,2.13
TEM,2026-08-06,2026-08-07,C,73.0,33,1,5.867190166015625,0.37,0.0,2.0
TEM,2026-08-06,2026-08-07,C,74.0,15,5,6.117189853515624,0.12,0.0,2.13
TEM,2026-08-06,2026-08-07,C,75.0,115,5,5.601565498046874,0.1,0.0,1.41
TEM,2026-08-06,2026-08-07,C,80.0,18,3,6.9140638574218745,0.17,0.0,2.13
TEM,2026-08-06,2026-08-07,C,85.0,120,2,6.722657846679688,0.01,0.0,1.35
TEM,2026-08-06,2026-08-07,P,30.0,12,5,8.570317143554687,0.1,0.0,2.13
TEM,2026-08-06,2026-08-07,P,32.0,23,2,5.1562535546875,0.09,0.0,0.42
TEM,2026-08-06,2026-08-07,P,34.0,5,1,6.929688837890625,0.01,0.0,2.13
TEM,2026-08-06,2026-08-07,P,34.5,11,10,6.734376582031251,0.17,0.0,2.13
TEM,2026-08-06,2026-08-07,P,35.0,269,1,6.531251835937501,0.02,0.0,2.12
TEM,2026-08-06,2026-08-07,P,35.5,41,1,2.906252734375,0.01,0.0,0.05
TEM,2026-08-06,2026-08-07,P,36.0,570,8,4.62500421875,0.02,0.0,0.79
TEM,2026-08-06,2026-08-07,P,36.5,221,1,4.70312912109375,0.19,0.0,0.96
TEM,2026-08-06,2026-08-07,P,37.0,594,1,2.593753515625,0.01,0.0,0.05
TEM,2026-08-06,2026-08-07,P,37.5,47,11,4.265629667968749,0.01,0.0,0.86
TEM,2026-08-06,2026-08-07,P,38.0,347,1,3.9843750390625,0.09,0.0,0.76
TEM,2026-08-06,2026-08-07,P,38.5,49,10,3.83593791015625,0.01,0.0,0.76
TEM,2026-08-06,2026-08-07,P,39.0,54,11,2.3125042187499996,0.01,0.0,0.07
TEM,2026-08-06,2026-08-07,P,39.5,69,2,3.281251796875,0.01,0.0,0.56
TEM,2026-08-06,2026-08-07,P,40.0,266,2,2.43750390625,0.03,0.0,0.17
TEM,2026-08-06,2026-08-07,P,40.5,12,1,3.167970830078125,0.07,0.0,0.68
TEM,2026-08-06,2026-08-07,P,41.0,335,26,1.625001875,0.02,0.0,0.02
TEM,2026-08-06,2026-08-07,P,41.5,31,2,2.972658818359375,0.01,0.0,0.75
TEM,2026-08-06,2026-08-07,P,42.0,168,5,1.625001875,0.01,0.0,0.05
TEM,2026-08-06,2026-08-07,P,42.5,53,1,2.480472548828125,0.01,0.0,0.56
TEM,2026-08-06,2026-08-07,P,43.0,1006,11,1.8203133984375,0.16,0.0,0.19
TEM,2026-08-06,2026-08-07,P,43.5,117,1,1.5156274218749999,0.01,0.0,0.1
TEM,2026-08-06,2026-08-07,P,44.0,719,115,1.15625421875,0.01,0.0,0.03
TEM,2026-08-06,2026-08-07,P,44.5,191,4,1.9375003125,0.01,0.0,0.54
TEM,2026-08-06,2026-08-07,P,45.0,221,12,0.98437515625,0.02,0.0,0.03
TEM,2026-08-06,2026-08-07,P,45.5,648,113,0.9062509375,0.03,0.0,0.03
TEM,2026-08-06,2026-08-07,P,46.0,429,9,0.85937640625,0.01,0.0,0.04
TEM,2026-08-06,2026-08-07,P,46.5,48,18,0.929688203125,1.0,0.0,0.11
TEM,2026-08-06,2026-08-07,P,47.0,73,22,0.70312796875,0.05,0.0,0.05
TEM,2026-08-06,2026-08-07,P,47.5,49,2,0.73437765625,0.23,0.0,0.12
TEM,2026-08-06,2026-08-07,P,48.0,31,39,0.570316796875,0.03,0.0,0.08
TEM,2026-08-06,2026-08-07,P,48.5,86,52,0.5273484765625001,0.05,0.01,0.12
TEM,2026-08-06,2026-08-07,P,49.0,116,584,0.45703667968750006,0.06,0.04,0.09
TEM,2026-08-06,2026-08-07,P,50.0,36,326,0.585941640625,0.24,0.16,0.5
TEM,2026-08-06,2026-08-07,P,51.0,0,2,0.8300798242187499,1.55,0.62,2.0
TEM,2026-08-06,2026-08-07,P,52.0,0,5,1.11328568359375,5.93,1.34,2.27
TEM,2026-08-06,2026-08-07,P,53.0,1,1,1.1171919140625,7.3,2.36,3.75
TEM,2026-08-06,2026-08-07,P,54.0,1,2,1.755860595703125,6.9,3.35,5.35
TEM,2026-08-06,2026-08-07,P,55.0,3,1,1.3789093554687497,5.95,4.15,4.95
TEM,2026-08-06,2026-08-07,P,56.0,5,2,2.2675824560546873,10.05,5.1,7.65
TEM,2026-08-06,2026-08-07,P,57.0,0,2,1.5625021874999998,11.03,6.35,7.4
TEM,2026-08-06,2026-08-07,P,58.0,0,17,2.8789090527343753,12.89,7.35,9.65
TEM,2026-08-06,2026-08-07,P,59.0,17,17,2.2187544531249994,13.8,8.35,9.65
TEM,2026-08-06,2026-08-07,P,60.0,0,1,2.2617230957031245,13.89,9.3,10.6
TEM,2026-08-06,2026-08-07,P,61.0,0,1,2.2656293359374997,14.76,10.4,11.4
TEM,2026-08-06,2026-08-07,P,62.0,0,4,3.6289071777343755,20.15,11.3,13.65
TEM,2026-08-06,2026-08-07,P,63.0,0,20,3.847656630859375,21.2,12.35,14.65
TEM,2026-08-06,2026-08-07,P,64.0,0,14,2.4843787890625,17.04,13.35,14.35
TEM,2026-08-06,2026-08-07,P,65.0,0,14,3.83593791015625,17.95,14.35,16.25
TEM,2026-08-06,2026-08-07,P,68.0,0,17,4.718754101562499,22.61,17.4,19.65
TEM,2026-08-06,2026-08-07,P,69.0,17,17,4.7812540234375,23.56,18.3,20.65
TEM,2026-08-06,2026-08-07,P,73.0,0,1,5.355472055664061,27.56,22.3,24.65
TEM,2026-08-06,2026-08-14,C,30.0,29,8,1.5312523437499999,16.75,18.35,22.2
TEM,2026-08-06,2026-08-14,C,31.0,3,4,3.4394545263671876,15.75,17.35,21.05
TEM,2026-08-06,2026-08-14,C,37.0,20,20,1.5898458007812497,10.0,11.4,13.7
TEM,2026-08-06,2026-08-14,C,39.0,2,1,1.3750031249999999,10.0,9.6,11.7
TEM,2026-08-06,2026-08-14,C,40.0,1,24,1.3818390283203121,10.1,9.25,10.85
TEM,2026-08-06,2026-08-14,C,40.5,2,2,1.3271518017578123,7.55,7.9,10.35
TEM,2026-08-06,2026-08-14,C,41.0,1,1,1.203128984375,8.24,7.5,9.75
TEM,2026-08-06,2026-08-14,C,42.0,72,2,1.0986373193359378,7.35,6.55,8.75
TEM,2026-08-06,2026-08-14,C,42.5,41,4,1.1103560107421875,5.25,6.75,8.35
TEM,2026-08-06,2026-08-14,C,43.0,43,2,1.0253954980468751,5.87,5.45,7.8
TEM,2026-08-06,2026-08-14,C,43.5,43,5,1.05859845703125,4.2,5.85,7.45
TEM,2026-08-06,2026-08-14,C,44.0,368,19,0.6601596484375001,6.1,6.1,6.75
TEM,2026-08-06,2026-08-14,C,44.5,27,27,0.5937540625000001,1.73,5.35,6.45
TEM,2026-08-06,2026-08-14,C,45.0,98,3,0.813478427734375,4.87,4.65,5.8
TEM,2026-08-06,2026-08-14,C,45.5,32,2,0.5488326367187502,3.35,4.45,5.45
TEM,2026-08-06,2026-08-14,C,46.0,100,11,0.6552768847656252,3.1,4.35,5.05
TEM,2026-08-06,2026-08-14,C,46.5,9,3,0.676761044921875,4.05,4.05,4.65
