ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-05,2026-08-07,C,105.0,5,86,12.941408161621094,253.38,250.8,254.5
GOOGL,2026-08-05,2026-08-07,C,140.0,34,22,10.097659938964846,219.07,215.8,219.5
GOOGL,2026-08-05,2026-08-07,C,155.0,0,79,6.085939892578125,202.65,200.85,204.85
GOOGL,2026-08-05,2026-08-07,C,160.0,1,80,5.867190166015625,197.67,195.85,199.85
GOOGL,2026-08-05,2026-08-07,C,165.0,1,258,5.6562529296875,194.02,190.85,194.85
GOOGL,2026-08-05,2026-08-07,C,175.0,2,93,5.0937536328125,183.59,180.8,184.85
GOOGL,2026-08-05,2026-08-07,C,180.0,5,10,5.187503515625,182.38,175.9,179.85
GOOGL,2026-08-05,2026-08-07,C,190.0,0,43,4.687504140625,168.66,165.9,169.8
GOOGL,2026-08-05,2026-08-07,C,195.0,0,5,4.51562935546875,166.45,160.9,164.8
GOOGL,2026-08-05,2026-08-07,C,200.0,1,4,4.335942080078125,161.54,155.9,159.8
GOOGL,2026-08-05,2026-08-07,C,205.0,1,1,6.40039262451172,157.1,150.8,154.55
GOOGL,2026-08-05,2026-08-07,C,210.0,2,2,4.195317255859376,153.02,145.85,149.95
GOOGL,2026-08-05,2026-08-07,C,215.0,0,4,3.93750015625,143.65,140.9,144.85
GOOGL,2026-08-05,2026-08-07,C,220.0,0,4,3.4218764453125,138.66,135.95,139.65
GOOGL,2026-08-05,2026-08-07,C,225.0,4,2,0.500005,153.05,130.9,134.6
GOOGL,2026-08-05,2026-08-07,C,230.0,4,4,2.9218776953125003,129.5,125.95,129.6
GOOGL,2026-08-05,2026-08-07,C,235.0,2,1,0.500005,98.15,120.85,124.65
GOOGL,2026-08-05,2026-08-07,C,240.0,12,10,4.8310586486816405,118.65,115.85,119.55
GOOGL,2026-08-05,2026-08-07,C,245.0,40,40,4.623051096191406,101.0,110.85,114.55
GOOGL,2026-08-05,2026-08-07,C,250.0,2,2,0.500005,112.91,105.85,109.65
GOOGL,2026-08-05,2026-08-07,C,260.0,3,4,0.500005,97.87,95.95,99.55
GOOGL,2026-08-05,2026-08-07,C,265.0,17,2,3.8232426293945316,92.73,90.85,94.55
GOOGL,2026-08-05,2026-08-07,C,270.0,37,6,2.07031732421875,87.9,85.95,89.65
GOOGL,2026-08-05,2026-08-07,C,275.0,26,1,0.500005,80.5,80.95,84.55
GOOGL,2026-08-05,2026-08-07,C,280.0,49,1,2.0898485253906243,78.08,76.25,79.55
GOOGL,2026-08-05,2026-08-07,C,285.0,106,1,2.07031732421875,75.75,71.4,74.55
GOOGL,2026-08-05,2026-08-07,C,290.0,46,17,2.8779324926757814,79.03,65.85,69.55
GOOGL,2026-08-05,2026-08-07,C,295.0,41,1,1.650392373046875,84.21,60.85,64.9
GOOGL,2026-08-05,2026-08-07,C,297.5,10,0,2.6025425561523434,31.35,58.4,62.05
GOOGL,2026-08-05,2026-08-07,C,300.0,88,37,1.6601579492187502,57.64,56.4,59.55
GOOGL,2026-08-05,2026-08-07,C,302.5,2,36,1.5332054589843749,55.16,53.45,57.4
GOOGL,2026-08-05,2026-08-07,C,305.0,26,1,1.46875265625,52.99,50.95,54.9
GOOGL,2026-08-05,2026-08-07,C,307.5,15,2,1.40234673828125,50.25,48.45,52.4
GOOGL,2026-08-05,2026-08-07,C,310.0,133,11,1.5361351318359375,47.64,46.4,49.9
GOOGL,2026-08-05,2026-08-07,C,312.5,22,8,1.2441444042968748,46.44,43.4,47.4
GOOGL,2026-08-05,2026-08-07,C,315.0,141,12,1.2343788281249999,42.31,41.0,44.9
GOOGL,2026-08-05,2026-08-07,C,317.5,25,13,0.9609378906249999,39.63,38.45,42.15
GOOGL,2026-08-05,2026-08-07,C,320.0,442,15,1.2500037499999999,37.47,36.45,39.85
