ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-27,2026-09-04,C,40.0,41,2,3.042971142578125,43.48,44.25,44.55
CRWV,2026-08-27,2026-09-04,C,45.0,41,4,2.1718795703125,39.45,39.0,39.6
CRWV,2026-08-27,2026-09-04,C,50.0,25,7,1.8437507812499998,34.35,34.0,34.6
CRWV,2026-08-27,2026-09-04,C,52.0,1,2,2.2617230957031245,22.4,32.05,32.95
CRWV,2026-08-27,2026-09-04,C,54.0,38,2,2.02344244140625,34.7,30.05,30.85
CRWV,2026-08-27,2026-09-04,C,55.0,6,1,1.9921875390625,34.21,29.1,29.85
CRWV,2026-08-27,2026-09-04,C,56.0,1,1,1.9218753906250001,27.1,28.1,28.85
CRWV,2026-08-27,2026-09-04,C,57.0,1,1,1.8496101269531249,26.19,27.1,27.85
CRWV,2026-08-27,2026-09-04,C,58.0,0,0,1.8515632421875,31.65,26.1,26.95
CRWV,2026-08-27,2026-09-04,C,59.0,40,1,1.7089858300781249,24.3,25.1,25.85
CRWV,2026-08-27,2026-09-04,C,60.0,103,2,1.640626796875,23.4,24.1,24.85
CRWV,2026-08-27,2026-09-04,C,61.0,1,1,1.6386736816406249,22.17,23.1,23.95
CRWV,2026-08-27,2026-09-04,C,62.0,0,0,1.5703146484375,28.11,22.1,22.95
CRWV,2026-08-27,2026-09-04,C,63.0,2,2,1.439455927734375,22.5,21.1,21.85
CRWV,2026-08-27,2026-09-04,C,64.0,1,44,1.43359658203125,26.14,20.1,20.95
CRWV,2026-08-27,2026-09-04,C,65.0,85,2,1.3671906640625,19.15,19.1,19.95
CRWV,2026-08-27,2026-09-04,C,66.0,1,1,1.3007847460937496,18.16,18.1,18.95
CRWV,2026-08-27,2026-09-04,C,67.0,2,2,1.2343788281249999,17.5,17.1,17.95
CRWV,2026-08-27,2026-09-04,C,68.0,8,5,1.169926025390625,16.04,16.1,16.95
CRWV,2026-08-27,2026-09-04,C,69.0,15,10,1.126957490234375,19.9,15.1,16.0
CRWV,2026-08-27,2026-09-04,C,70.0,115,13,1.0410204199218753,14.0,14.15,14.9
CRWV,2026-08-27,2026-09-04,C,71.0,26,1,1.017583037109375,12.5,13.15,14.0
