ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-27,2026-08-28,C,40.0,14,5,7.914062607421874,43.92,43.25,44.1
CRWV,2026-08-27,2026-08-28,C,45.0,32,6,5.0312537109374995,39.01,38.55,39.05
CRWV,2026-08-27,2026-08-28,C,50.0,75,7,5.777346528320313,34.05,33.25,34.1
CRWV,2026-08-27,2026-08-28,C,52.0,44,1,5.546878066406249,31.86,31.25,32.15
CRWV,2026-08-27,2026-08-28,C,55.0,9,7,4.992191259765624,30.93,28.25,29.15
CRWV,2026-08-27,2026-08-28,C,56.0,73,11,4.679691650390625,29.58,27.25,28.1
CRWV,2026-08-27,2026-08-28,C,57.0,5,10,4.507816865234375,28.65,26.25,27.1
CRWV,2026-08-27,2026-08-28,C,58.0,7,4,4.460941923828125,28.0,25.25,26.15
CRWV,2026-08-27,2026-08-28,C,60.0,127,7,4.000005,23.77,23.25,24.1
CRWV,2026-08-27,2026-08-28,C,62.0,11,2,3.6757820605468754,21.67,21.25,22.1
CRWV,2026-08-27,2026-08-28,C,63.0,2,2,3.621094697265625,23.8,20.25,21.15
CRWV,2026-08-27,2026-08-28,C,64.0,52,1,3.3554703613281243,22.83,19.25,20.1
CRWV,2026-08-27,2026-08-28,C,65.0,123,4,3.1992207519531246,20.82,18.25,19.1
CRWV,2026-08-27,2026-08-28,C,66.0,2,6,3.1386740283203123,17.9,17.25,18.15
CRWV,2026-08-27,2026-08-28,C,67.0,3,6,2.9804712988281246,16.98,16.25,17.15
CRWV,2026-08-27,2026-08-28,C,68.0,14,1,2.824221689453125,18.0,15.25,16.15
CRWV,2026-08-27,2026-08-28,C,69.0,24,2,2.582034794921875,16.77,14.25,15.1
CRWV,2026-08-27,2026-08-28,C,70.0,354,4,2.4335976660156247,15.9,13.25,14.1
CRWV,2026-08-27,2026-08-28,C,71.0,87,8,2.281254296875,12.92,12.25,13.1
CRWV,2026-08-27,2026-08-28,C,72.0,50,4,2.050786123046875,11.68,11.3,12.05
CRWV,2026-08-27,2026-08-28,C,73.0,101,10,1.822266513671875,14.92,10.35,11.0
CRWV,2026-08-27,2026-08-28,C,74.0,56,2,1.8984380078125,10.15,9.25,10.15
CRWV,2026-08-27,2026-08-28,C,75.0,211,4,1.74609501953125,8.78,8.25,9.15
CRWV,2026-08-27,2026-08-28,C,76.0,94,1,1.5312523437499999,9.43,7.25,8.1
CRWV,2026-08-27,2026-08-28,C,77.0,81,3,1.4375028125,6.95,6.25,7.15
CRWV,2026-08-27,2026-08-28,C,78.0,102,2,1.2265663671875,8.66,5.25,6.1
CRWV,2026-08-27,2026-08-28,C,79.0,88,19,1.0703171484375003,4.44,4.25,5.1
CRWV,2026-08-27,2026-08-28,C,80.0,592,69,0.9101571484375,3.76,3.25,4.1
CRWV,2026-08-27,2026-08-28,C,81.0,157,138,0.7460962890625,2.65,2.28,3.1
CRWV,2026-08-27,2026-08-28,C,82.0,108,165,0.2929758203124999,1.7,1.4,1.8
CRWV,2026-08-27,2026-08-28,C,83.0,175,535,0.264655791015625,1.0,0.79,0.93
CRWV,2026-08-27,2026-08-28,C,84.0,465,2737,0.25977302734375,0.31,0.29,0.34
CRWV,2026-08-27,2026-08-28,C,85.0,828,3780,0.2695385546875,0.08,0.08,0.09
CRWV,2026-08-27,2026-08-28,C,86.0,802,15283,0.2890696093749999,0.01,0.01,0.02
CRWV,2026-08-27,2026-08-28,C,87.0,1265,3421,0.3437565625,0.01,0.0,0.01
CRWV,2026-08-27,2026-08-28,C,88.0,2085,5309,0.48438015625,0.02,0.0,0.02
CRWV,2026-08-27,2026-08-28,C,89.0,2428,3202,0.5468795312500001,0.02,0.01,0.02
CRWV,2026-08-27,2026-08-28,C,90.0,8861,6076,0.632816171875,0.01,0.01,0.02
CRWV,2026-08-27,2026-08-28,C,91.0,3144,1298,0.6718782812500002,0.01,0.0,0.02
CRWV,2026-08-27,2026-08-28,C,92.0,3054,1490,0.6875031250000001,0.01,0.0,0.01
CRWV,2026-08-27,2026-08-28,C,93.0,4803,3457,0.7500025,0.01,0.0,0.01
