ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-27,2026-09-04,C,40.0,41,2,3.285158037109375,43.48,44.55,45.1
CRWV,2026-08-27,2026-09-04,C,45.0,41,4,2.699222001953125,39.45,39.5,40.05
CRWV,2026-08-27,2026-09-04,C,50.0,25,7,2.2968792578125,34.35,34.5,35.05
CRWV,2026-08-27,2026-09-04,C,52.0,1,2,2.0859422851562495,22.4,32.55,33.5
CRWV,2026-08-27,2026-09-04,C,54.0,38,2,1.609376953125,34.7,30.05,31.8
CRWV,2026-08-27,2026-09-04,C,55.0,6,1,1.81640716796875,34.21,29.6,30.4
CRWV,2026-08-27,2026-09-04,C,56.0,1,1,1.4921900390624998,27.1,28.1,29.75
CRWV,2026-08-27,2026-09-04,C,57.0,1,1,1.68359533203125,26.19,27.6,28.4
CRWV,2026-08-27,2026-09-04,C,58.0,0,0,1.765626171875,31.65,26.6,27.55
CRWV,2026-08-27,2026-09-04,C,59.0,40,1,1.6992202539062502,24.3,25.6,26.55
CRWV,2026-08-27,2026-09-04,C,60.0,103,2,1.54297103515625,23.4,24.6,25.45
CRWV,2026-08-27,2026-09-04,C,61.0,1,1,1.48047134765625,22.17,23.6,24.45
CRWV,2026-08-27,2026-09-04,C,62.0,0,0,1.4609401953124999,28.11,22.6,23.5
CRWV,2026-08-27,2026-09-04,C,63.0,2,2,1.3554719726562499,22.5,21.6,22.45
CRWV,2026-08-27,2026-09-04,C,64.0,1,44,1.29297228515625,26.14,20.6,21.45
CRWV,2026-08-27,2026-09-04,C,65.0,85,2,1.2343788281249999,19.15,19.6,20.45
CRWV,2026-08-27,2026-09-04,C,66.0,1,1,1.173832255859375,18.16,18.6,19.45
CRWV,2026-08-27,2026-09-04,C,67.0,2,2,1.11328568359375,17.5,17.6,18.45
CRWV,2026-08-27,2026-09-04,C,68.0,8,5,1.0546922265625,16.04,16.6,17.45
CRWV,2026-08-27,2026-09-04,C,69.0,15,10,1.05859845703125,19.9,15.6,16.55
CRWV,2026-08-27,2026-09-04,C,70.0,115,13,1.0234423828125,14.0,14.65,15.55
CRWV,2026-08-27,2026-09-04,C,71.0,26,1,0.96289099609375,12.5,13.65,14.55
CRWV,2026-08-27,2026-09-04,C,72.0,77,1,0.87695435546875,12.45,12.65,13.5
CRWV,2026-08-27,2026-09-04,C,73.0,133,29,0.8828136718749999,11.5,11.7,12.6
CRWV,2026-08-27,2026-09-04,C,74.0,54,1,0.8193377441406249,9.25,10.75,11.55
CRWV,2026-08-27,2026-09-04,C,75.0,128,5,0.79101771484375,9.57,9.8,10.6
CRWV,2026-08-27,2026-09-04,C,76.0,64,26,0.7568383691406251,8.58,8.85,9.65
CRWV,2026-08-27,2026-09-04,C,77.0,32,22,0.729494892578125,7.86,7.95,8.7
CRWV,2026-08-27,2026-09-04,C,78.0,54,27,0.7172879833984375,6.9,7.05,7.85
CRWV,2026-08-27,2026-09-04,C,79.0,56,23,0.7128934960937501,6.2,6.5,6.75
CRWV,2026-08-27,2026-09-04,C,80.0,407,140,0.70312796875,5.05,5.7,5.95
CRWV,2026-08-27,2026-09-04,C,81.0,414,68,0.6655306884765627,5.0,4.85,5.1
CRWV,2026-08-27,2026-09-04,C,82.0,151,101,0.6611362011718751,3.95,4.15,4.4
CRWV,2026-08-27,2026-09-04,C,83.0,93,889,0.6689486230468751,3.76,3.55,3.8
CRWV,2026-08-27,2026-09-04,C,84.0,338,1544,0.6674837939453127,3.1,3.05,3.15
CRWV,2026-08-27,2026-09-04,C,85.0,2179,2704,0.659183095703125,2.55,2.53,2.59
CRWV,2026-08-27,2026-09-04,C,86.0,670,1054,0.6562534375000001,2.12,2.05,2.15
CRWV,2026-08-27,2026-09-04,C,87.0,688,2022,0.657229990234375,1.68,1.68,1.75
CRWV,2026-08-27,2026-09-04,C,88.0,649,1730,0.6538120556640626,1.38,1.36,1.38
CRWV,2026-08-27,2026-09-04,C,89.0,583,1329,0.6630893066406252,1.1,1.1,1.14
CRWV,2026-08-27,2026-09-04,C,90.0,2643,2956,0.6650424121093752,0.88,0.87,0.91
CRWV,2026-08-27,2026-09-04,C,91.0,507,1508,0.6665072412109377,0.7,0.68,0.72
CRWV,2026-08-27,2026-09-04,C,92.0,1027,1162,0.6787141503906251,0.56,0.56,0.58
CRWV,2026-08-27,2026-09-04,C,93.0,775,671,0.6816438085937502,0.43,0.43,0.46
CRWV,2026-08-27,2026-09-04,C,94.0,609,614,0.692385888671875,0.36,0.35,0.37
CRWV,2026-08-27,2026-09-04,C,95.0,2810,1936,0.6992217578125001,0.28,0.28,0.29
CRWV,2026-08-27,2026-09-04,C,96.0,836,324,0.709963837890625,0.2,0.22,0.24
CRWV,2026-08-27,2026-09-04,C,97.0,1589,272,0.710940390625,0.15,0.17,0.18
CRWV,2026-08-27,2026-09-04,C,98.0,619,303,0.7304714453125,0.14,0.14,0.16
CRWV,2026-08-27,2026-09-04,C,99.0,952,307,0.7402369726562499,0.11,0.11,0.13
