ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-03,2026-08-07,C,30.0,8,4,3.8339847900390627,16.95,14.85,17.45
TEM,2026-08-03,2026-08-07,C,33.0,5,5,3.193361391601562,13.82,11.9,14.45
TEM,2026-08-03,2026-08-07,C,34.0,5,13,2.9902368994140627,12.85,10.95,13.45
TEM,2026-08-03,2026-08-07,C,34.5,31,2,2.4668007080078125,11.61,10.75,12.55
TEM,2026-08-03,2026-08-07,C,35.0,5,1,2.4335976660156247,11.98,10.3,12.1
TEM,2026-08-03,2026-08-07,C,36.5,2,3,2.2656293359374997,9.48,8.55,10.7
TEM,2026-08-03,2026-08-07,C,38.0,5,2,1.90234423828125,8.15,7.25,9.1
TEM,2026-08-03,2026-08-07,C,38.5,22,6,1.81640716796875,8.31,6.8,8.6
TEM,2026-08-03,2026-08-07,C,39.0,2,2,1.4882838085937498,7.76,7.3,8.4
TEM,2026-08-03,2026-08-07,C,40.0,35,22,1.171879140625,6.85,6.3,7.1
TEM,2026-08-03,2026-08-07,C,40.5,36,30,1.8144540527343749,3.5,4.75,7.05
TEM,2026-08-03,2026-08-07,C,41.0,61,1,1.4638698681640623,6.07,4.4,6.2
TEM,2026-08-03,2026-08-07,C,41.5,16,5,1.3750031249999999,5.55,3.85,5.7
TEM,2026-08-03,2026-08-07,C,42.0,26,39,0.7773459765625,4.7,3.95,5.25
TEM,2026-08-03,2026-08-07,C,42.5,40,37,0.73437765625,4.55,3.5,4.75
TEM,2026-08-03,2026-08-07,C,43.0,61,50,0.914063359375,3.85,3.6,4.25
TEM,2026-08-03,2026-08-07,C,43.5,146,20,0.8808605664062499,3.1,3.25,3.75
TEM,2026-08-03,2026-08-07,C,44.0,300,1,0.84179845703125,3.5,2.8,3.35
TEM,2026-08-03,2026-08-07,C,44.5,28,11,0.745119736328125,3.05,2.45,2.69
TEM,2026-08-03,2026-08-07,C,45.0,356,31,0.7412135253906249,2.34,2.12,2.34
TEM,2026-08-03,2026-08-07,C,45.5,158,2,0.7421900781249999,1.6,1.79,2.06
TEM,2026-08-03,2026-08-07,C,46.0,752,89,0.7568383691406251,1.79,1.56,1.79
TEM,2026-08-03,2026-08-07,C,46.5,126,27,0.8037129003906249,1.46,1.46,1.57
