ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-03,2026-08-07,C,30.0,8,4,3.050783623046875,16.95,16.0,18.55
TEM,2026-08-03,2026-08-07,C,33.0,5,4,2.3750040624999995,13.45,12.3,16.15
TEM,2026-08-03,2026-08-07,C,34.0,5,2,2.3828165429687496,12.5,11.95,14.65
TEM,2026-08-03,2026-08-07,C,34.5,31,6,2.2421918945312496,12.42,11.55,14.0
TEM,2026-08-03,2026-08-07,C,35.0,5,3,3.8007817480468753,11.99,10.3,13.55
TEM,2026-08-03,2026-08-07,C,36.5,2,6,3.4355482861328124,10.36,8.8,12.05
TEM,2026-08-03,2026-08-07,C,38.0,5,5,1.86328193359375,8.9,8.4,10.4
TEM,2026-08-03,2026-08-07,C,38.5,22,6,2.0332080419921876,8.31,8.3,9.9
TEM,2026-08-03,2026-08-07,C,39.0,2,2,2.8457060107421874,7.76,6.25,9.55
TEM,2026-08-03,2026-08-07,C,40.0,35,22,1.4882838085937498,6.85,6.2,8.55
TEM,2026-08-03,2026-08-07,C,40.5,36,1,1.40234673828125,5.83,5.7,8.05
TEM,2026-08-03,2026-08-07,C,41.0,61,1,0.9179695703125,6.07,5.3,6.95
TEM,2026-08-03,2026-08-07,C,41.5,16,5,1.3457063964843747,5.55,4.9,7.05
TEM,2026-08-03,2026-08-07,C,42.0,26,39,0.8359391406249999,4.7,4.05,6.25
TEM,2026-08-03,2026-08-07,C,42.5,40,1,1.091801416015625,4.9,3.65,6.15
TEM,2026-08-03,2026-08-07,C,43.0,61,54,1.0410204199218753,4.0,2.57,6.3
TEM,2026-08-03,2026-08-07,C,43.5,146,26,1.1777384863281248,3.85,3.05,5.35
TEM,2026-08-03,2026-08-07,C,44.0,300,54,0.9179695703125,3.6,3.3,3.7
TEM,2026-08-03,2026-08-07,C,44.5,28,4,0.93164130859375,3.0,1.23,5.05
TEM,2026-08-03,2026-08-07,C,45.0,356,60,0.648441015625,2.75,1.6,3.2
TEM,2026-08-03,2026-08-07,C,45.5,158,6,0.918946123046875,2.4,1.12,3.75
TEM,2026-08-03,2026-08-07,C,46.0,752,122,0.9941406835937501,2.25,1.82,2.68
TEM,2026-08-03,2026-08-07,C,46.5,126,46,1.220707021484375,1.85,1.5,3.2
TEM,2026-08-03,2026-08-07,C,47.0,442,269,0.79687703125,1.39,1.31,1.45
TEM,2026-08-03,2026-08-07,C,47.5,76,281,0.8007832421875,1.19,1.05,1.26
TEM,2026-08-03,2026-08-07,C,48.0,480,195,0.7929708203125,0.97,0.83,1.05
TEM,2026-08-03,2026-08-07,C,48.5,244,39,0.8652357226562499,0.77,0.65,1.11
TEM,2026-08-03,2026-08-07,C,49.0,339,420,0.8164080859374999,0.74,0.51,0.79
TEM,2026-08-03,2026-08-07,C,49.5,85,9,0.8320329296874999,0.6,0.37,0.72
TEM,2026-08-03,2026-08-07,C,50.0,1252,695,0.8242205078124999,0.42,0.36,0.49
TEM,2026-08-03,2026-08-07,C,51.0,494,66,0.8125018749999999,0.3,0.15,0.35
TEM,2026-08-03,2026-08-07,C,52.0,136,548,0.773439765625,0.17,0.05,0.19
TEM,2026-08-03,2026-08-07,C,53.0,326,63,0.8476577734374999,0.09,0.09,0.11
TEM,2026-08-03,2026-08-07,C,54.0,129,7,0.9179695703125,0.07,0.0,0.17
