ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-03,2026-08-07,C,30.0,8,4,2.253910615234375,16.95,14.85,17.45
TEM,2026-08-03,2026-08-07,C,33.0,5,5,1.8828130859374999,13.82,11.9,14.45
TEM,2026-08-03,2026-08-07,C,34.0,5,13,1.8007822460937497,12.85,10.95,13.45
TEM,2026-08-03,2026-08-07,C,34.5,31,1,1.359378203125,12.46,10.65,12.5
TEM,2026-08-03,2026-08-07,C,35.0,5,1,1.8417976660156248,11.98,10.1,12.5
TEM,2026-08-03,2026-08-07,C,36.5,2,2,1.3984405078125,10.41,8.4,10.95
TEM,2026-08-03,2026-08-07,C,38.0,5,2,1.39453427734375,8.94,7.15,9.45
TEM,2026-08-03,2026-08-07,C,38.5,22,6,1.3847687011718748,8.31,6.7,9.0
TEM,2026-08-03,2026-08-07,C,39.0,2,1,1.1484417578125,8.03,5.95,8.5
TEM,2026-08-03,2026-08-07,C,40.0,35,4,1.16016044921875,6.83,5.2,6.35
TEM,2026-08-03,2026-08-07,C,40.5,36,30,1.1367230664062502,3.5,4.75,7.05
TEM,2026-08-03,2026-08-07,C,41.0,61,1,0.90429783203125,6.07,4.35,6.15
TEM,2026-08-03,2026-08-07,C,41.5,16,5,0.86132951171875,5.55,3.85,5.7
TEM,2026-08-03,2026-08-07,C,42.0,26,39,0.8378922460937499,4.7,3.4,5.25
TEM,2026-08-03,2026-08-07,C,42.5,40,37,0.76367423828125,4.55,3.45,4.2
TEM,2026-08-03,2026-08-07,C,43.0,61,84,0.6445348046875,4.2,3.05,3.5
TEM,2026-08-03,2026-08-07,C,43.5,146,99,0.8896495410156249,3.75,3.1,3.35
TEM,2026-08-03,2026-08-07,C,44.0,300,1,0.87500125,3.5,2.66,3.05
TEM,2026-08-03,2026-08-07,C,44.5,28,11,0.8300798242187499,3.05,2.33,2.57
TEM,2026-08-03,2026-08-07,C,45.0,356,21,0.752932158203125,1.78,1.89,2.12
TEM,2026-08-03,2026-08-07,C,45.5,158,2,0.788088056640625,1.6,1.66,1.91
TEM,2026-08-03,2026-08-07,C,46.0,752,39,0.780275634765625,1.03,1.45,1.58
TEM,2026-08-03,2026-08-07,C,46.5,126,14,0.7753928710937501,1.04,1.18,1.37
TEM,2026-08-03,2026-08-07,C,47.0,442,19,0.7382838671874999,0.82,0.95,1.05
TEM,2026-08-03,2026-08-07,C,47.5,76,28,0.772463212890625,0.7,0.79,0.98
TEM,2026-08-03,2026-08-07,C,48.0,480,23,0.790041162109375,0.75,0.62,0.9
TEM,2026-08-03,2026-08-07,C,48.5,244,21,0.7744163183593751,0.5,0.52,0.68
TEM,2026-08-03,2026-08-07,C,49.0,339,131,0.7695335546875001,0.43,0.43,0.53
TEM,2026-08-03,2026-08-07,C,49.5,85,2,0.754885263671875,0.45,0.27,0.46
TEM,2026-08-03,2026-08-07,C,50.0,1252,66,0.7773459765625,0.26,0.23,0.4
TEM,2026-08-03,2026-08-07,C,51.0,494,24,0.7500025,0.25,0.1,0.24
TEM,2026-08-03,2026-08-07,C,52.0,136,117,0.7812521875,0.17,0.05,0.19
TEM,2026-08-03,2026-08-07,C,53.0,326,195,0.8554701953125,0.13,0.02,0.2
TEM,2026-08-03,2026-08-07,C,54.0,129,4,0.9062509375,0.07,0.0,0.18
TEM,2026-08-03,2026-08-07,C,55.0,259,176,0.79687703125,0.06,0.01,0.04
TEM,2026-08-03,2026-08-07,C,56.0,181,2,1.3554719726562499,0.04,0.0,0.55
TEM,2026-08-03,2026-08-07,C,57.0,113,1,1.0312548437500002,0.02,0.0,0.1
TEM,2026-08-03,2026-08-07,C,58.0,132,1,1.5488303808593749,0.04,0.0,0.58
TEM,2026-08-03,2026-08-07,C,59.0,205,1,1.6328143359374998,0.07,0.0,0.58
TEM,2026-08-03,2026-08-07,C,60.0,150,1,1.6933609082031251,0.03,0.0,0.55
TEM,2026-08-03,2026-08-07,C,61.0,78,1,1.7714855175781248,0.04,0.0,0.55
TEM,2026-08-03,2026-08-07,C,62.0,47,1,1.2656286718749998,0.02,0.0,0.06
TEM,2026-08-03,2026-08-07,C,63.0,43,7,2.1816451708984372,0.15,0.0,0.95
TEM,2026-08-03,2026-08-07,C,64.0,47,2,2.259769975585937,0.05,0.0,0.95
TEM,2026-08-03,2026-08-07,C,65.0,176,5,1.5390648046875,0.03,0.0,0.1
TEM,2026-08-03,2026-08-07,C,66.0,384,2,2.156254609375,0.1,0.0,0.58
TEM,2026-08-03,2026-08-07,C,67.0,40,1,2.480472548828125,0.08,0.0,0.95
TEM,2026-08-03,2026-08-07,C,68.0,8,1,2.669925200195313,0.05,0.0,1.15
TEM,2026-08-03,2026-08-07,C,69.0,3,1,2.853518491210937,2.49,0.0,1.35
TEM,2026-08-03,2026-08-07,C,70.0,372,1,1.5625021874999998,0.03,0.0,0.03
TEM,2026-08-03,2026-08-07,C,71.0,4,6,2.99219001953125,0.01,0.0,1.35
TEM,2026-08-03,2026-08-07,C,72.0,3,1,2.816409208984375,1.93,0.0,0.95
TEM,2026-08-03,2026-08-07,C,73.0,33,1,3.00781498046875,1.13,0.0,1.15
TEM,2026-08-03,2026-08-07,C,74.0,10,0,2.8652372119140628,0.01,0.0,0.84
TEM,2026-08-03,2026-08-07,C,75.0,116,1,2.8554716113281247,0.25,0.0,0.75
TEM,2026-08-03,2026-08-07,C,80.0,18,3,3.55468861328125,0.17,0.0,1.35
TEM,2026-08-03,2026-08-07,C,85.0,118,1,3.1601583496093753,0.01,0.0,0.51
TEM,2026-08-03,2026-08-07,P,30.0,12,5,2.6250034375,0.1,0.0,0.52
TEM,2026-08-03,2026-08-07,P,32.0,20,0,2.50000375,0.05,0.0,0.75
TEM,2026-08-03,2026-08-07,P,34.0,4,0,2.16406708984375,0.27,0.0,0.75
TEM,2026-08-03,2026-08-07,P,34.5,1,0,2.0820360449218747,0.42,0.0,0.75
TEM,2026-08-03,2026-08-07,P,35.0,273,1,1.1875040625,0.09,0.01,0.04
TEM,2026-08-03,2026-08-07,P,35.5,40,40,1.919922275390625,0.08,0.0,0.75
TEM,2026-08-03,2026-08-07,P,36.0,575,1,1.2265663671875,0.19,0.01,0.1
TEM,2026-08-03,2026-08-07,P,36.5,221,1,1.3437532812499997,0.19,0.0,0.24
TEM,2026-08-03,2026-08-07,P,37.0,593,1,1.2343788281249999,0.1,0.01,0.19
TEM,2026-08-03,2026-08-07,P,37.5,35,3,1.09375453125,0.11,0.01,0.13
TEM,2026-08-03,2026-08-07,P,38.0,348,1,1.0078174609375,0.11,0.01,0.11
TEM,2026-08-03,2026-08-07,P,38.5,52,2,0.937500625,0.11,0.01,0.1
TEM,2026-08-03,2026-08-07,P,39.0,58,2,0.87500125,0.06,0.03,0.08
TEM,2026-08-03,2026-08-07,P,39.5,48,10,0.804689453125,0.05,0.01,0.09
TEM,2026-08-03,2026-08-07,P,40.0,300,1,0.7773459765625,0.05,0.02,0.1
TEM,2026-08-03,2026-08-07,P,40.5,14,11,1.15625421875,0.1,0.03,0.75
TEM,2026-08-03,2026-08-07,P,41.0,313,2,0.82226740234375,0.23,0.07,0.24
TEM,2026-08-03,2026-08-07,P,41.5,29,24,0.7500025,0.17,0.0,0.3
TEM,2026-08-03,2026-08-07,P,42.0,195,37,0.8085956640624999,0.25,0.2,0.33
TEM,2026-08-03,2026-08-07,P,42.5,39,28,0.7812521875,0.34,0.24,0.39
TEM,2026-08-03,2026-08-07,P,43.0,179,284,0.7753928710937501,0.44,0.32,0.49
TEM,2026-08-03,2026-08-07,P,43.5,38,67,0.7500025,0.59,0.37,0.6
TEM,2026-08-03,2026-08-07,P,44.0,80,12,0.7617211328125001,0.75,0.55,0.73
TEM,2026-08-03,2026-08-07,P,44.5,17,1,0.725588681640625,1.0,0.66,0.82
TEM,2026-08-03,2026-08-07,P,45.0,163,82,0.7421900781249999,0.88,0.87,1.04
TEM,2026-08-03,2026-08-07,P,45.5,15,1,0.7480493945312501,1.05,1.07,1.29
TEM,2026-08-03,2026-08-07,P,46.0,38,29,0.7236355761718749,1.65,1.33,1.42
TEM,2026-08-03,2026-08-07,P,46.5,25,18,0.726565234375,1.75,1.52,1.78
TEM,2026-08-03,2026-08-07,P,47.0,70,25,0.684573466796875,2.15,1.69,2.05
TEM,2026-08-03,2026-08-07,P,47.5,10,13,0.68555001953125,2.0,2.06,2.34
TEM,2026-08-03,2026-08-07,P,48.0,19,13,0.6650424121093752,2.07,2.33,2.71
TEM,2026-08-03,2026-08-07,P,48.5,5,3,0.8085956640624999,3.1,2.9,3.35
TEM,2026-08-03,2026-08-07,P,49.0,120,3,0.93164130859375,3.6,3.4,4.0
TEM,2026-08-03,2026-08-07,P,50.0,62,1,0.790041162109375,4.06,4.0,4.6
