ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-31,2026-09-04,C,95.0,18,9,4.8212930358886705,80.81,78.65,82.8
EWY,2026-08-31,2026-09-04,C,100.0,82,14,0.500005,78.47,73.8,77.8
EWY,2026-08-31,2026-09-04,C,105.0,203,13,4.134770456542969,72.69,68.65,72.75
EWY,2026-08-31,2026-09-04,C,110.0,156,71,3.8281254296875,67.39,63.8,67.75
EWY,2026-08-31,2026-09-04,C,115.0,504,75,1.97265638671875,62.39,59.55,62.2
EWY,2026-08-31,2026-09-04,C,120.0,1,7,2.1269578076171873,57.39,54.35,57.75
EWY,2026-08-31,2026-09-04,C,125.0,0,6,1.861328818359375,52.44,49.25,52.75
EWY,2026-08-31,2026-09-04,C,130.0,10,4,2.5644567138671874,47.45,43.9,47.4
EWY,2026-08-31,2026-09-04,C,135.0,129,21,1.5468772656249998,40.85,39.4,42.7
EWY,2026-08-31,2026-09-04,C,136.0,127,525,1.484377578125,40.22,38.4,41.65
EWY,2026-08-31,2026-09-04,C,137.0,9,491,1.0781296093750001,39.3,37.3,40.35
EWY,2026-08-31,2026-09-04,C,140.0,90,276,1.9326175244140624,35.84,34.45,37.05
EWY,2026-08-31,2026-09-04,C,142.0,71,117,1.8984380078125,34.0,32.2,35.2
EWY,2026-08-31,2026-09-04,C,143.0,44,81,1.8515632421875,33.0,31.2,34.2
EWY,2026-08-31,2026-09-04,C,144.0,6,64,1.7089858300781249,32.42,30.45,32.95
EWY,2026-08-31,2026-09-04,C,145.0,34,24,1.7578137109375,30.77,29.2,32.2
EWY,2026-08-31,2026-09-04,C,148.0,6,169,1.601076213378906,27.52,26.25,29.15
EWY,2026-08-31,2026-09-04,C,148.5,147,13,1.1347699511718752,27.9,26.1,29.2
EWY,2026-08-31,2026-09-04,C,150.0,26,12,0.8945323046874999,30.22,24.25,27.6
EWY,2026-08-31,2026-09-04,C,151.0,17,2,1.0576218994140625,26.92,23.5,26.85
EWY,2026-08-31,2026-09-04,C,152.0,1,2,0.97460962890625,25.92,22.35,25.85
EWY,2026-08-31,2026-09-04,C,152.5,14,12,0.7851583984375,26.57,21.55,25.25
EWY,2026-08-31,2026-09-04,C,154.0,43,0,0.7675804492187501,17.0,20.1,23.75
EWY,2026-08-31,2026-09-04,C,155.0,101,2,0.8964854101562498,24.4,19.55,22.75
EWY,2026-08-31,2026-09-04,C,156.0,27,2,0.7656273437500001,22.85,18.1,21.9
EWY,2026-08-31,2026-09-04,C,157.0,43,4,0.8095722167968749,23.03,17.5,20.75
EWY,2026-08-31,2026-09-04,C,157.5,84,32,0.6777375976562501,21.77,17.05,19.85
EWY,2026-08-31,2026-09-04,C,158.0,57,32,0.7597680273437502,21.28,16.75,19.45
EWY,2026-08-31,2026-09-04,C,159.0,72,1,0.80664255859375,19.77,15.65,18.9
EWY,2026-08-31,2026-09-04,C,160.0,260,4,0.747072841796875,16.55,14.5,17.95
EWY,2026-08-31,2026-09-04,C,161.0,57,1,0.9882813671875,15.7,13.6,16.1
EWY,2026-08-31,2026-09-04,C,162.0,24,1,0.63867548828125,20.43,12.9,15.4
EWY,2026-08-31,2026-09-04,C,162.5,4,2,0.641605146484375,24.35,12.3,15.1
EWY,2026-08-31,2026-09-04,C,163.0,7,10,0.514653291015625,18.98,11.75,14.2
EWY,2026-08-31,2026-09-04,C,164.0,4,4,0.5205126074218749,16.65,10.4,13.7
EWY,2026-08-31,2026-09-04,C,165.0,449,3,0.86914193359375,15.5,9.6,12.4
EWY,2026-08-31,2026-09-04,C,166.0,4,1,0.6284216845703126,14.35,9.5,11.7
EWY,2026-08-31,2026-09-04,C,167.0,5,5,0.6455113574218749,14.37,8.25,11.45
EWY,2026-08-31,2026-09-04,C,167.5,6,2,0.5922892333984376,15.26,7.8,10.65
EWY,2026-08-31,2026-09-04,C,168.0,488,10,0.5390671093750001,10.97,7.4,9.8
EWY,2026-08-31,2026-09-04,C,169.0,41,1,0.624027197265625,11.64,6.9,9.5
EWY,2026-08-31,2026-09-04,C,170.0,586,1,0.6442906665039063,9.1,6.05,9.1
EWY,2026-08-31,2026-09-04,C,171.0,38,23,0.5654340332031251,8.4,5.25,7.65
EWY,2026-08-31,2026-09-04,C,172.0,18,6,0.5524947094726562,11.54,4.55,6.85
EWY,2026-08-31,2026-09-04,C,172.5,30,1,0.5095263891601562,10.91,4.25,6.0
EWY,2026-08-31,2026-09-04,C,173.0,16,200,0.5712933496093751,11.2,4.0,6.35
EWY,2026-08-31,2026-09-04,C,174.0,66,3,0.5415084912109377,8.0,3.7,5.1
EWY,2026-08-31,2026-09-04,C,175.0,73,6,0.5256395092773438,3.99,2.95,4.55
EWY,2026-08-31,2026-09-04,C,176.0,112,3,0.5280808911132813,3.42,2.47,4.05
EWY,2026-08-31,2026-09-04,C,177.0,37,2,0.5395553857421876,4.05,2.2,3.55
EWY,2026-08-31,2026-09-04,C,177.5,102,1,0.5835002587890624,2.5,1.8,2.94
EWY,2026-08-31,2026-09-04,C,178.0,47,3,0.5205126074218749,3.03,1.71,2.98
EWY,2026-08-31,2026-09-04,C,179.0,167,2,0.5356491748046875,3.03,1.54,2.6
EWY,2026-08-31,2026-09-04,C,180.0,287,63,0.5009815527343751,1.68,1.22,1.88
EWY,2026-08-31,2026-09-04,C,181.0,463,9,0.5459029785156251,1.08,0.98,2.05
EWY,2026-08-31,2026-09-04,C,182.0,114,2,0.5449264257812501,1.54,0.75,1.77
EWY,2026-08-31,2026-09-04,C,182.5,66,231,0.534184345703125,0.93,0.54,1.65
EWY,2026-08-31,2026-09-04,C,183.0,435,4,0.5678754150390625,0.9,0.56,1.74
EWY,2026-08-31,2026-09-04,C,184.0,1121,2,0.5083056982421875,1.0,0.46,0.95
EWY,2026-08-31,2026-09-04,C,185.0,609,346,0.5561567822265626,0.58,0.24,0.74
EWY,2026-08-31,2026-09-04,C,186.0,1771,3,0.55273884765625,0.43,0.18,0.59
EWY,2026-08-31,2026-09-04,C,187.0,241,135,0.6347692773437501,0.44,0.22,1.29
EWY,2026-08-31,2026-09-04,C,187.5,23,3,0.6250037500000001,0.64,0.17,1.14
EWY,2026-08-31,2026-09-04,C,188.0,703,6,0.6684603466796877,0.24,0.07,1.42
EWY,2026-08-31,2026-09-04,C,189.0,299,2,0.5820354296875,0.34,0.05,0.7
EWY,2026-08-31,2026-09-04,C,190.0,1024,55,0.5117236328125,0.18,0.05,0.28
EWY,2026-08-31,2026-09-04,C,191.0,38,5,0.6777375976562501,0.15,0.0,0.92
EWY,2026-08-31,2026-09-04,C,192.0,110,133,0.6699251757812501,0.19,0.01,0.72
EWY,2026-08-31,2026-09-04,C,192.5,9,9,0.6015664843750002,0.1,0.01,0.39
EWY,2026-08-31,2026-09-04,C,193.0,332,6,0.6640658593750002,0.29,0.0,0.58
EWY,2026-08-31,2026-09-04,C,194.0,66,9,0.6738313867187502,0.26,0.0,0.51
EWY,2026-08-31,2026-09-04,C,195.0,329,73,0.6992217578125001,0.26,0.0,0.5
EWY,2026-08-31,2026-09-04,C,196.0,54,5,0.7226590234375,0.25,0.0,0.49
EWY,2026-08-31,2026-09-04,C,197.0,23,4,0.6093789062500001,0.03,0.0,0.15
