ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-25,2026-10-02,C,45.0,0,0,1.0000000000000003e-05,14.75,0.0,0.0
TEM,2026-09-25,2026-10-02,C,48.0,0,0,1.0000000000000003e-05,17.0,0.0,0.0
TEM,2026-09-25,2026-10-02,C,50.0,2,1,1.953125234375,33.5,33.35,37.0
TEM,2026-09-25,2026-10-02,C,51.0,0,0,1.0000000000000003e-05,8.01,0.0,0.0
TEM,2026-09-25,2026-10-02,C,52.0,86,1,1.8710943945312501,11.5,31.25,35.15
TEM,2026-09-25,2026-10-02,C,53.0,31,10,1.8437507812499998,13.0,30.3,34.15
TEM,2026-09-25,2026-10-02,C,54.0,87,1,1.78125109375,6.66,29.3,33.15
TEM,2026-09-25,2026-10-02,C,55.0,49,1,1.71875140625,26.3,28.25,32.2
TEM,2026-09-25,2026-10-02,C,56.0,22,1,1.541017919921875,20.3,27.15,31.15
TEM,2026-09-25,2026-10-02,C,57.0,8,1,1.4375028125,23.33,26.25,30.0
TEM,2026-09-25,2026-10-02,C,58.0,95,2,2.000005,4.62,26.35,29.15
TEM,2026-09-25,2026-10-02,C,59.0,11,1,1.37109689453125,24.62,24.25,28.05
TEM,2026-09-25,2026-10-02,C,60.0,32,1,1.3886749316406248,21.05,23.25,27.15
TEM,2026-09-25,2026-10-02,C,61.0,104,5,1.2636755566406248,16.5,22.25,26.05
TEM,2026-09-25,2026-10-02,C,62.0,51,3,1.0703171484375003,22.73,21.3,24.85
TEM,2026-09-25,2026-10-02,C,63.0,55,3,1.2773473632812498,21.95,20.3,24.2
TEM,2026-09-25,2026-10-02,C,64.0,73,3,1.2695349023437497,18.79,19.4,23.2
TEM,2026-09-25,2026-10-02,C,65.0,96,3,1.29297228515625,19.62,18.55,22.25
TEM,2026-09-25,2026-10-02,C,66.0,306,5,0.8828136718749999,17.3,17.35,20.8
TEM,2026-09-25,2026-10-02,C,67.0,60,4,0.91992267578125,9.5,16.3,19.95
TEM,2026-09-25,2026-10-02,C,68.0,40,5,0.9804689453125001,16.66,15.35,19.1
TEM,2026-09-25,2026-10-02,C,69.0,14,8,0.9882813671875,16.27,14.35,18.25
TEM,2026-09-25,2026-10-02,C,70.0,186,18,0.8535170898437501,14.25,14.5,15.9
TEM,2026-09-25,2026-10-02,C,71.0,174,3,0.9726565234375,13.46,13.6,15.3
TEM,2026-09-25,2026-10-02,C,72.0,49,1,0.840821904296875,10.84,12.0,14.65
TEM,2026-09-25,2026-10-02,C,73.0,35,2,0.9970703417968749,10.81,11.75,13.75
TEM,2026-09-25,2026-10-02,C,74.0,206,1,0.86914193359375,8.03,9.75,13.45
TEM,2026-09-25,2026-10-02,C,75.0,569,61,0.9619144433593749,10.6,10.0,12.0
TEM,2026-09-25,2026-10-02,C,76.0,64,14,0.9023447265625,9.61,8.45,11.6
TEM,2026-09-25,2026-10-02,C,77.0,1106,25,0.7045927978515626,8.55,7.05,10.25
TEM,2026-09-25,2026-10-02,C,78.0,313,10,0.795900478515625,7.89,7.35,8.9
TEM,2026-09-25,2026-10-02,C,79.0,67,45,0.7319362744140624,7.32,6.6,7.7
TEM,2026-09-25,2026-10-02,C,80.0,2717,235,0.8105487695312499,6.77,6.4,7.05
TEM,2026-09-25,2026-10-02,C,81.0,191,111,0.8085956640624999,6.0,5.7,6.4
TEM,2026-09-25,2026-10-02,C,82.0,183,215,0.8371598315429687,6.01,5.0,6.1
