ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-09,2026-09-11,C,360.0,5,0,4.948246002197266,188.0,153.1,161.5
SOXX,2026-09-09,2026-09-11,C,385.0,1,1,3.0683617041015623,146.25,130.2,136.5
SOXX,2026-09-09,2026-09-11,C,400.0,1,2,2.2460981347656244,130.95,113.9,121.5
SOXX,2026-09-09,2026-09-11,C,415.0,2,2,1.962890810546875,104.67,98.9,106.5
SOXX,2026-09-09,2026-09-11,C,425.0,1,2,1.900391123046875,86.0,89.3,96.4
SOXX,2026-09-09,2026-09-11,C,440.0,0,1,1.611330068359375,93.9,74.2,81.5
SOXX,2026-09-09,2026-09-11,C,450.0,1,7,1.732423212890625,72.0,65.5,71.7
SOXX,2026-09-09,2026-09-11,C,457.5,2,0,1.7915049487304686,67.0,59.0,64.9
SOXX,2026-09-09,2026-09-11,C,460.0,1,0,1.7084975512695313,65.0,56.5,62.2
SOXX,2026-09-09,2026-09-11,C,472.5,3,2,1.1977579174804687,28.5,42.8,49.1
SOXX,2026-09-09,2026-09-11,C,475.0,5,0,1.040043862304688,83.9,39.6,46.6
SOXX,2026-09-09,2026-09-11,C,480.0,22,30,1.0219775463867187,41.0,35.2,41.6
SOXX,2026-09-09,2026-09-11,C,482.5,1,1,1.0151416430664062,17.6,32.8,39.4
SOXX,2026-09-09,2026-09-11,C,485.0,4,4,0.9589847851562499,35.49,30.5,36.7
SOXX,2026-09-09,2026-09-11,C,487.5,15,0,0.7231472998046875,12.7,26.6,34.2
SOXX,2026-09-09,2026-09-11,C,490.0,80,20,0.8842785009765625,44.0,25.8,31.8
SOXX,2026-09-09,2026-09-11,C,492.5,5,3,0.7465845654296875,16.48,22.4,29.4
SOXX,2026-09-09,2026-09-11,C,495.0,271,1,0.79883013671875,38.15,21.7,26.3
SOXX,2026-09-09,2026-09-11,C,497.5,3,1,0.7673363110351563,38.3,18.6,24.8
SOXX,2026-09-09,2026-09-11,C,500.0,1049,3,0.6950714086914063,33.96,15.6,22.7
SOXX,2026-09-09,2026-09-11,C,502.5,17,6,0.7407252490234374,9.2,14.7,20.3
SOXX,2026-09-09,2026-09-11,C,505.0,57,1,0.7490259472656251,26.5,12.9,18.5
SOXX,2026-09-09,2026-09-11,C,507.5,46,1,0.7553735400390625,13.57,9.2,14.0
SOXX,2026-09-09,2026-09-11,C,510.0,162,34,0.5559126440429689,11.59,9.2,11.6
SOXX,2026-09-09,2026-09-11,C,512.5,92,2,0.5546919531250001,11.1,7.6,9.9
SOXX,2026-09-09,2026-09-11,C,515.0,144,74,0.5336960693359375,6.7,4.2,9.9
SOXX,2026-09-09,2026-09-11,C,517.5,91,21,0.5261277856445312,6.54,4.8,6.5
SOXX,2026-09-09,2026-09-11,C,520.0,150,132,0.506840869140625,4.4,3.7,4.9
SOXX,2026-09-09,2026-09-11,C,522.5,15,65,0.5523726403808593,3.2,2.55,3.8
SOXX,2026-09-09,2026-09-11,C,525.0,56,2290,0.5107470800781251,2.57,2.05,3.1
SOXX,2026-09-09,2026-09-11,C,527.5,46,386,0.5937540625000001,2.08,1.0,2.65
SOXX,2026-09-09,2026-09-11,C,530.0,3240,534,0.5427291821289064,1.33,0.9,1.65
SOXX,2026-09-09,2026-09-11,C,532.5,70,71,0.5085498364257812,0.6,0.6,1.4
SOXX,2026-09-09,2026-09-11,C,535.0,1655,464,0.5371140039062501,0.7,0.4,0.85
SOXX,2026-09-09,2026-09-11,C,537.5,102,2,0.5310105493164063,0.7,0.25,0.9
SOXX,2026-09-09,2026-09-11,C,540.0,1077,218,0.559574716796875,0.3,0.05,0.5
SOXX,2026-09-09,2026-09-11,C,542.5,131,6,0.551762294921875,0.4,0.0,0.65
SOXX,2026-09-09,2026-09-11,C,545.0,1974,12,0.6279334082031252,0.17,0.1,0.75
SOXX,2026-09-09,2026-09-11,C,547.5,38,1,0.6152382226562501,0.2,0.0,0.55
SOXX,2026-09-09,2026-09-11,C,550.0,230,92,0.5742230078125,0.1,0.05,0.2
SOXX,2026-09-09,2026-09-11,C,552.5,49,53,0.6093789062500001,0.09,0.0,0.25
SOXX,2026-09-09,2026-09-11,C,555.0,502,56,0.523442265625,0.57,0.0,0.05
SOXX,2026-09-09,2026-09-11,C,557.5,969,12,1.0180713159179686,0.8,0.0,2.1
SOXX,2026-09-09,2026-09-11,C,560.0,250,8,0.7148466015625,0.13,0.0,0.25
SOXX,2026-09-09,2026-09-11,C,562.5,11,5,0.7685570019531252,0.15,0.0,0.3
SOXX,2026-09-09,2026-09-11,C,565.0,94,1,1.1123091259765625,0.4,0.0,1.8
SOXX,2026-09-09,2026-09-11,C,567.5,11,10,0.79101771484375,0.4,0.0,0.2
SOXX,2026-09-09,2026-09-11,C,570.0,52,16,0.7929708203125,0.04,0.0,0.15
SOXX,2026-09-09,2026-09-11,C,572.5,3,0,1.1103560107421875,3.01,0.0,1.05
SOXX,2026-09-09,2026-09-11,C,575.0,76,1,1.01172369140625,0.1,0.0,0.5
SOXX,2026-09-09,2026-09-11,C,580.0,34,1,1.1787150439453122,0.05,0.0,0.85
SOXX,2026-09-09,2026-09-11,C,585.0,69,40,1.2509803076171875,0.1,0.0,0.85
SOXX,2026-09-09,2026-09-11,C,590.0,10,4,1.7441419042968749,0.21,0.0,3.4
SOXX,2026-09-09,2026-09-11,C,595.0,10,10,1.9882813085937499,0.68,0.0,4.8
SOXX,2026-09-09,2026-09-11,C,600.0,51,4,1.4990259423828123,0.35,0.0,1.0
SOXX,2026-09-09,2026-09-11,C,605.0,4,4,2.5268591516113275,0.05,0.0,8.6
SOXX,2026-09-09,2026-09-11,C,610.0,11,3,2.2070357324218746,0.56,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,615.0,4,1,2.311527658691406,0.1,0.0,4.7
SOXX,2026-09-09,2026-09-11,C,620.0,5,5,2.3544963012695304,0.05,0.0,4.4
SOXX,2026-09-09,2026-09-11,C,625.0,8,2,2.44531638671875,2.46,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,630.0,582,2,2.496097509765625,0.04,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,635.0,1,0,2.5976597558593753,3.27,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,640.0,9,4,2.6723666003417974,0.8,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,645.0,2,3,2.718753203125,2.0,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,650.0,3,1,2.7905303674316406,0.05,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,655.0,1,1,2.917483175048828,0.1,0.0,4.7
SOXX,2026-09-09,2026-09-11,C,660.0,3,0,2.946291696777344,3.34,0.0,4.4
SOXX,2026-09-09,2026-09-11,C,665.0,2,1,3.0297875817871094,0.52,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,670.0,12,10,3.0986350659179687,0.05,0.0,4.5
SOXX,2026-09-09,2026-09-11,C,675.0,1,0,3.1367209082031247,4.0,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,680.0,3,0,3.2031269921874994,3.49,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,685.0,2,1,3.269044796142578,1.05,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,700.0,3,1,3.723633503417969,0.04,0.0,6.1
SOXX,2026-09-09,2026-09-11,C,705.0,1,0,3.524415251464843,0.85,0.0,4.3
SOXX,2026-09-09,2026-09-11,C,750.0,2,0,4.005864367675781,0.6,0.0,4.0
SOXX,2026-09-09,2026-09-11,C,760.0,1,2,2.4062539843749997,0.03,0.0,0.05
SOXX,2026-09-09,2026-09-11,P,305.0,131,114,3.3437516406249994,0.04,0.0,0.05
SOXX,2026-09-09,2026-09-11,P,310.0,23,1,4.007817490234375,0.1,0.0,0.4
SOXX,2026-09-09,2026-09-11,P,315.0,95,33,5.479495338134765,0.48,0.0,3.9
SOXX,2026-09-09,2026-09-11,P,320.0,764,1,5.480471899414061,0.01,0.0,4.5
SOXX,2026-09-09,2026-09-11,P,325.0,26,4,5.282229959716796,0.68,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,330.0,520,1,5.1337926452636715,0.01,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,340.0,844,66,2.7031282421875,0.05,0.0,0.05
SOXX,2026-09-09,2026-09-11,P,345.0,51,0,4.7021525598144525,0.5,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,350.0,14,12,4.472660659179686,0.64,0.0,3.9
SOXX,2026-09-09,2026-09-11,P,360.0,38,3,4.285160893554687,0.2,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,365.0,32,1,4.149418875732422,0.05,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,370.0,14,4,4.053715870361328,0.53,0.0,4.5
SOXX,2026-09-09,2026-09-11,P,375.0,0,10,4.562992577514648,0.2,0.0,8.6
SOXX,2026-09-09,2026-09-11,P,380.0,12,22,3.750488905029297,0.65,0.0,4.3
SOXX,2026-09-09,2026-09-11,P,400.0,18,1,3.2841814770507813,0.08,0.0,4.6
SOXX,2026-09-09,2026-09-11,P,405.0,6,1,3.692383581542969,0.04,0.0,8.6
SOXX,2026-09-09,2026-09-11,P,410.0,33,2,3.161623189697266,0.05,0.0,5.5
