ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-09-09,2026-09-11,C,360.0,5,0,2.9008816540527342,188.0,158.2,163.2
SOXX,2026-09-09,2026-09-11,C,385.0,1,1,2.4184609851074215,146.25,133.2,138.0
SOXX,2026-09-09,2026-09-11,C,400.0,1,2,2.1870162512207028,130.95,118.2,123.2
SOXX,2026-09-09,2026-09-11,C,415.0,2,2,1.906738747558594,104.67,103.2,108.0
SOXX,2026-09-09,2026-09-11,C,425.0,1,2,1.7407239526367184,86.0,93.2,98.0
SOXX,2026-09-09,2026-09-11,C,440.0,0,1,1.5163598400878904,93.9,78.2,83.2
SOXX,2026-09-09,2026-09-11,C,450.0,1,7,1.2695349023437497,72.0,68.3,72.3
SOXX,2026-09-09,2026-09-11,C,457.5,2,0,0.9238288867187501,67.0,59.0,64.9
SOXX,2026-09-09,2026-09-11,C,460.0,1,0,0.850587431640625,65.0,56.5,62.2
SOXX,2026-09-09,2026-09-11,C,472.5,3,2,0.983398603515625,28.5,45.7,50.7
SOXX,2026-09-09,2026-09-11,C,475.0,5,0,0.9265144067382812,83.9,43.2,48.0
SOXX,2026-09-09,2026-09-11,C,480.0,22,10,0.8940440283203124,41.6,38.8,43.1
SOXX,2026-09-09,2026-09-11,C,482.5,1,1,0.8168963623046874,17.6,35.8,40.6
SOXX,2026-09-09,2026-09-11,C,485.0,4,4,0.7680687255859376,35.49,33.3,38.0
SOXX,2026-09-09,2026-09-11,C,487.5,15,0,0.7583031982421876,12.7,30.9,35.9
SOXX,2026-09-09,2026-09-11,C,490.0,80,20,0.622074091796875,44.0,28.4,30.2
SOXX,2026-09-09,2026-09-11,C,492.5,5,3,0.6992217578125001,16.48,25.9,31.4
SOXX,2026-09-09,2026-09-11,C,495.0,271,1,0.631839619140625,38.15,23.6,28.3
SOXX,2026-09-09,2026-09-11,C,497.5,3,1,0.6127968408203126,38.3,21.1,26.3
SOXX,2026-09-09,2026-09-11,C,500.0,1049,3,0.5996133789062501,33.96,19.7,23.4
SOXX,2026-09-09,2026-09-11,C,502.5,17,6,0.5178270874023438,9.2,16.3,21.1
SOXX,2026-09-09,2026-09-11,C,505.0,57,1,0.5339402075195312,26.5,15.1,18.8
SOXX,2026-09-09,2026-09-11,C,507.5,46,1,0.6669955175781253,26.62,11.8,16.9
SOXX,2026-09-09,2026-09-11,C,510.0,162,32,0.5185595019531251,12.65,10.7,13.2
SOXX,2026-09-09,2026-09-11,C,512.5,92,27,0.48474636352539063,11.99,9.3,11.1
SOXX,2026-09-09,2026-09-11,C,515.0,144,9,0.45203184692382814,5.88,6.9,9.1
SOXX,2026-09-09,2026-09-11,C,517.5,91,9,0.42529871582031253,8.0,6.0,7.3
SOXX,2026-09-09,2026-09-11,C,520.0,150,96,0.39600213378906257,5.11,4.8,5.6
SOXX,2026-09-09,2026-09-11,C,522.5,15,45,0.4154111193847656,4.65,3.6,4.8
SOXX,2026-09-09,2026-09-11,C,525.0,56,15,0.39771110107421875,3.5,2.65,3.6
SOXX,2026-09-09,2026-09-11,C,527.5,46,78,0.39282833740234374,2.2,2.0,2.75
SOXX,2026-09-09,2026-09-11,C,530.0,3240,116,0.37525038818359374,1.55,1.5,1.9
SOXX,2026-09-09,2026-09-11,C,532.5,70,51,0.40796490478515623,1.5,0.95,1.75
SOXX,2026-09-09,2026-09-11,C,535.0,1655,334,0.4062559375,0.85,0.7,1.3
SOXX,2026-09-09,2026-09-11,C,537.5,102,1,0.4233456103515625,0.77,0.5,1.1
SOXX,2026-09-09,2026-09-11,C,540.0,1077,14,0.43530838134765626,0.36,0.2,0.9
SOXX,2026-09-09,2026-09-11,C,542.5,131,5,0.4243221630859375,0.42,0.25,0.6
SOXX,2026-09-09,2026-09-11,C,545.0,1974,9,0.4282283740234375,0.3,0.15,0.45
SOXX,2026-09-09,2026-09-11,C,547.5,38,1,0.47998566894531247,0.2,0.1,0.55
SOXX,2026-09-09,2026-09-11,C,550.0,230,81,0.4194393994140625,0.17,0.1,0.2
SOXX,2026-09-09,2026-09-11,C,552.5,49,51,0.463872548828125,0.1,0.05,0.25
SOXX,2026-09-09,2026-09-11,C,555.0,502,56,0.6604037866210939,0.57,0.0,2.05
SOXX,2026-09-09,2026-09-11,C,557.5,969,12,0.6626010302734376,0.8,0.0,1.7
