ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-22,2026-09-25,C,50.0,5,51,5.296878378906249,141.2,140.7,142.95
PLTR,2026-09-22,2026-09-25,C,55.0,14,1,7.91210948486328,129.9,134.85,137.95
PLTR,2026-09-22,2026-09-25,C,60.0,9,2,7.392578884277344,122.75,130.2,132.95
PLTR,2026-09-22,2026-09-25,C,65.0,5,2,3.81250046875,127.6,125.3,128.3
PLTR,2026-09-22,2026-09-25,C,70.0,5,2,4.921878847656249,121.05,120.7,122.0
PLTR,2026-09-22,2026-09-25,C,75.0,10,8,4.12500484375,99.25,116.7,117.05
PLTR,2026-09-22,2026-09-25,C,80.0,23,1,4.378910776367187,102.49,110.7,113.35
PLTR,2026-09-22,2026-09-25,C,85.0,14,1,5.070316162109375,98.0,106.7,108.65
PLTR,2026-09-22,2026-09-25,C,90.0,12,1,4.20312974609375,101.9,100.7,103.75
PLTR,2026-09-22,2026-09-25,C,95.0,16,4,4.066411166992188,90.35,96.7,97.95
PLTR,2026-09-22,2026-09-25,C,100.0,62,5,3.8007817480468753,92.5,91.7,92.95
PLTR,2026-09-22,2026-09-25,C,105.0,71,1,2.468753828125,85.45,85.7,87.95
PLTR,2026-09-22,2026-09-25,C,110.0,44,1,2.2968792578125,73.25,80.7,82.95
PLTR,2026-09-22,2026-09-25,C,115.0,54,2,2.1250046874999997,75.95,75.7,77.95
PLTR,2026-09-22,2026-09-25,C,120.0,122,88,2.2421918945312496,71.4,71.75,72.05
PLTR,2026-09-22,2026-09-25,C,125.0,86,1,2.0625048437499998,60.95,66.75,67.05
PLTR,2026-09-22,2026-09-25,C,130.0,85,27,1.8320320898437497,62.1,61.75,62.0
PLTR,2026-09-22,2026-09-25,C,135.0,96,11,2.2246138134765623,55.85,56.7,57.95
PLTR,2026-09-22,2026-09-25,C,138.0,16,4,2.1250046874999997,44.95,53.75,54.95
PLTR,2026-09-22,2026-09-25,C,139.0,24,3,1.5468772656249998,52.04,52.75,53.0
PLTR,2026-09-22,2026-09-25,C,140.0,238,51,1.5156274218749999,51.85,51.75,52.0
PLTR,2026-09-22,2026-09-25,C,141.0,48,11,1.484377578125,49.99,50.75,51.0
PLTR,2026-09-22,2026-09-25,C,142.0,8,6,1.4570339648437498,48.73,49.75,50.0
PLTR,2026-09-22,2026-09-25,C,143.0,11,6,1.4257841210937499,47.66,48.75,49.0
PLTR,2026-09-22,2026-09-25,C,144.0,11,9,1.39453427734375,46.72,47.75,48.0
